,2010,2011,2012,2013,2014,2015,2016,2017
532,4,5,4,6,3.0,6.0,6.0,4.0
533,5,5,3,3,6.0,4.0,6.0,0.0
534,5,4,4,5,4.0,1.0,4.0,4.0
535,6,6,4,3,3.0,3.0,5.0,5.0
536,4,5,6,6,5.0,6.0,4.0,4.0
537,3,4,4,4,4.0,3.0,5.0,4.0
538,5,2,5,5,4.0,3.0,3.0,3.0
539,5,6,6,4,6.0,5.0,3.0,4.0
540,5,5,3,3,6.0,5.0,3.0,2.0
541,4,3,6,5,3.0,0.0,4.0,0.0
542,5,3,5,3,5.0,3.0,5.0,3.0
543,3,5,4,4,3.0,3.0,5.0,5.0
544,4,5,6,4,3.0,3.0,2.0,6.0
545,3,4,4,4,6.0,3.0,6.0,3.0
546,4,4,5,5,5.0,5.0,3.0,4.0
547,5,4,6,5,4.0,4.0,5.0,4.0
548,6,5,4,4,3.0,6.0,5.0,5.0
549,4,4,3,5,6.0,4.0,4.0,3.0
550,4,5,6,3,0.0,6.0,4.0,3.0
551,6,5,5,6,5.0,3.0,6.0,6.0
552,5,4,6,3,3.0,5.0,4.0,5.0
553,0,5,4,5,4.0,4.0,3.0,3.0
554,0,4,3,4,4.0,3.0,3.0,4.0
555,3,4,3,0,3.0,5.0,4.0,5.0
556,5,6,2,4,4.0,3.0,4.0,3.0
557,6,3,5,6,4.0,4.0,3.0,3.0
558,4,4,4,6,4.0,6.0,4.0,3.0
559,5,5,3,6,6.0,3.0,4.0,0.0
560,4,0,4,6,4.0,4.0,4.0,3.0
561,3,2,4,3,4.0,5.0,5.0,4.0
562,6,6,4,6,5.0,4.0,3.0,4.0
563,3,5,3,5,4.0,5.0,3.0,3.0
564,5,6,6,4,3.0,3.0,4.0,3.0
565,0,3,6,4,6.0,6.0,5.0,6.0
566,4,3,3,3,5.0,2.0,2.0,3.0
567,2,0,6,5,3.0,6.0,4.0,0.0
568,6,6,3,1,4.0,4.0,5.0,4.0
569,4,5,5,5,4.0,5.0,6.0,2.0
570,6,5,6,5,4.0,4.0,3.0,4.0
571,4,4,3,4,6.0,6.0,6.0,4.0
572,3,4,3,4,4.0,3.0,4.0,5.0
573,6,4,6,3,4.0,4.0,6.0,0.0
574,5,4,0,3,0.0,3.0,3.0,3.0
575,3,6,6,3,4.0,4.0,5.0,3.0
576,6,3,4,3,5.0,3.0,4.0,6.0
577,4,6,4,1,4.0,6.0,3.0,3.0
578,3,3,4,3,3.0,5.0,4.0,2.0
579,5,4,3,0,4.0,6.0,4.0,5.0
580,3,3,4,3,6.0,3.0,4.0,4.0
581,3,1,4,5,4.0,4.0,5.0,5.0
582,3,4,4,4,5.0,4.0,3.0,4.0
583,5,3,4,6,5.0,5.0,4.0,4.0
584,5,6,4,3,5.0,5.0,5.0,4.0
585,4,4,3,4,4.0,5.0,6.0,6.0
586,4,2,4,5,3.0,4.0,6.0,5.0
587,6,3,3,5,3.0,6.0,5.0,3.0
588,5,3,4,4,6.0,5.0,3.0,6.0
589,6,4,3,5,0.0,3.0,6.0,4.0
590,3,3,3,3,6.0,6.0,5.0,5.0
591,4,3,4,3,6.0,4.0,4.0,4.0
592,5,3,4,4,3.0,6.0,6.0,4.0
593,4,3,4,4,6.0,5.0,5.0,1.0
594,6,2,4,4,5.0,4.0,3.0,4.0
595,4,4,6,3,4.0,5.0,4.0,5.0
596,3,3,4,4,4.0,5.0,4.0,2.0
597,3,6,6,5,5.0,4.0,5.0,5.0
598,4,5,6,4,4.0,4.0,6.0,0.0
599,5,4,6,5,5.0,6.0,6.0,5.0
600,4,4,4,5,6.0,3.0,1.0,6.0
601,5,6,2,5,6.0,4.0,2.0,0.0
602,3,4,4,5,6.0,5.0,4.0,5.0
603,4,4,5,6,4.0,5.0,5.0,5.0
604,3,5,5,5,6.0,5.0,5.0,5.0
605,4,3,2,5,6.0,6.0,3.0,5.0
606,4,3,4,4,5.0,4.0,4.0,5.0
607,4,2,5,1,3.0,4.0,3.0,5.0
608,3,6,5,6,6.0,6.0,4.0,6.0
609,3,4,3,6,3.0,5.0,4.0,4.0
610,4,4,5,5,0.0,6.0,3.0,0.0
611,3,6,2,4,4.0,4.0,6.0,5.0
612,4,4,6,4,6.0,4.0,4.0,3.0
613,5,4,6,5,3.0,3.0,3.0,3.0
614,3,6,6,3,3.0,0.0,3.0,5.0
615,4,3,0,5,4.0,2.0,3.0,4.0
616,6,0,3,2,5.0,4.0,3.0,3.0
617,5,3,4,0,2.0,6.0,3.0,6.0
618,6,3,4,0,3.0,6.0,4.0,3.0
619,4,2,4,2,4.0,5.0,4.0,4.0
620,3,3,6,6,3.0,6.0,6.0,2.0
621,3,3,3,5,3.0,4.0,5.0,4.0
622,5,3,5,4,4.0,4.0,4.0,3.0
623,5,2,3,5,4.0,5.0,5.0,2.0
624,3,3,4,6,6.0,5.0,5.0,5.0
625,4,3,4,4,6.0,0.0,6.0,3.0
626,6,3,6,6,5.0,6.0,4.0,0.0
627,6,4,0,6,2.0,4.0,3.0,4.0
628,3,6,3,6,0.0,6.0,4.0,4.0
629,3,4,4,4,5.0,4.0,5.0,4.0
630,6,2,6,6,5.0,5.0,4.0,6.0
631,3,6,5,6,3.0,5.0,0.0,4.0
632,2,6,4,4,4.0,5.0,4.0,5.0
633,6,6,4,4,6.0,4.0,3.0,5.0
634,3,5,5,0,6.0,6.0,3.0,4.0
635,6,5,4,5,4.0,5.0,4.0,5.0
636,3,5,6,4,6.0,5.0,3.0,5.0
637,6,5,6,0,4.0,5.0,3.0,4.0
638,6,4,3,0,5.0,5.0,4.0,5.0
639,4,4,5,6,5.0,6.0,4.0,3.0
640,3,4,4,3,3.0,3.0,6.0,3.0
641,3,4,5,2,3.0,4.0,5.0,6.0
642,6,4,6,4,6.0,4.0,4.0,5.0
643,6,3,6,5,5.0,6.0,3.0,5.0
644,6,4,4,4,3.0,6.0,4.0,5.0
645,6,3,6,3,6.0,4.0,6.0,6.0
646,3,3,6,4,6.0,4.0,6.0,5.0
647,4,4,3,5,2.0,5.0,4.0,4.0
648,4,4,4,4,4.0,4.0,4.0,4.0
649,5,4,4,4,5.0,3.0,6.0,5.0
650,5,6,4,5,3.0,4.0,4.0,6.0
651,6,5,3,6,6.0,4.0,5.0,5.0
652,4,4,6,4,4.0,3.0,5.0,6.0
653,6,6,4,6,4.0,4.0,6.0,4.0
654,3,5,4,4,5.0,5.0,6.0,4.0
655,4,4,5,5,3.0,3.0,3.0,5.0
656,5,5,3,3,3.0,3.0,5.0,4.0
657,3,4,4,4,4.0,0.0,4.0,5.0
658,3,4,3,4,4.0,3.0,3.0,5.0
659,6,4,4,5,4.0,0.0,4.0,3.0
660,5,6,5,4,4.0,3.0,4.0,4.0
661,4,4,3,6,4.0,3.0,3.0,4.0
662,5,3,3,3,4.0,4.0,4.0,5.0
663,3,3,5,4,0.0,4.0,4.0,4.0
664,3,6,0,6,4.0,5.0,6.0,4.0
665,4,3,6,5,4.0,4.0,4.0,4.0
666,4,4,4,3,3.0,6.0,3.0,3.0
667,4,0,4,5,6.0,3.0,6.0,4.0
668,4,5,4,4,4.0,4.0,4.0,5.0
669,4,3,4,4,4.0,5.0,5.0,5.0
670,5,5,4,4,3.0,5.0,4.0,6.0
671,6,4,5,3,6.0,6.0,4.0,3.0
672,5,4,4,4,6.0,3.0,5.0,5.0
673,6,4,6,4,4.0,4.0,5.0,5.0
674,4,5,4,4,4.0,3.0,0.0,5.0
675,6,5,5,4,5.0,6.0,6.0,5.0
676,4,4,4,4,4.0,3.0,4.0,5.0
677,3,6,3,5,6.0,3.0,5.0,4.0
678,4,4,6,4,3.0,3.0,3.0,4.0
679,4,5,4,3,4.0,6.0,5.0,4.0
680,5,2,5,5,4.0,3.0,4.0,4.0
681,4,4,6,4,4.0,3.0,3.0,4.0
682,5,3,4,6,5.0,3.0,4.0,3.0
683,4,6,5,6,0.0,3.0,6.0,5.0
684,4,3,0,6,4.0,4.0,2.0,5.0
685,5,4,5,6,5.0,5.0,6.0,3.0
686,0,5,4,4,4.0,6.0,4.0,4.0
687,0,5,5,3,4.0,6.0,6.0,5.0
688,6,6,6,6,5.0,4.0,4.0,6.0
689,2,4,5,3,6.0,6.0,6.0,5.0
690,4,3,5,4,5.0,4.0,3.0,5.0
691,6,6,4,3,0.0,3.0,3.0,1.0
692,6,4,5,6,4.0,3.0,4.0,6.0
693,3,3,4,3,4.0,6.0,4.0,2.0
694,5,4,4,2,3.0,6.0,6.0,4.0
695,6,3,5,2,3.0,6.0,3.0,5.0
696,4,6,4,4,5.0,6.0,3.0,2.0
697,4,4,2,3,4.0,3.0,4.0,4.0
698,4,6,6,6,3.0,3.0,2.0,6.0
699,6,3,4,4,3.0,6.0,3.0,6.0
700,4,4,4,4,3.0,4.0,5.0,6.0
701,4,5,4,5,5.0,6.0,3.0,6.0
702,4,4,6,4,3.0,6.0,5.0,5.0
703,2,3,6,4,4.0,6.0,3.0,3.0
704,3,5,4,4,4.0,6.0,6.0,4.0
705,3,3,5,5,0.0,4.0,4.0,4.0
706,2,4,3,3,4.0,3.0,5.0,3.0
707,3,4,4,6,5.0,4.0,3.0,4.0
708,3,3,6,6,3.0,6.0,5.0,6.0
709,3,3,4,6,5.0,6.0,4.0,5.0
710,4,3,4,4,4.0,6.0,2.0,3.0
711,0,6,4,3,5.0,6.0,4.0,4.0
712,6,6,4,4,4.0,5.0,6.0,4.0
713,6,4,6,5,3.0,6.0,4.0,5.0
714,4,3,4,5,5.0,4.0,4.0,3.0
715,6,4,4,3,5.0,4.0,4.0,3.0
716,6,3,5,3,6.0,6.0,0.0,4.0
717,5,3,6,2,6.0,4.0,3.0,6.0
718,4,0,4,6,5.0,3.0,4.0,5.0
719,6,4,5,6,6.0,4.0,5.0,5.0
720,4,6,5,6,6.0,4.0,5.0,4.0
721,4,6,4,3,0.0,4.0,3.0,3.0
722,4,3,4,6,4.0,3.0,4.0,3.0
723,6,4,5,6,6.0,5.0,3.0,0.0
724,2,5,5,6,4.0,3.0,3.0,3.0
725,4,3,5,3,5.0,5.0,6.0,4.0
726,3,2,3,0,4.0,4.0,3.0,4.0
727,4,3,5,6,4.0,5.0,3.0,4.0
728,6,4,5,6,5.0,3.0,5.0,4.0
729,3,3,5,6,3.0,6.0,5.0,6.0
730,3,3,2,4,0.0,4.0,3.0,5.0
731,3,6,6,6,3.0,3.0,3.0,6.0
732,4,6,2,6,0.0,3.0,5.0,5.0
733,4,6,5,4,3.0,5.0,4.0,1.0
734,4,4,3,5,6.0,5.0,4.0,4.0
735,3,6,5,5,3.0,3.0,4.0,5.0
736,4,4,3,3,4.0,5.0,3.0,0.0
737,6,3,6,4,4.0,4.0,3.0,4.0
738,6,3,4,4,3.0,5.0,3.0,6.0
739,2,3,3,5,6.0,6.0,5.0,3.0
740,5,4,3,4,3.0,5.0,5.0,6.0
741,3,6,5,6,4.0,5.0,4.0,4.0
742,5,3,5,3,6.0,4.0,5.0,5.0
743,4,6,4,6,6.0,4.0,5.0,5.0
744,3,5,5,4,6.0,3.0,2.0,4.0
745,4,6,3,4,5.0,5.0,4.0,4.0
746,0,6,3,6,6.0,4.0,6.0,0.0
747,4,4,6,4,3.0,5.0,5.0,4.0
748,5,4,4,6,5.0,5.0,4.0,3.0
749,3,4,4,3,5.0,5.0,4.0,3.0
750,5,3,4,3,3.0,4.0,4.0,5.0
751,5,3,6,5,4.0,4.0,4.0,6.0
752,4,6,4,3,6.0,5.0,4.0,4.0
753,6,3,4,6,6.0,4.0,4.0,2.0
754,4,0,4,3,2.0,5.0,2.0,4.0
755,5,4,3,5,6.0,4.0,5.0,4.0
756,3,3,4,6,3.0,3.0,5.0,3.0
757,4,5,4,6,5.0,2.0,4.0,6.0
758,3,6,4,3,5.0,5.0,4.0,3.0
759,6,3,4,6,4.0,6.0,5.0,6.0
760,6,4,4,4,5.0,6.0,3.0,6.0
761,6,4,4,5,3.0,6.0,4.0,3.0
762,5,4,3,3,4.0,6.0,3.0,4.0
763,5,3,5,3,4.0,5.0,5.0,0.0
764,3,3,6,3,4.0,3.0,4.0,5.0
765,4,5,4,4,5.0,5.0,4.0,5.0
766,3,6,4,6,4.0,6.0,3.0,5.0
767,6,5,4,3,5.0,6.0,6.0,5.0
768,5,5,0,4,4.0,5.0,6.0,5.0
769,4,4,3,4,6.0,3.0,5.0,6.0
770,3,5,4,3,5.0,4.0,3.0,6.0
771,6,4,5,6,3.0,5.0,5.0,4.0
772,4,2,5,4,5.0,4.0,3.0,6.0
773,4,3,4,3,4.0,3.0,5.0,4.0
774,4,4,4,4,3.0,5.0,5.0,4.0
775,3,3,4,4,5.0,5.0,5.0,4.0
776,3,5,4,4,4.0,5.0,2.0,3.0
777,5,4,4,4,3.0,4.0,6.0,5.0
778,5,4,4,5,2.0,5.0,5.0,5.0
779,6,5,5,6,4.0,4.0,5.0,5.0
780,3,2,4,5,5.0,5.0,6.0,4.0
781,4,4,3,3,6.0,4.0,4.0,3.0
782,4,6,4,4,4.0,5.0,4.0,0.0
783,4,3,4,4,2.0,3.0,0.0,4.0
784,4,4,3,4,3.0,3.0,5.0,6.0
785,6,4,6,5,4.0,5.0,4.0,4.0
786,4,5,5,5,6.0,3.0,4.0,0.0
787,3,3,5,4,5.0,4.0,5.0,4.0
788,6,3,5,3,4.0,6.0,3.0,5.0
789,4,0,4,6,3.0,5.0,4.0,6.0
790,4,5,5,5,5.0,3.0,5.0,4.0
791,6,3,4,6,3.0,6.0,6.0,3.0
792,4,5,4,6,4.0,3.0,6.0,5.0
793,4,5,4,6,4.0,4.0,3.0,6.0
794,5,3,3,4,3.0,3.0,4.0,5.0
795,5,5,6,3,3.0,5.0,3.0,5.0
796,6,4,4,4,5.0,4.0,5.0,4.0
797,6,5,6,4,0.0,5.0,4.0,3.0
798,4,4,4,4,5.0,3.0,4.0,5.0
799,6,3,5,0,3.0,3.0,4.0,6.0
800,4,4,5,6,5.0,3.0,3.0,5.0
801,5,3,5,6,5.0,4.0,6.0,5.0
802,4,3,5,0,5.0,3.0,4.0,5.0
803,0,5,6,3,4.0,2.0,5.0,4.0
804,4,3,6,6,4.0,3.0,3.0,3.0
805,6,6,5,6,3.0,4.0,5.0,5.0
806,6,3,3,5,6.0,0.0,5.0,3.0
807,4,3,3,4,3.0,3.0,6.0,4.0
808,5,3,4,5,3.0,4.0,5.0,5.0
809,0,3,6,6,4.0,2.0,5.0,5.0
810,5,5,6,6,5.0,5.0,3.0,4.0
811,6,0,4,6,5.0,5.0,6.0,4.0
812,5,2,5,3,5.0,5.0,0.0,6.0
813,2,6,3,4,4.0,4.0,4.0,4.0
814,4,4,4,3,4.0,4.0,6.0,6.0
815,4,2,4,6,5.0,5.0,4.0,4.0
816,4,4,6,4,5.0,4.0,6.0,5.0
817,4,3,4,6,5.0,2.0,3.0,5.0
818,2,5,6,6,4.0,5.0,5.0,2.0
819,5,5,5,5,5.0,3.0,5.0,2.0
820,5,6,5,3,3.0,3.0,6.0,5.0
821,3,6,5,4,5.0,5.0,6.0,3.0
822,3,6,5,6,4.0,4.0,4.0,5.0
823,4,6,4,3,4.0,6.0,4.0,4.0
824,0,3,5,5,4.0,4.0,5.0,3.0
825,6,5,6,4,5.0,5.0,3.0,5.0
826,5,3,6,0,4.0,4.0,3.0,3.0
827,4,5,4,4,6.0,3.0,3.0,5.0
828,4,5,4,4,4.0,4.0,5.0,4.0
829,4,6,4,3,3.0,6.0,3.0,5.0
830,4,6,5,4,4.0,5.0,3.0,5.0
831,4,6,6,4,6.0,5.0,6.0,4.0
832,4,5,6,4,4.0,3.0,4.0,5.0
833,4,5,4,4,3.0,4.0,3.0,6.0
834,4,3,5,3,6.0,5.0,6.0,3.0
835,4,3,4,4,4.0,6.0,0.0,5.0
836,5,5,4,4,3.0,5.0,4.0,4.0
837,0,4,4,3,5.0,5.0,5.0,3.0
838,4,5,5,4,4.0,6.0,5.0,5.0
839,4,4,5,6,6.0,4.0,3.0,3.0
840,5,3,6,3,3.0,4.0,3.0,5.0
841,3,4,4,6,4.0,3.0,4.0,5.0
842,3,4,5,4,3.0,3.0,6.0,4.0
843,2,3,2,6,4.0,5.0,5.0,5.0
844,6,4,4,6,5.0,4.0,4.0,4.0
845,3,4,4,4,4.0,3.0,4.0,6.0
846,4,4,5,5,4.0,3.0,4.0,4.0
847,3,5,5,5,3.0,5.0,1.0,5.0
848,4,5,5,4,4.0,5.0,3.0,3.0
849,4,5,4,6,2.0,5.0,5.0,3.0
850,3,4,3,5,6.0,6.0,6.0,6.0
851,3,4,0,4,6.0,3.0,0.0,5.0
852,4,4,4,4,3.0,3.0,3.0,5.0
853,6,4,3,4,6.0,4.0,3.0,6.0
854,4,5,5,4,5.0,6.0,3.0,4.0
855,3,6,5,5,0.0,6.0,2.0,6.0
856,3,4,3,4,6.0,4.0,3.0,3.0
857,3,4,4,4,6.0,5.0,4.0,4.0
858,5,6,3,6,5.0,3.0,5.0,4.0
859,4,4,0,3,2.0,5.0,4.0,3.0
860,6,3,6,3,4.0,3.0,3.0,4.0
861,4,6,4,6,5.0,3.0,5.0,3.0
862,4,4,4,3,0.0,3.0,4.0,3.0
863,0,4,4,6,6.0,6.0,4.0,3.0
864,4,3,4,4,3.0,5.0,4.0,4.0
865,3,4,6,6,2.0,5.0,4.0,3.0
866,3,6,3,3,3.0,5.0,3.0,5.0
867,5,4,3,6,6.0,3.0,6.0,4.0
868,6,5,6,6,6.0,4.0,3.0,4.0
869,4,3,6,6,5.0,4.0,3.0,4.0
870,4,5,4,6,3.0,6.0,5.0,5.0
871,4,3,5,0,5.0,5.0,6.0,6.0
872,3,3,5,3,4.0,4.0,6.0,5.0
873,4,3,6,2,2.0,3.0,4.0,3.0
874,3,4,6,6,3.0,3.0,5.0,4.0
875,6,4,6,3,4.0,6.0,2.0,4.0
876,5,2,4,3,5.0,5.0,3.0,0.0
877,6,4,3,6,5.0,5.0,3.0,5.0
878,6,5,3,3,6.0,4.0,4.0,4.0
879,5,6,5,3,3.0,5.0,5.0,4.0
880,3,6,3,3,6.0,5.0,4.0,5.0
881,4,6,4,6,3.0,3.0,4.0,6.0
882,4,5,4,5,6.0,5.0,6.0,4.0
883,6,1,3,2,3.0,4.0,4.0,5.0
884,6,3,6,4,4.0,3.0,3.0,5.0
885,4,3,3,4,6.0,4.0,4.0,3.0
886,3,6,3,3,4.0,4.0,4.0,6.0
887,5,3,3,3,4.0,5.0,3.0,5.0
888,4,3,4,6,3.0,5.0,4.0,3.0
889,4,5,5,4,2.0,4.0,4.0,3.0
890,4,6,5,6,6.0,4.0,3.0,4.0
891,3,5,5,4,2.0,4.0,4.0,5.0
892,3,4,5,6,4.0,4.0,4.0,4.0
893,2,6,3,4,3.0,3.0,5.0,6.0
894,4,5,6,6,4.0,4.0,4.0,5.0
895,3,5,4,3,3.0,4.0,4.0,4.0
896,3,4,5,5,4.0,5.0,4.0,4.0
897,3,6,3,2,1.0,5.0,5.0,4.0
898,4,6,4,4,4.0,4.0,4.0,4.0
899,3,5,5,4,4.0,5.0,6.0,3.0
900,4,5,4,4,5.0,3.0,4.0,4.0
901,2,6,4,3,5.0,5.0,3.0,4.0
902,5,0,4,3,4.0,5.0,4.0,3.0
903,4,5,6,0,4.0,5.0,4.0,5.0
904,4,5,3,4,6.0,5.0,4.0,3.0
905,4,4,4,5,4.0,5.0,6.0,5.0
906,4,4,6,5,4.0,4.0,3.0,3.0
907,4,4,5,5,5.0,0.0,5.0,0.0
908,4,6,5,6,3.0,3.0,3.0,4.0
909,4,4,3,4,6.0,3.0,5.0,5.0
910,3,6,4,4,4.0,5.0,4.0,6.0
911,6,4,4,6,4.0,5.0,3.0,5.0
912,5,4,3,4,5.0,6.0,4.0,6.0
913,4,4,4,5,0.0,4.0,4.0,5.0
914,5,0,5,6,3.0,4.0,6.0,5.0
915,4,1,3,4,6.0,4.0,6.0,4.0
916,4,5,3,4,4.0,3.0,3.0,5.0
917,3,3,3,6,5.0,4.0,4.0,4.0
918,3,6,3,3,6.0,4.0,5.0,5.0
919,6,4,5,4,6.0,3.0,4.0,3.0
920,5,5,3,4,3.0,5.0,6.0,5.0
921,5,6,5,4,6.0,4.0,3.0,5.0
922,4,2,4,4,5.0,3.0,2.0,4.0
923,6,6,4,4,4.0,4.0,3.0,4.0
924,5,6,3,6,4.0,6.0,4.0,4.0
925,4,3,3,4,5.0,5.0,4.0,5.0
926,4,0,3,4,4.0,3.0,4.0,5.0
927,4,4,6,5,3.0,4.0,6.0,4.0
928,3,2,4,4,3.0,6.0,6.0,4.0
929,3,5,5,4,4.0,5.0,6.0,6.0
930,4,3,4,0,3.0,5.0,4.0,5.0
931,5,4,6,6,4.0,2.0,4.0,5.0
932,3,5,6,4,3.0,3.0,4.0,3.0
933,3,3,6,6,4.0,4.0,0.0,4.0
934,6,5,5,3,3.0,5.0,4.0,5.0
935,4,4,0,4,3.0,5.0,3.0,5.0
936,4,3,6,4,6.0,4.0,3.0,4.0
937,3,4,4,4,6.0,3.0,2.0,5.0
938,5,4,5,3,2.0,5.0,4.0,3.0
939,5,6,5,5,3.0,4.0,2.0,4.0
940,0,5,0,4,5.0,3.0,4.0,6.0
941,5,0,6,6,3.0,4.0,5.0,4.0
942,3,4,4,3,3.0,3.0,6.0,5.0
943,6,3,5,6,5.0,4.0,4.0,5.0
944,4,4,3,6,4.0,4.0,4.0,4.0
945,4,6,3,6,5.0,3.0,3.0,3.0
946,6,4,2,4,4.0,4.0,4.0,3.0
947,4,3,4,3,6.0,3.0,3.0,4.0
948,3,3,5,6,3.0,5.0,4.0,3.0
949,3,0,5,4,3.0,4.0,4.0,4.0
950,4,3,5,0,6.0,4.0,3.0,6.0
951,3,3,5,3,3.0,4.0,4.0,6.0
952,4,6,3,3,3.0,5.0,4.0,3.0
953,6,4,3,4,4.0,3.0,4.0,5.0
954,6,4,4,5,3.0,6.0,5.0,5.0
955,6,6,6,3,2.0,4.0,4.0,4.0
956,4,4,6,4,5.0,6.0,4.0,6.0
957,4,2,3,6,6.0,6.0,5.0,3.0
958,6,4,3,4,2.0,1.0,5.0,3.0
959,6,5,5,4,6.0,3.0,5.0,5.0
960,6,3,4,4,5.0,5.0,6.0,4.0
961,6,3,4,4,0.0,4.0,4.0,4.0
962,6,3,4,5,6.0,4.0,2.0,4.0
963,5,5,4,5,6.0,4.0,4.0,5.0
964,6,4,4,6,5.0,3.0,2.0,3.0
965,5,4,5,3,4.0,4.0,3.0,4.0
966,5,5,4,6,5.0,4.0,5.0,4.0
967,4,4,4,0,4.0,5.0,3.0,4.0
968,4,5,4,5,6.0,5.0,3.0,5.0
969,4,3,3,3,6.0,5.0,3.0,5.0
970,6,3,5,6,6.0,2.0,6.0,5.0
971,4,2,6,3,3.0,5.0,3.0,4.0
972,3,4,3,4,3.0,5.0,5.0,0.0
973,5,6,3,6,4.0,3.0,4.0,4.0
974,5,4,4,6,3.0,5.0,4.0,5.0
975,5,2,4,0,3.0,5.0,3.0,4.0
976,4,3,3,6,6.0,4.0,3.0,4.0
977,6,2,5,6,3.0,4.0,5.0,3.0
978,3,5,5,6,6.0,4.0,3.0,0.0
979,4,4,3,6,4.0,4.0,5.0,3.0
980,3,6,3,3,3.0,3.0,3.0,4.0
981,6,4,3,3,6.0,4.0,3.0,4.0
982,3,6,3,5,3.0,5.0,6.0,6.0
983,6,3,4,5,3.0,5.0,6.0,6.0
984,6,4,3,4,3.0,6.0,4.0,5.0
985,6,6,5,6,5.0,5.0,5.0,5.0
986,3,3,4,3,3.0,4.0,5.0,4.0
987,4,5,4,3,3.0,4.0,4.0,4.0
988,3,4,2,6,5.0,6.0,3.0,6.0
989,4,3,3,3,0.0,6.0,5.0,3.0
990,3,2,5,5,6.0,4.0,3.0,4.0
991,6,3,3,4,3.0,4.0,5.0,3.0
992,6,5,4,4,5.0,3.0,3.0,4.0
993,3,6,6,4,4.0,5.0,3.0,4.0
994,5,4,4,3,4.0,4.0,6.0,3.0
995,2,4,4,6,4.0,4.0,4.0,5.0
996,3,4,0,3,5.0,5.0,4.0,5.0
997,4,6,5,4,4.0,4.0,3.0,5.0
998,3,3,4,2,4.0,3.0,6.0,0.0
999,4,3,5,3,6.0,5.0,0.0,6.0
1000,6,4,5,5,4.0,5.0,5.0,4.0
1001,5,0,4,6,6.0,3.0,6.0,4.0
1002,3,0,3,5,4.0,3.0,4.0,3.0
1003,3,3,6,3,3.0,4.0,6.0,5.0
1004,3,5,4,0,5.0,4.0,5.0,3.0
1005,3,3,4,3,5.0,4.0,3.0,5.0
1006,6,3,3,6,5.0,3.0,5.0,4.0
1007,4,5,3,6,5.0,4.0,5.0,5.0
1008,1,4,2,3,5.0,5.0,4.0,3.0
1009,6,5,5,5,5.0,4.0,4.0,4.0
1010,3,4,4,0,4.0,5.0,3.0,5.0
1011,4,5,4,3,4.0,3.0,5.0,4.0
1012,2,3,4,5,0.0,5.0,4.0,6.0
1013,3,5,6,3,3.0,4.0,5.0,3.0
1014,3,6,5,4,5.0,4.0,3.0,5.0
1015,0,6,3,4,6.0,4.0,5.0,5.0
1016,4,4,6,3,4.0,3.0,4.0,3.0
1017,4,3,3,3,5.0,5.0,3.0,5.0
1018,3,5,4,2,3.0,4.0,6.0,4.0
1019,5,4,4,6,4.0,6.0,1.0,4.0
1020,5,4,3,4,4.0,4.0,4.0,4.0
1021,6,5,5,6,3.0,4.0,5.0,4.0
1022,4,5,4,3,6.0,4.0,2.0,4.0
1023,3,4,6,0,3.0,5.0,6.0,5.0
1024,6,6,4,3,4.0,4.0,5.0,5.0
1025,3,5,4,3,6.0,2.0,4.0,5.0
1026,5,4,4,3,4.0,3.0,6.0,4.0
1027,6,5,3,3,4.0,3.0,4.0,2.0
1028,5,3,5,4,4.0,5.0,6.0,6.0
1029,4,6,4,2,4.0,6.0,5.0,0.0
1030,3,4,3,2,3.0,4.0,4.0,2.0
1031,3,3,4,3,2.0,1.0,4.0,5.0
1032,3,6,3,6,3.0,1.0,5.0,5.0
1033,5,5,6,3,5.0,6.0,6.0,5.0
1034,3,4,4,3,3.0,4.0,5.0,5.0
1035,3,4,6,3,6.0,4.0,4.0,4.0
1036,3,4,4,6,4.0,3.0,5.0,4.0
1037,5,5,3,5,6.0,5.0,4.0,5.0
1038,3,5,3,6,5.0,5.0,6.0,0.0
1039,3,5,5,4,3.0,5.0,5.0,4.0
1040,3,5,4,6,6.0,3.0,5.0,6.0
1041,3,4,6,5,5.0,6.0,5.0,5.0
1042,6,5,4,6,6.0,5.0,6.0,3.0
1043,3,4,6,5,5.0,4.0,4.0,5.0
1044,3,3,4,6,5.0,5.0,3.0,6.0
1045,3,5,3,5,6.0,4.0,3.0,3.0
1046,4,4,4,4,5.0,6.0,5.0,5.0
1047,6,4,6,6,3.0,6.0,4.0,4.0
1048,4,5,4,4,6.0,6.0,5.0,4.0
1049,6,4,3,3,5.0,6.0,4.0,6.0
1050,4,4,6,4,5.0,6.0,5.0,5.0
1051,3,3,4,5,6.0,5.0,5.0,4.0
1052,6,5,6,4,3.0,3.0,4.0,2.0
1053,3,3,5,5,5.0,5.0,5.0,3.0
1054,3,3,4,3,5.0,4.0,5.0,5.0
1055,6,5,4,4,6.0,5.0,3.0,0.0
1056,6,3,4,0,2.0,5.0,3.0,5.0
1057,3,4,4,5,3.0,3.0,4.0,5.0
1058,5,5,5,4,3.0,4.0,4.0,6.0
1059,6,0,3,4,4.0,6.0,5.0,5.0
1060,3,4,5,4,3.0,6.0,3.0,4.0
1061,4,4,6,4,3.0,6.0,5.0,6.0
1062,4,4,4,6,5.0,3.0,4.0,0.0
1063,4,3,4,4,4.0,3.0,3.0,4.0
1064,2,3,4,3,5.0,6.0,5.0,4.0
1065,3,2,5,0,5.0,5.0,3.0,6.0
