,2010,2011,2012,2013,2014,2015,2016,2017
532,6,0,4,6,5.0,5.0,6.0,3.0
533,4,6,6,3,3.0,5.0,6.0,4.0
534,5,0,6,5,4.0,5.0,4.0,6.0
535,5,4,5,4,6.0,4.0,6.0,5.0
536,3,6,6,6,4.0,6.0,4.0,5.0
537,4,6,5,4,3.0,4.0,5.0,5.0
538,6,4,0,3,6.0,6.0,6.0,6.0
539,3,6,4,3,6.0,5.0,6.0,3.0
540,4,4,4,3,6.0,4.0,6.0,3.0
541,4,6,3,3,6.0,3.0,6.0,6.0
542,6,3,6,3,6.0,3.0,5.0,3.0
543,6,5,4,2,5.0,3.0,5.0,4.0
544,5,6,5,3,6.0,3.0,0.0,6.0
545,6,6,4,3,3.0,6.0,3.0,6.0
546,6,6,6,5,0.0,5.0,3.0,6.0
547,5,4,6,5,6.0,3.0,4.0,4.0
548,6,6,4,4,6.0,6.0,4.0,4.0
549,3,3,6,6,3.0,6.0,4.0,6.0
550,6,5,6,4,4.0,6.0,6.0,2.0
551,6,6,5,6,4.0,4.0,6.0,6.0
552,5,3,6,3,6.0,6.0,3.0,5.0
553,0,5,5,4,6.0,6.0,3.0,3.0
554,4,4,6,3,6.0,6.0,3.0,5.0
555,3,3,6,4,6.0,5.0,6.0,6.0
556,3,3,2,3,3.0,4.0,6.0,6.0
557,6,6,5,6,4.0,6.0,3.0,2.0
558,4,6,4,6,4.0,6.0,6.0,6.0
559,6,4,3,6,5.0,6.0,5.0,4.0
560,6,4,5,6,6.0,5.0,5.0,0.0
561,6,3,6,6,6.0,0.0,5.0,4.0
562,6,2,4,6,5.0,4.0,3.0,4.0
563,6,5,3,4,6.0,6.0,3.0,5.0
564,6,5,6,4,5.0,3.0,4.0,3.0
565,6,3,4,3,6.0,4.0,5.0,6.0
566,3,6,6,0,6.0,3.0,2.0,6.0
567,4,6,6,1,6.0,6.0,4.0,0.0
568,6,6,3,0,6.0,6.0,5.0,5.0
569,6,6,5,6,3.0,6.0,6.0,4.0
570,5,3,6,6,0.0,6.0,3.0,4.0
571,5,4,5,4,6.0,6.0,4.0,4.0
572,5,3,6,4,6.0,6.0,5.0,6.0
573,6,3,6,3,6.0,4.0,4.0,3.0
574,5,4,0,3,2.0,6.0,3.0,6.0
575,3,6,5,4,6.0,4.0,5.0,4.0
576,6,6,6,0,6.0,3.0,4.0,6.0
577,6,6,4,3,4.0,4.0,6.0,3.0
578,0,6,4,3,3.0,3.0,4.0,6.0
579,6,6,4,6,6.0,6.0,4.0,3.0
580,4,6,4,2,5.0,6.0,4.0,3.0
581,3,3,3,6,4.0,6.0,5.0,5.0
582,3,6,6,4,4.0,6.0,6.0,3.0
583,5,4,5,4,6.0,5.0,4.0,4.0
584,4,3,4,0,5.0,4.0,5.0,4.0
585,4,6,3,3,4.0,5.0,6.0,6.0
586,6,6,4,4,6.0,6.0,6.0,4.0
587,6,6,4,3,4.0,5.0,6.0,3.0
588,6,3,4,4,5.0,6.0,3.0,4.0
589,4,6,3,5,6.0,0.0,6.0,6.0
590,4,6,3,3,6.0,6.0,5.0,4.0
591,3,3,3,3,6.0,2.0,6.0,4.0
592,6,6,6,4,4.0,0.0,4.0,5.0
593,4,6,3,6,6.0,5.0,5.0,5.0
594,6,1,3,4,4.0,6.0,5.0,4.0
595,5,3,4,3,3.0,6.0,3.0,5.0
596,6,4,4,4,3.0,6.0,6.0,0.0
597,3,6,4,4,4.0,6.0,4.0,4.0
598,5,3,6,6,6.0,3.0,6.0,0.0
599,5,6,6,4,6.0,6.0,3.0,4.0
600,4,6,4,5,4.0,4.0,6.0,5.0
601,3,6,4,6,4.0,3.0,2.0,4.0
602,4,6,6,6,6.0,5.0,6.0,5.0
603,5,4,6,4,5.0,3.0,6.0,4.0
604,4,5,6,4,6.0,5.0,6.0,3.0
605,4,3,3,5,4.0,4.0,4.0,5.0
606,5,3,3,4,4.0,4.0,4.0,6.0
607,4,3,6,3,5.0,3.0,3.0,5.0
608,3,6,6,6,4.0,5.0,3.0,6.0
609,6,6,6,6,3.0,5.0,6.0,4.0
610,4,4,3,4,6.0,6.0,4.0,2.0
611,6,4,0,4,6.0,5.0,4.0,2.0
612,3,4,6,4,3.0,4.0,6.0,3.0
613,6,3,6,6,3.0,4.0,6.0,3.0
614,2,3,6,3,5.0,4.0,3.0,3.0
615,3,3,0,6,6.0,4.0,6.0,2.0
616,6,0,3,1,3.0,6.0,6.0,6.0
617,4,3,6,0,4.0,6.0,6.0,6.0
618,6,3,4,0,3.0,6.0,5.0,4.0
619,4,3,4,4,6.0,6.0,4.0,4.0
620,3,3,6,3,3.0,6.0,6.0,3.0
621,3,6,6,5,5.0,3.0,6.0,3.0
622,5,6,0,3,6.0,4.0,4.0,3.0
623,4,3,3,5,5.0,5.0,6.0,3.0
624,4,4,3,5,6.0,5.0,6.0,3.0
625,4,6,5,6,5.0,0.0,6.0,3.0
626,4,4,5,6,6.0,6.0,3.0,0.0
627,6,3,5,5,3.0,6.0,4.0,5.0
628,6,6,6,6,0.0,4.0,5.0,3.0
629,6,5,4,4,5.0,3.0,4.0,6.0
630,4,2,6,4,5.0,4.0,6.0,5.0
631,4,6,6,2,6.0,5.0,6.0,3.0
632,6,6,6,6,4.0,6.0,4.0,5.0
633,6,6,4,5,0.0,5.0,6.0,6.0
634,3,6,6,0,6.0,6.0,6.0,6.0
635,3,0,6,3,3.0,3.0,6.0,5.0
636,3,6,6,4,6.0,5.0,3.0,5.0
637,4,5,6,6,3.0,3.0,6.0,6.0
638,4,4,3,3,3.0,5.0,4.0,5.0
639,4,3,4,6,3.0,6.0,6.0,3.0
640,3,3,6,3,4.0,6.0,5.0,3.0
641,3,4,6,4,4.0,4.0,5.0,5.0
642,4,3,6,6,4.0,6.0,6.0,6.0
643,5,3,6,6,5.0,6.0,3.0,5.0
644,6,6,6,6,3.0,6.0,4.0,6.0
645,6,6,6,4,6.0,5.0,6.0,4.0
646,3,2,6,6,6.0,4.0,6.0,5.0
647,4,4,6,6,6.0,5.0,6.0,4.0
648,4,5,0,4,6.0,6.0,6.0,6.0
649,6,5,6,6,6.0,4.0,6.0,3.0
650,6,6,4,6,2.0,6.0,4.0,6.0
651,6,6,6,6,6.0,6.0,5.0,5.0
652,6,6,6,4,6.0,6.0,6.0,4.0
653,6,2,6,6,4.0,6.0,3.0,6.0
654,3,5,6,6,5.0,6.0,3.0,6.0
655,6,4,0,4,6.0,4.0,4.0,5.0
656,6,6,3,4,3.0,3.0,4.0,6.0
657,4,4,3,4,3.0,6.0,6.0,5.0
658,6,3,6,6,4.0,4.0,3.0,6.0
659,5,4,2,5,4.0,0.0,6.0,5.0
660,3,6,6,4,4.0,3.0,3.0,4.0
661,6,3,4,6,3.0,3.0,4.0,5.0
662,5,3,3,4,5.0,3.0,6.0,4.0
663,3,5,3,6,3.0,4.0,4.0,4.0
664,3,6,0,6,4.0,5.0,4.0,6.0
665,6,3,4,5,4.0,3.0,6.0,2.0
666,6,4,2,4,6.0,6.0,5.0,1.0
667,4,4,6,5,6.0,6.0,3.0,6.0
668,3,5,4,6,6.0,6.0,6.0,6.0
669,2,6,6,4,6.0,5.0,5.0,4.0
670,6,5,4,4,3.0,5.0,6.0,0.0
671,6,4,5,6,5.0,1.0,4.0,3.0
672,6,4,3,3,6.0,6.0,3.0,6.0
673,6,6,6,5,5.0,6.0,6.0,6.0
674,0,6,4,4,6.0,2.0,6.0,5.0
675,6,6,0,4,6.0,6.0,6.0,6.0
676,3,6,5,3,3.0,1.0,6.0,4.0
677,6,6,3,6,6.0,3.0,5.0,6.0
678,4,6,3,4,3.0,5.0,0.0,6.0
679,6,2,6,6,6.0,4.0,6.0,4.0
680,5,2,6,6,5.0,6.0,3.0,4.0
681,4,6,5,6,4.0,6.0,6.0,6.0
682,6,6,4,6,6.0,6.0,4.0,3.0
683,6,6,6,6,4.0,6.0,6.0,4.0
684,0,6,0,6,6.0,6.0,5.0,6.0
685,5,4,6,6,4.0,5.0,4.0,6.0
686,0,6,6,6,6.0,6.0,6.0,4.0
687,4,6,5,6,6.0,3.0,6.0,6.0
688,5,6,6,3,5.0,4.0,6.0,6.0
689,6,6,6,3,3.0,6.0,5.0,4.0
690,4,4,4,5,6.0,3.0,5.0,4.0
691,6,5,6,6,0.0,6.0,5.0,4.0
692,6,6,3,6,4.0,3.0,4.0,6.0
693,6,3,4,4,4.0,6.0,3.0,6.0
694,4,6,4,6,3.0,6.0,5.0,4.0
695,6,6,4,3,3.0,6.0,4.0,6.0
696,6,6,6,4,5.0,6.0,3.0,2.0
697,5,4,6,6,3.0,3.0,4.0,6.0
698,6,4,6,4,4.0,6.0,0.0,5.0
699,6,4,4,6,4.0,6.0,4.0,6.0
700,4,6,6,5,6.0,3.0,5.0,4.0
701,4,4,6,4,4.0,6.0,3.0,6.0
702,6,4,6,6,5.0,6.0,5.0,4.0
703,6,3,6,4,4.0,6.0,6.0,2.0
704,3,6,4,4,6.0,6.0,6.0,4.0
705,4,6,6,6,0.0,6.0,4.0,6.0
706,3,6,6,4,3.0,6.0,5.0,4.0
707,3,6,5,6,5.0,4.0,2.0,4.0
708,4,6,6,6,6.0,6.0,5.0,3.0
709,3,6,6,3,3.0,6.0,2.0,4.0
710,5,6,6,4,3.0,6.0,6.0,3.0
711,4,6,6,4,5.0,6.0,4.0,3.0
712,6,6,4,6,3.0,4.0,6.0,4.0
713,6,6,0,6,6.0,6.0,4.0,4.0
714,6,6,3,4,5.0,3.0,4.0,3.0
715,6,6,6,3,6.0,6.0,4.0,5.0
716,3,3,6,2,6.0,6.0,0.0,3.0
717,3,6,6,2,6.0,4.0,3.0,3.0
718,4,4,3,4,5.0,6.0,4.0,6.0
719,4,6,5,4,5.0,4.0,4.0,6.0
720,6,6,6,5,6.0,4.0,5.0,4.0
721,3,6,4,6,4.0,4.0,4.0,3.0
722,6,3,5,6,4.0,3.0,5.0,3.0
723,4,2,6,6,5.0,6.0,4.0,2.0
724,3,6,4,3,4.0,3.0,3.0,4.0
725,4,4,6,6,6.0,6.0,5.0,6.0
726,3,6,6,0,6.0,4.0,4.0,4.0
727,3,6,6,1,4.0,6.0,6.0,4.0
728,3,3,6,6,5.0,4.0,3.0,3.0
729,3,6,5,6,6.0,6.0,5.0,4.0
730,6,3,6,6,0.0,6.0,3.0,5.0
731,6,6,5,6,6.0,6.0,3.0,4.0
732,6,6,2,6,6.0,3.0,5.0,4.0
733,4,6,6,6,4.0,4.0,4.0,2.0
734,6,6,6,6,3.0,6.0,5.0,4.0
735,3,6,6,5,6.0,6.0,3.0,6.0
736,2,4,3,4,3.0,3.0,6.0,0.0
737,6,4,6,6,4.0,6.0,3.0,6.0
738,4,4,6,5,6.0,6.0,4.0,6.0
739,3,6,3,4,4.0,0.0,4.0,3.0
740,6,5,3,4,0.0,3.0,4.0,4.0
741,4,6,4,6,4.0,5.0,3.0,3.0
742,5,6,6,4,4.0,4.0,4.0,5.0
743,4,3,6,6,2.0,6.0,5.0,5.0
744,3,6,6,3,6.0,5.0,6.0,6.0
745,6,6,3,4,5.0,3.0,6.0,6.0
746,0,3,6,6,0.0,6.0,4.0,6.0
747,3,3,6,4,4.0,6.0,6.0,6.0
748,6,3,3,6,4.0,6.0,3.0,3.0
749,4,3,6,3,4.0,6.0,3.0,6.0
750,5,3,6,4,4.0,6.0,0.0,5.0
751,5,4,6,6,5.0,6.0,5.0,6.0
752,6,6,6,3,5.0,5.0,4.0,4.0
753,6,3,6,1,5.0,6.0,6.0,3.0
754,6,6,5,6,2.0,4.0,6.0,3.0
755,6,6,6,6,6.0,4.0,4.0,3.0
756,6,6,4,6,6.0,0.0,5.0,3.0
757,6,6,5,3,5.0,6.0,4.0,6.0
758,6,6,5,6,5.0,3.0,6.0,2.0
759,6,6,6,4,4.0,6.0,4.0,6.0
760,3,6,6,4,5.0,6.0,6.0,6.0
761,6,4,6,5,4.0,4.0,5.0,6.0
762,5,3,6,3,4.0,6.0,4.0,6.0
763,2,4,6,3,6.0,4.0,5.0,5.0
764,3,3,6,3,6.0,3.0,6.0,0.0
765,3,6,4,4,5.0,0.0,6.0,5.0
766,3,4,3,6,4.0,3.0,6.0,3.0
767,3,0,3,3,6.0,3.0,6.0,5.0
768,6,6,5,2,4.0,6.0,6.0,5.0
769,6,6,6,6,6.0,3.0,6.0,3.0
770,3,2,4,3,5.0,6.0,6.0,6.0
771,6,3,4,3,6.0,6.0,5.0,4.0
772,6,3,5,3,6.0,3.0,3.0,4.0
773,6,3,6,6,4.0,3.0,6.0,3.0
774,6,6,6,6,3.0,6.0,4.0,4.0
775,6,6,6,3,6.0,6.0,5.0,4.0
776,6,5,6,3,3.0,6.0,2.0,3.0
777,6,4,6,2,6.0,3.0,6.0,6.0
778,6,6,6,3,6.0,4.0,4.0,4.0
779,6,6,6,0,4.0,4.0,5.0,4.0
780,5,2,6,3,5.0,6.0,4.0,6.0
781,3,4,6,3,6.0,6.0,4.0,6.0
782,6,6,5,4,6.0,6.0,2.0,6.0
783,4,6,6,6,6.0,6.0,0.0,3.0
784,3,6,5,4,5.0,6.0,6.0,6.0
785,6,6,6,3,4.0,6.0,3.0,6.0
786,0,3,6,3,4.0,4.0,4.0,0.0
787,5,6,5,6,3.0,6.0,6.0,5.0
788,6,2,5,6,6.0,6.0,4.0,5.0
789,4,0,6,6,6.0,6.0,4.0,5.0
790,4,4,6,6,4.0,3.0,6.0,4.0
791,4,4,1,6,2.0,6.0,6.0,6.0
792,2,5,6,6,6.0,3.0,5.0,5.0
793,6,5,6,6,5.0,4.0,4.0,6.0
794,6,3,3,6,3.0,1.0,4.0,6.0
795,4,5,3,6,3.0,6.0,6.0,5.0
796,6,4,4,4,0.0,6.0,6.0,6.0
797,6,6,6,6,0.0,6.0,5.0,3.0
798,6,6,4,4,6.0,6.0,3.0,6.0
799,6,6,6,5,5.0,4.0,4.0,6.0
800,6,6,3,5,5.0,6.0,2.0,5.0
801,2,6,6,4,4.0,4.0,6.0,6.0
802,4,4,3,0,6.0,3.0,4.0,4.0
803,4,6,6,6,6.0,6.0,6.0,6.0
804,3,6,3,6,6.0,3.0,6.0,4.0
805,6,6,6,5,6.0,4.0,5.0,5.0
806,4,3,3,4,5.0,6.0,5.0,6.0
807,6,3,6,6,6.0,3.0,3.0,3.0
808,6,3,6,6,6.0,5.0,6.0,4.0
809,5,3,6,6,6.0,6.0,6.0,6.0
810,6,5,6,6,4.0,3.0,3.0,4.0
811,6,0,6,5,6.0,5.0,4.0,6.0
812,5,4,6,4,5.0,4.0,3.0,6.0
813,6,3,3,4,6.0,6.0,3.0,5.0
814,6,4,4,6,3.0,6.0,6.0,6.0
815,4,0,4,6,6.0,3.0,4.0,4.0
816,0,3,6,6,6.0,6.0,6.0,4.0
817,4,3,4,6,6.0,2.0,3.0,6.0
818,6,3,6,6,6.0,4.0,4.0,4.0
819,4,6,4,3,6.0,6.0,6.0,4.0
820,5,6,5,4,3.0,3.0,4.0,4.0
821,2,6,4,4,5.0,4.0,4.0,0.0
822,3,6,4,6,6.0,3.0,6.0,5.0
823,5,6,6,4,5.0,4.0,4.0,6.0
824,4,4,6,6,6.0,4.0,6.0,0.0
825,3,6,6,4,5.0,3.0,3.0,6.0
826,0,6,6,0,3.0,3.0,4.0,6.0
827,4,4,6,6,3.0,4.0,6.0,5.0
828,4,5,6,6,3.0,0.0,6.0,2.0
829,6,3,6,4,3.0,6.0,6.0,5.0
830,6,6,6,4,6.0,5.0,4.0,2.0
831,6,4,6,3,6.0,6.0,6.0,1.0
832,6,5,6,4,6.0,4.0,5.0,5.0
833,6,5,6,4,3.0,4.0,4.0,6.0
834,6,4,6,4,4.0,4.0,6.0,6.0
835,6,4,1,4,4.0,6.0,4.0,5.0
836,3,4,6,5,6.0,5.0,6.0,4.0
837,4,6,6,4,3.0,5.0,2.0,3.0
838,4,3,5,4,0.0,6.0,6.0,6.0
839,6,6,6,6,4.0,3.0,3.0,3.0
840,4,3,6,6,3.0,3.0,6.0,5.0
841,3,3,6,6,3.0,4.0,6.0,6.0
842,5,6,0,6,6.0,4.0,6.0,4.0
843,6,3,6,6,5.0,6.0,4.0,6.0
844,6,4,2,6,6.0,5.0,6.0,6.0
845,0,4,6,6,6.0,4.0,6.0,6.0
846,4,6,6,6,4.0,6.0,3.0,2.0
847,6,6,6,6,3.0,5.0,2.0,5.0
848,6,5,1,5,4.0,6.0,5.0,3.0
849,3,6,4,3,4.0,3.0,6.0,6.0
850,6,5,4,5,6.0,6.0,4.0,6.0
851,6,6,4,4,6.0,3.0,6.0,5.0
852,6,6,6,4,6.0,3.0,4.0,0.0
853,6,6,3,6,6.0,3.0,4.0,3.0
854,6,4,3,2,5.0,6.0,6.0,3.0
855,3,6,6,4,0.0,6.0,5.0,6.0
856,3,4,6,6,6.0,5.0,6.0,4.0
857,3,0,6,4,6.0,5.0,6.0,6.0
858,3,6,6,6,6.0,4.0,5.0,4.0
859,6,3,0,3,3.0,6.0,3.0,5.0
860,4,3,3,6,4.0,5.0,3.0,4.0
861,6,5,5,6,4.0,6.0,5.0,6.0
862,6,3,6,3,0.0,6.0,3.0,3.0
863,0,3,3,6,6.0,6.0,4.0,4.0
864,6,3,6,6,3.0,4.0,4.0,4.0
865,6,3,6,6,3.0,6.0,6.0,3.0
866,6,4,4,4,3.0,4.0,6.0,5.0
867,6,6,6,6,5.0,4.0,6.0,6.0
868,6,6,5,6,6.0,3.0,6.0,4.0
869,3,6,6,6,6.0,5.0,6.0,6.0
870,4,5,6,6,6.0,6.0,6.0,5.0
871,6,6,6,6,6.0,5.0,3.0,5.0
872,6,5,6,6,4.0,3.0,2.0,5.0
873,4,6,5,3,5.0,4.0,5.0,4.0
874,4,2,6,0,3.0,4.0,3.0,6.0
875,6,4,6,6,5.0,6.0,3.0,5.0
876,5,6,6,4,3.0,6.0,4.0,0.0
877,6,4,6,6,5.0,5.0,1.0,5.0
878,3,4,6,4,5.0,3.0,4.0,4.0
879,3,3,6,2,4.0,5.0,5.0,4.0
880,3,6,2,3,6.0,5.0,6.0,5.0
881,4,3,6,6,3.0,5.0,3.0,6.0
882,6,6,0,5,6.0,5.0,6.0,3.0
883,6,3,4,4,6.0,6.0,6.0,5.0
884,5,4,4,6,3.0,6.0,6.0,5.0
885,4,3,3,4,6.0,6.0,4.0,2.0
886,6,4,6,3,4.0,6.0,4.0,6.0
887,6,5,6,6,4.0,5.0,6.0,6.0
888,0,6,6,6,4.0,6.0,3.0,4.0
889,4,5,6,6,6.0,2.0,5.0,6.0
890,4,6,6,6,6.0,5.0,4.0,4.0
891,3,3,6,4,3.0,4.0,4.0,5.0
892,6,2,5,6,6.0,4.0,6.0,4.0
893,5,5,6,6,4.0,5.0,5.0,6.0
894,4,5,6,6,4.0,6.0,4.0,3.0
895,4,4,6,3,6.0,5.0,6.0,3.0
896,3,6,5,6,6.0,4.0,6.0,6.0
897,0,5,3,6,6.0,4.0,6.0,5.0
898,6,6,3,4,3.0,5.0,6.0,4.0
899,1,4,3,4,6.0,6.0,6.0,4.0
900,4,6,4,4,6.0,6.0,4.0,4.0
901,4,6,0,6,4.0,5.0,4.0,5.0
902,3,0,4,4,4.0,5.0,3.0,6.0
903,4,5,3,2,5.0,6.0,6.0,4.0
904,4,6,6,4,4.0,6.0,6.0,3.0
905,6,6,6,2,6.0,6.0,5.0,6.0
906,3,3,6,5,6.0,4.0,6.0,6.0
907,6,5,5,4,5.0,3.0,4.0,0.0
908,6,6,4,5,4.0,6.0,4.0,6.0
909,5,3,3,6,4.0,6.0,6.0,6.0
910,3,6,6,3,4.0,5.0,6.0,4.0
911,4,4,6,4,6.0,6.0,6.0,6.0
912,5,3,5,5,5.0,6.0,4.0,4.0
913,4,6,4,5,0.0,0.0,3.0,5.0
914,5,0,0,6,3.0,4.0,4.0,6.0
915,6,2,3,6,6.0,0.0,6.0,4.0
916,3,4,6,6,4.0,3.0,3.0,4.0
917,3,6,6,6,6.0,3.0,4.0,6.0
918,3,3,3,6,0.0,5.0,6.0,5.0
919,4,4,3,6,5.0,4.0,4.0,3.0
920,4,5,6,6,3.0,3.0,3.0,6.0
921,5,4,6,6,3.0,4.0,6.0,6.0
922,6,4,4,6,6.0,3.0,3.0,6.0
923,6,3,3,0,6.0,6.0,6.0,6.0
924,6,6,4,6,6.0,6.0,0.0,6.0
925,4,6,6,6,6.0,5.0,4.0,5.0
926,6,0,3,4,3.0,3.0,4.0,5.0
927,4,4,6,3,6.0,5.0,5.0,3.0
928,4,4,6,3,6.0,6.0,6.0,4.0
929,4,3,5,4,4.0,4.0,6.0,6.0
930,6,3,6,0,3.0,5.0,4.0,5.0
931,5,6,6,4,3.0,6.0,4.0,5.0
932,3,5,3,4,3.0,3.0,6.0,3.0
933,3,6,6,5,6.0,4.0,0.0,5.0
934,6,6,6,6,6.0,3.0,6.0,5.0
935,6,6,6,6,0.0,5.0,4.0,5.0
936,6,2,4,6,1.0,5.0,4.0,5.0
937,3,5,6,6,6.0,5.0,3.0,5.0
938,4,3,6,0,3.0,5.0,4.0,3.0
939,5,6,4,6,6.0,4.0,6.0,5.0
940,0,5,0,6,3.0,5.0,6.0,4.0
941,6,2,6,5,4.0,6.0,4.0,4.0
942,4,4,6,3,3.0,3.0,6.0,5.0
943,3,3,5,6,6.0,6.0,6.0,5.0
944,3,6,2,6,5.0,6.0,6.0,4.0
945,4,6,6,6,6.0,3.0,6.0,2.0
946,6,6,2,6,5.0,6.0,6.0,3.0
947,3,6,2,3,3.0,3.0,2.0,3.0
948,3,3,6,4,6.0,6.0,4.0,3.0
949,3,0,6,4,6.0,4.0,4.0,6.0
950,4,4,6,0,5.0,6.0,6.0,3.0
951,3,6,5,3,4.0,6.0,6.0,4.0
952,2,2,3,2,3.0,5.0,4.0,3.0
953,6,2,4,4,5.0,6.0,6.0,5.0
954,6,0,4,6,5.0,6.0,4.0,6.0
955,6,6,6,4,6.0,4.0,3.0,6.0
956,6,6,5,4,5.0,6.0,6.0,4.0
957,6,6,2,5,4.0,6.0,5.0,2.0
958,6,4,6,3,6.0,3.0,6.0,3.0
959,6,5,4,4,6.0,6.0,5.0,4.0
960,6,5,6,6,4.0,5.0,5.0,5.0
961,6,6,4,2,0.0,4.0,4.0,3.0
962,6,4,3,4,6.0,4.0,6.0,4.0
963,6,5,4,5,6.0,3.0,3.0,6.0
964,6,6,2,6,5.0,3.0,6.0,0.0
965,6,5,6,0,6.0,6.0,2.0,6.0
966,6,3,6,6,6.0,4.0,6.0,6.0
967,6,4,6,0,4.0,6.0,2.0,6.0
968,4,5,5,6,4.0,3.0,5.0,6.0
969,4,6,6,6,6.0,5.0,3.0,5.0
970,6,3,6,6,2.0,3.0,3.0,6.0
971,4,3,6,6,3.0,5.0,4.0,4.0
972,4,6,6,6,6.0,6.0,5.0,0.0
973,6,5,6,6,6.0,6.0,0.0,4.0
974,4,5,6,6,3.0,5.0,6.0,5.0
975,5,2,6,6,2.0,4.0,3.0,3.0
976,6,3,6,6,6.0,3.0,4.0,6.0
977,6,3,6,6,0.0,4.0,5.0,6.0
978,3,5,6,4,6.0,6.0,3.0,0.0
979,6,3,5,6,6.0,6.0,6.0,4.0
980,6,3,6,6,3.0,6.0,6.0,4.0
981,6,5,6,4,6.0,4.0,6.0,2.0
982,6,6,0,5,5.0,3.0,6.0,4.0
983,6,6,6,6,3.0,0.0,6.0,6.0
984,6,4,6,4,3.0,6.0,5.0,6.0
985,6,5,5,6,6.0,6.0,5.0,6.0
986,3,4,6,3,3.0,6.0,5.0,6.0
987,6,6,6,4,3.0,4.0,4.0,6.0
988,3,6,2,3,6.0,4.0,4.0,6.0
989,6,4,6,6,6.0,6.0,5.0,3.0
990,4,4,6,5,6.0,0.0,6.0,3.0
991,6,6,6,6,6.0,6.0,5.0,3.0
992,6,6,6,4,5.0,2.0,2.0,5.0
993,3,6,6,4,6.0,6.0,3.0,5.0
994,6,6,6,3,6.0,4.0,5.0,6.0
995,6,6,6,3,6.0,6.0,3.0,5.0
996,6,2,5,6,6.0,3.0,4.0,5.0
997,6,6,6,2,6.0,4.0,6.0,6.0
998,6,4,3,2,4.0,3.0,6.0,0.0
999,6,3,6,6,4.0,6.0,4.0,3.0
1000,3,4,6,5,6.0,5.0,4.0,4.0
1001,6,0,4,6,4.0,5.0,0.0,6.0
1002,4,0,6,4,4.0,3.0,4.0,4.0
1003,6,3,3,3,3.0,5.0,6.0,6.0
1004,3,4,6,6,6.0,4.0,6.0,4.0
1005,3,3,6,3,5.0,3.0,3.0,5.0
1006,4,4,6,6,0.0,6.0,5.0,6.0
1007,4,6,3,6,3.0,0.0,5.0,5.0
1008,2,6,6,4,6.0,5.0,4.0,5.0
1009,5,6,6,3,5.0,5.0,6.0,6.0
1010,3,4,3,4,6.0,5.0,6.0,5.0
1011,4,0,6,6,5.0,6.0,6.0,4.0
1012,3,6,6,5,4.0,5.0,6.0,3.0
1013,3,6,6,6,4.0,6.0,5.0,4.0
1014,4,6,4,4,4.0,4.0,5.0,5.0
1015,4,6,6,6,4.0,6.0,6.0,6.0
1016,6,6,6,6,4.0,6.0,2.0,3.0
1017,6,4,3,6,6.0,6.0,3.0,4.0
1018,6,5,6,6,6.0,6.0,6.0,4.0
1019,6,4,4,6,6.0,6.0,6.0,4.0
1020,6,3,6,6,4.0,4.0,3.0,6.0
1021,6,5,3,6,3.0,4.0,6.0,6.0
1022,6,5,6,3,6.0,6.0,3.0,6.0
1023,4,6,6,6,2.0,6.0,0.0,5.0
1024,6,6,6,3,4.0,4.0,6.0,5.0
1025,6,5,6,6,4.0,3.0,4.0,6.0
1026,6,6,6,3,4.0,4.0,6.0,3.0
1027,6,3,6,6,5.0,6.0,6.0,5.0
1028,4,2,6,4,3.0,5.0,4.0,6.0
1029,5,5,6,5,4.0,5.0,5.0,0.0
1030,3,3,3,4,3.0,4.0,6.0,5.0
1031,3,3,6,6,3.0,1.0,6.0,4.0
1032,3,3,3,6,6.0,3.0,6.0,6.0
1033,3,6,6,5,6.0,6.0,6.0,5.0
1034,5,4,4,3,6.0,4.0,6.0,6.0
1035,6,3,5,4,3.0,6.0,2.0,4.0
1036,2,6,6,6,6.0,6.0,6.0,6.0
1037,2,5,3,6,4.0,6.0,6.0,5.0
1038,4,3,3,6,5.0,0.0,2.0,4.0
1039,3,6,4,6,2.0,6.0,5.0,6.0
1040,3,5,4,2,6.0,4.0,5.0,4.0
1041,6,3,6,6,5.0,6.0,1.0,5.0
1042,6,4,6,6,4.0,6.0,6.0,3.0
1043,3,3,6,6,6.0,5.0,4.0,5.0
1044,6,6,6,6,4.0,5.0,0.0,6.0
1045,2,5,6,5,6.0,4.0,4.0,0.0
1046,4,4,6,6,5.0,6.0,5.0,5.0
1047,3,5,4,6,3.0,6.0,6.0,4.0
1048,6,6,6,3,3.0,6.0,4.0,2.0
1049,3,6,6,6,5.0,3.0,4.0,6.0
1050,3,5,6,4,0.0,6.0,5.0,5.0
1051,6,3,4,3,6.0,5.0,4.0,3.0
1052,6,6,6,5,3.0,5.0,4.0,4.0
1053,6,2,6,4,2.0,4.0,5.0,3.0
1054,3,3,6,3,4.0,4.0,5.0,2.0
1055,3,5,6,6,6.0,6.0,2.0,0.0
1056,5,3,4,6,2.0,5.0,6.0,6.0
1057,5,6,6,4,3.0,0.0,5.0,5.0
1058,4,6,5,3,5.0,6.0,4.0,6.0
1059,6,6,4,6,0.0,6.0,6.0,5.0
1060,3,6,6,4,6.0,6.0,4.0,3.0
1061,3,6,6,4,6.0,4.0,5.0,4.0
1062,4,4,4,4,4.0,6.0,3.0,0.0
1063,4,3,4,4,4.0,6.0,3.0,4.0
1064,0,3,6,3,6.0,6.0,5.0,6.0
1065,3,1,5,4,6.0,6.0,3.0,6.0
