,2010,2011,2012,2013,2014,2015,2016,2017
534,6,4,5,4,4.0,3.0,3.0,4.0
535,5,4,4,4,3.0,6.0,6.0,5.0
536,4,3,4,6,3.0,4.0,4.0,4.0
537,3,6,4,6,3.0,4.0,5.0,5.0
538,4,3,4,5,4.0,1.0,2.0,3.0
539,4,3,6,3,6.0,4.0,2.0,3.0
540,5,4,3,3,4.0,5.0,3.0,3.0
541,4,3,6,4,6.0,0.0,4.0,6.0
542,5,3,5,2,3.0,3.0,5.0,4.0
543,1,4,0,4,2.0,4.0,5.0,5.0
544,4,6,6,3,5.0,3.0,6.0,2.0
545,4,5,3,4,3.0,3.0,3.0,3.0
546,4,3,3,4,3.0,5.0,4.0,4.0
547,5,4,6,4,4.0,3.0,4.0,5.0
548,6,6,3,6,3.0,6.0,3.0,4.0
549,4,4,6,5,3.0,3.0,4.0,6.0
550,4,5,4,3,3.0,6.0,4.0,3.0
551,4,6,5,6,6.0,6.0,2.0,5.0
552,3,3,6,4,6.0,5.0,3.0,5.0
553,0,5,4,4,6.0,3.0,2.0,1.0
554,2,4,6,4,5.0,6.0,3.0,4.0
555,3,4,2,4,2.0,5.0,5.0,3.0
556,4,4,3,6,5.0,4.0,6.0,3.0
557,5,5,5,4,4.0,3.0,3.0,2.0
558,5,6,3,3,3.0,4.0,4.0,3.0
559,6,3,3,3,6.0,2.0,3.0,4.0
560,4,3,5,4,4.0,4.0,4.0,2.0
561,4,3,4,3,4.0,2.0,6.0,3.0
562,6,2,4,3,5.0,4.0,3.0,3.0
563,3,4,3,3,4.0,4.0,4.0,3.0
564,4,4,6,3,3.0,2.0,4.0,2.0
565,2,3,4,2,6.0,4.0,5.0,2.0
566,4,3,4,3,5.0,2.0,1.0,4.0
567,3,4,4,5,3.0,6.0,4.0,0.0
568,6,6,6,1,4.0,4.0,5.0,5.0
569,4,5,4,4,3.0,5.0,4.0,2.0
570,3,3,6,4,3.0,4.0,3.0,3.0
571,2,4,4,3,6.0,3.0,3.0,3.0
572,4,3,2,4,6.0,3.0,5.0,4.0
573,6,3,3,3,6.0,4.0,3.0,3.0
574,5,4,0,2,6.0,2.0,4.0,4.0
575,2,3,6,3,4.0,4.0,3.0,3.0
576,6,2,3,3,4.0,3.0,4.0,3.0
577,3,3,4,2,4.0,6.0,6.0,3.0
578,3,3,4,3,3.0,3.0,3.0,4.0
579,6,3,4,4,4.0,4.0,2.0,3.0
580,3,3,4,3,6.0,4.0,4.0,3.0
581,2,2,3,6,5.0,6.0,5.0,4.0
582,2,4,6,4,3.0,4.0,3.0,4.0
583,3,3,6,6,4.0,5.0,4.0,4.0
584,6,6,3,3,5.0,4.0,5.0,6.0
585,4,3,3,3,4.0,4.0,4.0,4.0
586,3,2,4,4,4.0,2.0,6.0,3.0
587,6,4,2,3,1.0,4.0,4.0,1.0
588,6,3,3,4,4.0,4.0,2.0,5.0
589,4,3,3,5,4.0,3.0,3.0,3.0
590,3,1,3,3,4.0,3.0,3.0,4.0
591,5,3,4,3,5.0,3.0,4.0,5.0
592,3,3,3,3,5.0,4.0,4.0,3.0
593,3,3,6,4,3.0,6.0,4.0,2.0
594,6,4,3,4,5.0,6.0,3.0,4.0
595,4,3,6,3,4.0,6.0,1.0,3.0
596,2,4,3,4,3.0,6.0,6.0,2.0
597,6,5,4,6,4.0,3.0,3.0,3.0
598,3,4,6,4,1.0,3.0,2.0,5.0
599,5,5,6,3,4.0,3.0,6.0,5.0
600,5,3,3,3,3.0,4.0,1.0,6.0
601,2,3,2,5,6.0,4.0,1.0,0.0
602,3,4,6,5,3.0,5.0,3.0,5.0
603,3,3,4,3,3.0,4.0,3.0,5.0
604,4,5,6,5,6.0,5.0,4.0,3.0
605,2,3,3,5,4.0,6.0,3.0,0.0
606,4,4,4,3,3.0,5.0,4.0,6.0
607,4,2,3,2,2.0,3.0,3.0,3.0
608,4,3,5,3,4.0,5.0,3.0,4.0
609,2,5,6,3,2.0,5.0,4.0,3.0
610,4,6,6,3,6.0,6.0,4.0,3.0
611,3,3,3,3,4.0,4.0,6.0,5.0
612,4,4,4,4,0.0,4.0,4.0,3.0
613,6,3,6,4,4.0,4.0,2.0,3.0
614,4,3,4,3,4.0,3.0,2.0,5.0
615,4,3,0,5,4.0,1.0,2.0,4.0
616,4,0,3,2,3.0,3.0,3.0,3.0
617,4,4,6,0,4.0,6.0,3.0,4.0
618,3,3,5,5,3.0,6.0,3.0,3.0
619,4,3,4,2,3.0,3.0,3.0,4.0
620,3,3,3,2,4.0,3.0,3.0,2.0
621,3,3,4,5,4.0,3.0,4.0,3.0
622,6,3,4,4,3.0,4.0,4.0,3.0
623,6,2,3,3,2.0,5.0,3.0,2.0
624,3,2,2,6,3.0,5.0,3.0,4.0
625,6,3,2,4,3.0,3.0,3.0,3.0
626,6,1,5,6,6.0,6.0,2.0,0.0
627,2,3,5,6,3.0,2.0,2.0,4.0
628,3,3,6,6,0.0,5.0,3.0,4.0
629,6,4,4,3,4.0,3.0,4.0,3.0
630,4,2,4,6,5.0,4.0,4.0,6.0
631,2,3,3,2,3.0,5.0,3.0,4.0
632,6,3,2,4,3.0,5.0,4.0,5.0
633,6,2,4,4,4.0,3.0,1.0,4.0
634,3,4,3,3,6.0,5.0,4.0,4.0
635,4,3,6,4,3.0,4.0,2.0,4.0
636,6,6,3,4,4.0,4.0,3.0,4.0
637,3,5,3,5,2.0,4.0,4.0,6.0
638,3,3,2,4,4.0,5.0,4.0,5.0
639,4,4,2,4,4.0,6.0,4.0,3.0
640,4,4,6,1,4.0,6.0,3.0,3.0
641,3,4,4,2,3.0,3.0,5.0,4.0
642,3,3,3,4,3.0,6.0,4.0,4.0
643,5,3,6,5,5.0,6.0,3.0,5.0
644,6,3,3,5,4.0,6.0,3.0,4.0
645,6,6,6,2,3.0,4.0,3.0,4.0
646,3,3,4,4,3.0,4.0,6.0,5.0
647,4,3,3,4,2.0,5.0,4.0,4.0
648,6,3,3,4,3.0,4.0,4.0,4.0
649,3,4,6,4,4.0,3.0,4.0,4.0
650,4,3,4,5,3.0,3.0,4.0,6.0
651,6,6,2,5,6.0,3.0,5.0,5.0
652,4,3,6,6,6.0,4.0,4.0,5.0
653,4,6,3,6,4.0,4.0,5.0,4.0
654,6,5,4,3,5.0,5.0,4.0,5.0
655,6,4,5,4,2.0,4.0,4.0,3.0
656,3,3,2,3,3.0,3.0,4.0,3.0
657,3,4,3,6,6.0,0.0,5.0,5.0
658,3,3,3,6,3.0,4.0,4.0,5.0
659,3,3,3,5,4.0,0.0,3.0,3.0
660,3,3,4,5,4.0,2.0,5.0,4.0
661,6,4,4,3,4.0,3.0,3.0,4.0
662,5,1,4,2,3.0,4.0,2.0,3.0
663,3,4,3,3,2.0,3.0,3.0,4.0
664,3,4,0,4,4.0,5.0,3.0,5.0
665,3,0,5,5,4.0,4.0,5.0,2.0
666,3,4,3,4,4.0,6.0,2.0,3.0
667,4,0,5,5,4.0,2.0,3.0,4.0
668,4,4,4,4,3.0,2.0,3.0,6.0
669,4,2,4,4,6.0,4.0,5.0,5.0
670,6,4,4,4,2.0,5.0,3.0,6.0
671,5,2,5,4,6.0,3.0,6.0,3.0
672,3,4,3,4,4.0,4.0,5.0,5.0
673,6,4,6,3,5.0,6.0,5.0,6.0
674,3,4,4,6,4.0,3.0,6.0,4.0
675,6,4,5,4,5.0,6.0,6.0,4.0
676,3,6,5,3,4.0,4.0,4.0,4.0
677,3,4,4,4,4.0,4.0,5.0,3.0
678,4,4,3,4,3.0,6.0,4.0,4.0
679,4,5,6,4,4.0,6.0,5.0,4.0
680,5,2,5,4,2.0,6.0,3.0,4.0
681,4,1,4,6,4.0,6.0,5.0,4.0
682,5,3,4,4,6.0,5.0,4.0,3.0
683,2,3,5,3,4.0,6.0,3.0,4.0
684,0,6,0,4,4.0,4.0,3.0,6.0
685,5,4,4,3,4.0,6.0,2.0,3.0
686,0,4,3,6,4.0,6.0,3.0,3.0
687,4,6,6,4,4.0,6.0,4.0,4.0
688,6,0,4,2,5.0,4.0,4.0,6.0
689,3,4,4,4,3.0,4.0,5.0,4.0
690,4,4,5,4,5.0,3.0,4.0,4.0
691,4,4,4,4,4.0,2.0,3.0,3.0
692,3,3,3,6,4.0,2.0,3.0,3.0
693,3,3,3,3,6.0,6.0,4.0,6.0
694,4,4,4,3,3.0,6.0,6.0,4.0
695,6,3,3,3,3.0,6.0,3.0,4.0
696,4,4,3,3,5.0,6.0,3.0,2.0
697,6,5,6,4,3.0,3.0,4.0,4.0
698,4,6,3,4,3.0,2.0,2.0,5.0
699,3,3,6,3,3.0,1.0,4.0,4.0
700,4,5,3,4,3.0,3.0,3.0,3.0
701,5,4,2,4,4.0,6.0,6.0,6.0
702,3,3,6,3,6.0,2.0,5.0,2.0
703,3,3,3,3,4.0,6.0,3.0,6.0
704,3,6,4,3,6.0,3.0,6.0,4.0
705,3,2,4,4,3.0,4.0,5.0,4.0
706,3,4,4,3,3.0,2.0,5.0,4.0
707,3,4,3,3,5.0,4.0,4.0,4.0
708,4,3,2,6,3.0,6.0,5.0,4.0
709,3,6,3,3,4.0,2.0,3.0,4.0
710,5,3,5,3,4.0,1.0,3.0,3.0
711,4,6,3,3,3.0,6.0,4.0,4.0
712,6,6,4,3,4.0,5.0,3.0,4.0
713,3,3,6,4,5.0,6.0,5.0,3.0
714,6,3,3,3,4.0,3.0,6.0,3.0
715,4,2,4,4,3.0,4.0,4.0,3.0
716,3,2,5,3,6.0,6.0,0.0,4.0
717,3,2,4,2,4.0,3.0,3.0,3.0
718,4,0,4,2,5.0,4.0,0.0,5.0
719,6,6,6,2,4.0,4.0,3.0,4.0
720,3,3,4,2,5.0,4.0,5.0,4.0
721,3,6,3,2,6.0,3.0,4.0,3.0
722,4,3,3,3,3.0,5.0,3.0,2.0
723,6,3,4,3,4.0,2.0,5.0,3.0
724,3,3,4,6,6.0,3.0,1.0,4.0
725,4,4,4,4,4.0,4.0,6.0,4.0
726,3,2,3,0,2.0,4.0,4.0,3.0
727,4,3,5,1,3.0,4.0,6.0,4.0
728,3,3,4,4,5.0,3.0,6.0,3.0
729,3,2,5,2,6.0,6.0,5.0,3.0
730,2,3,6,4,4.0,3.0,3.0,4.0
731,2,4,4,6,4.0,2.0,3.0,6.0
732,4,6,2,3,4.0,2.0,3.0,4.0
733,4,4,6,4,4.0,4.0,3.0,2.0
734,4,4,4,3,3.0,4.0,5.0,4.0
735,2,6,3,5,3.0,0.0,4.0,5.0
736,4,4,3,4,4.0,5.0,3.0,0.0
737,3,3,4,4,4.0,4.0,3.0,4.0
738,6,4,3,4,3.0,3.0,3.0,3.0
739,3,3,3,5,4.0,2.0,4.0,4.0
740,4,4,3,3,3.0,4.0,5.0,3.0
741,4,4,4,6,4.0,5.0,3.0,3.0
742,5,3,3,3,4.0,4.0,5.0,3.0
743,4,3,4,6,4.0,4.0,6.0,5.0
744,3,4,4,3,6.0,3.0,2.0,6.0
745,3,2,4,4,5.0,6.0,2.0,5.0
746,0,2,4,3,4.0,3.0,6.0,5.0
747,4,3,3,4,2.0,6.0,6.0,4.0
748,4,3,4,3,4.0,3.0,4.0,3.0
749,2,2,4,3,5.0,4.0,4.0,3.0
750,4,3,3,3,2.0,4.0,2.0,5.0
751,4,3,6,5,4.0,6.0,4.0,6.0
752,3,6,5,3,3.0,4.0,3.0,4.0
753,6,4,5,1,2.0,3.0,4.0,2.0
754,4,3,4,4,1.0,4.0,3.0,4.0
755,4,4,6,2,6.0,4.0,4.0,4.0
756,4,4,4,6,2.0,3.0,4.0,4.0
757,4,4,5,4,5.0,6.0,4.0,5.0
758,4,4,5,3,5.0,4.0,2.0,4.0
759,5,3,4,3,3.0,5.0,5.0,3.0
760,2,3,6,5,4.0,4.0,2.0,2.0
761,3,4,5,5,5.0,2.0,4.0,3.0
762,5,3,2,6,4.0,6.0,4.0,4.0
763,4,3,6,4,4.0,4.0,4.0,0.0
764,3,3,4,4,4.0,3.0,5.0,4.0
765,3,2,4,4,5.0,4.0,4.0,5.0
766,4,6,4,6,4.0,6.0,3.0,5.0
767,3,4,4,3,4.0,0.0,2.0,5.0
768,5,5,5,3,4.0,6.0,6.0,5.0
769,4,3,3,4,4.0,3.0,6.0,4.0
770,4,4,4,3,5.0,4.0,1.0,3.0
771,3,3,4,3,4.0,4.0,4.0,4.0
772,2,4,5,4,6.0,4.0,3.0,6.0
773,5,3,3,3,4.0,3.0,3.0,3.0
774,5,4,6,3,3.0,3.0,4.0,4.0
775,4,4,4,4,4.0,3.0,3.0,4.0
776,5,4,5,2,3.0,4.0,2.0,3.0
777,5,3,5,2,3.0,4.0,6.0,5.0
778,4,3,3,4,3.0,4.0,3.0,4.0
779,4,6,4,4,4.0,4.0,4.0,4.0
780,3,3,3,4,0.0,5.0,4.0,4.0
781,4,4,4,3,3.0,4.0,4.0,4.0
782,4,4,4,4,3.0,5.0,2.0,4.0
783,4,2,4,3,2.0,3.0,0.0,3.0
784,4,4,4,4,2.0,6.0,2.0,6.0
785,3,4,4,3,2.0,4.0,4.0,6.0
786,4,3,4,3,4.0,2.0,3.0,0.0
787,4,4,5,3,4.0,3.0,4.0,3.0
788,4,3,5,2,4.0,3.0,6.0,5.0
789,2,4,4,6,6.0,4.0,4.0,5.0
790,5,4,6,6,4.0,3.0,6.0,4.0
791,3,6,2,6,1.0,6.0,4.0,2.0
792,3,4,6,6,3.0,3.0,6.0,5.0
793,5,5,4,6,4.0,4.0,4.0,3.0
794,5,2,3,6,2.0,2.0,4.0,3.0
795,6,3,3,4,3.0,4.0,4.0,5.0
796,6,3,4,4,5.0,3.0,4.0,4.0
797,6,4,3,4,0.0,4.0,4.0,3.0
798,6,5,4,4,4.0,2.0,4.0,5.0
799,3,6,6,0,4.0,3.0,3.0,6.0
800,3,3,4,6,4.0,3.0,3.0,5.0
801,3,6,5,6,5.0,4.0,6.0,4.0
802,3,4,4,0,3.0,3.0,4.0,4.0
803,0,3,6,3,3.0,6.0,4.0,3.0
804,3,3,3,6,4.0,3.0,2.0,4.0
805,6,3,4,5,3.0,4.0,5.0,5.0
806,4,3,2,3,6.0,3.0,5.0,5.0
807,3,3,6,3,4.0,3.0,4.0,4.0
808,3,3,3,4,2.0,4.0,3.0,5.0
809,0,3,6,4,4.0,2.0,4.0,4.0
810,6,5,6,3,4.0,4.0,3.0,5.0
811,4,0,6,6,6.0,5.0,6.0,3.0
812,3,3,6,1,5.0,3.0,2.0,3.0
813,3,4,2,4,4.0,4.0,5.0,3.0
814,4,4,4,3,4.0,4.0,6.0,2.0
815,4,3,4,6,3.0,3.0,4.0,3.0
816,3,3,6,6,4.0,5.0,4.0,3.0
817,4,2,4,6,4.0,2.0,3.0,4.0
818,3,3,6,3,4.0,4.0,5.0,3.0
819,5,6,4,4,4.0,3.0,5.0,3.0
820,5,6,6,4,3.0,2.0,6.0,3.0
821,3,4,4,3,5.0,4.0,3.0,3.0
822,4,4,4,6,4.0,4.0,5.0,5.0
823,3,6,4,6,4.0,6.0,4.0,3.0
824,0,4,5,3,6.0,4.0,3.0,1.0
825,3,3,6,3,5.0,5.0,4.0,4.0
826,0,6,6,5,2.0,4.0,3.0,3.0
827,4,4,3,3,3.0,3.0,1.0,5.0
828,4,5,6,3,4.0,3.0,4.0,3.0
829,4,6,6,3,3.0,4.0,6.0,4.0
830,3,6,6,3,4.0,6.0,3.0,3.0
831,6,3,3,6,4.0,4.0,4.0,4.0
832,2,5,6,3,3.0,3.0,4.0,5.0
833,2,5,5,3,3.0,4.0,3.0,4.0
834,4,6,4,4,4.0,6.0,6.0,3.0
835,4,4,3,4,4.0,6.0,6.0,5.0
836,4,2,3,2,5.0,5.0,4.0,4.0
837,3,6,3,5,4.0,5.0,3.0,3.0
838,3,2,4,4,3.0,6.0,5.0,4.0
839,3,6,4,6,4.0,1.0,3.0,3.0
840,5,4,5,3,6.0,3.0,6.0,5.0
841,3,2,4,6,3.0,3.0,3.0,5.0
842,5,6,3,1,4.0,3.0,6.0,4.0
843,3,3,3,3,4.0,5.0,3.0,4.0
844,3,4,4,3,4.0,4.0,3.0,3.0
845,3,4,5,4,5.0,4.0,3.0,6.0
846,4,6,6,4,4.0,2.0,3.0,4.0
847,2,5,5,4,3.0,5.0,3.0,4.0
848,2,5,3,4,4.0,3.0,3.0,6.0
849,3,6,4,3,4.0,3.0,5.0,3.0
850,3,4,4,4,6.0,3.0,3.0,6.0
851,2,6,3,5,3.0,3.0,6.0,4.0
852,4,4,4,3,3.0,3.0,3.0,6.0
853,4,3,3,3,3.0,4.0,3.0,3.0
854,3,6,4,3,3.0,6.0,6.0,4.0
855,3,6,4,3,3.0,4.0,3.0,3.0
856,2,6,5,3,6.0,4.0,3.0,3.0
857,3,6,4,3,4.0,4.0,5.0,4.0
858,2,3,2,4,3.0,3.0,5.0,5.0
859,3,3,0,3,4.0,4.0,4.0,3.0
860,4,3,6,6,4.0,3.0,3.0,3.0
861,4,6,5,3,5.0,3.0,5.0,3.0
862,4,6,6,3,0.0,4.0,3.0,3.0
863,0,3,2,3,6.0,6.0,3.0,4.0
864,3,3,4,3,6.0,3.0,3.0,0.0
865,3,4,6,6,6.0,5.0,2.0,3.0
866,3,3,4,2,2.0,4.0,3.0,5.0
867,5,4,4,6,6.0,2.0,4.0,3.0
868,5,5,0,6,4.0,2.0,3.0,4.0
869,4,3,6,6,4.0,4.0,2.0,6.0
870,4,3,3,6,2.0,3.0,5.0,6.0
871,3,4,6,0,6.0,5.0,3.0,6.0
872,2,3,6,3,4.0,4.0,3.0,5.0
873,4,3,6,2,6.0,3.0,3.0,3.0
874,4,3,3,6,3.0,3.0,4.0,4.0
875,6,5,6,5,5.0,3.0,2.0,4.0
876,5,3,5,3,4.0,3.0,3.0,0.0
877,6,6,4,4,5.0,4.0,3.0,5.0
878,6,5,3,4,6.0,4.0,3.0,4.0
879,4,3,5,1,3.0,5.0,5.0,4.0
880,3,3,4,3,6.0,4.0,3.0,6.0
881,4,4,6,6,3.0,3.0,3.0,6.0
882,3,3,4,5,3.0,4.0,3.0,4.0
883,6,2,3,2,6.0,4.0,3.0,5.0
884,3,3,3,4,4.0,6.0,3.0,5.0
885,3,4,3,3,6.0,6.0,3.0,3.0
886,6,4,4,3,4.0,6.0,2.0,4.0
887,6,3,3,2,4.0,5.0,3.0,4.0
888,4,2,3,4,3.0,4.0,3.0,3.0
889,4,3,4,3,3.0,4.0,3.0,2.0
890,4,6,4,6,6.0,3.0,2.0,4.0
891,1,4,3,5,6.0,4.0,4.0,5.0
892,3,3,5,6,4.0,6.0,3.0,3.0
893,3,3,3,6,3.0,5.0,4.0,6.0
894,4,4,4,6,3.0,6.0,4.0,5.0
895,2,3,3,2,3.0,5.0,5.0,6.0
896,3,4,6,4,3.0,4.0,5.0,4.0
897,3,6,1,3,2.0,4.0,4.0,5.0
898,4,6,3,4,4.0,3.0,3.0,4.0
899,3,4,2,4,4.0,4.0,5.0,3.0
900,4,3,3,6,6.0,4.0,4.0,2.0
901,2,6,4,3,5.0,5.0,4.0,3.0
902,4,0,5,0,3.0,5.0,5.0,4.0
903,3,5,6,0,4.0,6.0,4.0,5.0
904,4,4,3,4,3.0,6.0,4.0,3.0
905,3,3,4,4,3.0,5.0,4.0,3.0
906,3,4,3,5,3.0,3.0,2.0,6.0
907,3,4,2,4,4.0,0.0,5.0,0.0
908,4,3,5,6,3.0,3.0,3.0,4.0
909,3,2,3,5,4.0,3.0,3.0,5.0
910,4,4,3,3,4.0,5.0,4.0,3.0
911,4,4,3,4,6.0,4.0,2.0,4.0
912,4,3,4,4,5.0,3.0,4.0,3.0
913,4,3,4,4,0.0,4.0,3.0,4.0
914,5,0,4,3,2.0,3.0,4.0,3.0
915,3,3,3,6,2.0,4.0,3.0,3.0
916,4,5,3,6,6.0,3.0,2.0,4.0
917,3,4,2,6,4.0,3.0,3.0,5.0
918,3,3,3,2,6.0,4.0,4.0,5.0
919,4,4,3,4,5.0,2.0,3.0,2.0
920,3,5,6,2,3.0,0.0,4.0,4.0
921,5,6,6,4,2.0,4.0,2.0,6.0
922,2,4,4,6,3.0,2.0,2.0,3.0
923,3,6,3,0,4.0,5.0,1.0,4.0
924,6,3,2,3,6.0,6.0,4.0,3.0
925,3,2,2,4,4.0,4.0,4.0,5.0
926,5,5,4,4,3.0,3.0,3.0,4.0
927,4,4,6,3,4.0,2.0,4.0,3.0
928,6,4,6,3,2.0,6.0,3.0,4.0
929,3,5,3,4,4.0,4.0,4.0,6.0
930,3,3,3,0,3.0,4.0,4.0,6.0
931,4,3,0,2,3.0,3.0,1.0,3.0
932,3,5,3,2,3.0,3.0,4.0,2.0
933,3,6,6,6,6.0,5.0,0.0,3.0
934,4,6,5,3,4.0,4.0,3.0,6.0
935,3,3,6,3,2.0,5.0,3.0,5.0
936,3,2,3,4,6.0,5.0,4.0,3.0
937,3,3,2,4,3.0,4.0,3.0,6.0
938,2,4,6,3,3.0,5.0,4.0,3.0
939,2,6,4,3,2.0,4.0,2.0,3.0
940,0,5,0,4,4.0,0.0,4.0,3.0
941,4,1,4,3,3.0,4.0,4.0,4.0
942,3,3,4,3,4.0,3.0,2.0,6.0
943,3,2,5,3,2.0,6.0,4.0,5.0
944,2,6,3,6,5.0,3.0,3.0,4.0
945,4,6,3,4,6.0,3.0,3.0,3.0
946,6,4,4,3,4.0,6.0,2.0,1.0
947,3,4,3,3,3.0,3.0,3.0,3.0
948,3,3,4,4,2.0,5.0,4.0,4.0
949,3,3,5,5,6.0,4.0,4.0,3.0
950,4,4,4,2,6.0,3.0,3.0,6.0
951,6,6,5,4,3.0,4.0,6.0,6.0
952,4,2,4,3,3.0,5.0,6.0,3.0
953,3,3,2,4,4.0,4.0,4.0,5.0
954,4,0,4,5,3.0,3.0,5.0,5.0
955,3,6,6,3,3.0,3.0,1.0,2.0
956,6,6,6,4,5.0,3.0,4.0,3.0
957,3,3,3,3,4.0,6.0,5.0,2.0
958,4,2,4,2,3.0,4.0,4.0,3.0
959,6,6,3,5,3.0,3.0,5.0,3.0
960,2,3,4,4,4.0,5.0,4.0,4.0
961,4,4,4,2,0.0,4.0,3.0,4.0
962,6,4,3,4,6.0,4.0,3.0,4.0
963,6,5,4,5,6.0,4.0,3.0,5.0
964,4,3,3,3,3.0,3.0,6.0,5.0
965,6,3,4,2,3.0,4.0,4.0,2.0
966,6,4,6,4,5.0,5.0,6.0,3.0
967,4,4,3,0,4.0,6.0,2.0,3.0
968,3,5,6,6,4.0,4.0,4.0,3.0
969,4,3,3,6,6.0,3.0,4.0,5.0
970,4,3,4,6,4.0,3.0,6.0,5.0
971,3,2,4,4,2.0,5.0,3.0,5.0
972,1,6,3,4,4.0,5.0,5.0,3.0
973,6,4,1,5,5.0,5.0,3.0,5.0
974,6,4,2,6,3.0,5.0,4.0,5.0
975,5,4,3,2,2.0,5.0,3.0,3.0
976,4,3,6,4,3.0,4.0,3.0,4.0
977,3,4,6,4,2.0,5.0,5.0,3.0
978,2,5,4,6,3.0,4.0,3.0,0.0
979,6,4,2,6,6.0,3.0,5.0,4.0
980,4,2,3,3,3.0,4.0,3.0,4.0
981,6,3,3,4,4.0,4.0,4.0,3.0
982,4,3,3,5,6.0,3.0,3.0,3.0
983,6,2,2,5,4.0,5.0,4.0,3.0
984,3,3,4,4,3.0,6.0,3.0,5.0
985,3,4,3,3,5.0,4.0,4.0,4.0
986,4,4,4,3,3.0,5.0,5.0,4.0
987,4,5,4,2,2.0,4.0,5.0,3.0
988,6,4,3,6,5.0,3.0,3.0,4.0
989,3,4,3,6,6.0,3.0,5.0,4.0
990,4,4,5,5,2.0,3.0,4.0,4.0
991,6,2,2,4,3.0,5.0,5.0,3.0
992,6,3,6,3,5.0,3.0,2.0,4.0
993,3,6,5,4,5.0,3.0,2.0,3.0
994,3,4,6,2,4.0,3.0,5.0,1.0
995,3,3,6,3,3.0,6.0,3.0,3.0
996,3,4,0,3,6.0,6.0,4.0,5.0
997,4,6,2,3,2.0,4.0,3.0,6.0
998,3,3,3,2,3.0,3.0,4.0,0.0
999,3,3,5,4,3.0,4.0,4.0,0.0
1000,3,4,4,5,3.0,5.0,4.0,4.0
1001,3,0,3,3,3.0,3.0,0.0,4.0
1002,3,0,4,4,3.0,4.0,3.0,3.0
1003,4,4,2,3,3.0,3.0,3.0,2.0
1004,3,2,3,6,3.0,3.0,3.0,4.0
1005,3,3,3,2,5.0,3.0,3.0,5.0
1006,3,3,2,3,0.0,3.0,5.0,2.0
1007,4,5,3,4,4.0,2.0,4.0,3.0
1008,1,6,2,3,4.0,3.0,4.0,3.0
1009,6,3,5,5,4.0,4.0,3.0,6.0
1010,3,4,3,3,2.0,5.0,6.0,4.0
1011,4,4,6,6,4.0,6.0,5.0,4.0
1012,3,3,4,4,0.0,4.0,4.0,6.0
1013,3,4,4,6,3.0,4.0,5.0,4.0
1014,4,6,4,4,3.0,4.0,2.0,6.0
1015,0,6,6,4,4.0,3.0,5.0,6.0
1016,4,3,3,6,5.0,4.0,2.0,3.0
1017,4,2,2,6,5.0,4.0,3.0,3.0
1018,5,5,3,3,3.0,3.0,2.0,4.0
1019,5,4,4,4,3.0,3.0,3.0,4.0
1020,5,4,3,6,0.0,3.0,1.0,2.0
1021,4,4,4,3,3.0,4.0,3.0,4.0
1022,3,4,6,1,4.0,6.0,4.0,4.0
1023,3,6,4,5,2.0,6.0,3.0,3.0
1024,4,6,3,3,4.0,3.0,5.0,5.0
1025,3,5,6,6,4.0,3.0,4.0,4.0
1026,3,6,6,3,3.0,2.0,6.0,6.0
1027,6,5,3,4,3.0,3.0,6.0,1.0
1028,5,3,5,4,3.0,5.0,4.0,4.0
1029,5,4,6,3,4.0,6.0,5.0,0.0
1030,2,4,3,3,3.0,4.0,3.0,2.0
1031,4,3,3,2,3.0,2.0,4.0,5.0
1032,3,3,3,3,4.0,1.0,3.0,4.0
1033,3,4,6,3,3.0,2.0,4.0,5.0
1034,3,3,4,3,3.0,4.0,4.0,5.0
1035,3,4,6,3,3.0,2.0,4.0,4.0
1036,3,3,3,4,4.0,2.0,3.0,3.0
1037,1,5,3,6,3.0,3.0,4.0,5.0
1038,4,3,3,6,4.0,3.0,1.0,4.0
1039,3,2,4,5,3.0,4.0,5.0,5.0
1040,3,5,4,6,6.0,2.0,5.0,3.0
1041,6,4,4,5,5.0,3.0,5.0,5.0
1042,3,3,6,3,3.0,6.0,0.0,3.0
1043,3,4,6,3,4.0,4.0,4.0,5.0
1044,3,3,4,6,4.0,5.0,4.0,4.0
1045,3,5,2,4,3.0,3.0,4.0,4.0
1046,3,4,6,4,5.0,6.0,5.0,5.0
1047,3,6,0,4,3.0,6.0,3.0,4.0
1048,6,5,5,3,3.0,4.0,4.0,4.0
1049,6,3,3,2,4.0,6.0,4.0,6.0
1050,3,4,6,4,4.0,3.0,5.0,4.0
1051,3,3,4,4,3.0,5.0,5.0,3.0
1052,3,5,4,3,2.0,5.0,4.0,3.0
1053,3,6,4,4,3.0,4.0,3.0,3.0
1054,3,3,4,4,4.0,4.0,4.0,4.0
1055,3,3,4,3,3.0,5.0,3.0,0.0
1056,4,3,4,4,2.0,5.0,4.0,4.0
1057,5,3,3,4,3.0,4.0,5.0,3.0
1058,5,3,5,2,1.0,3.0,4.0,3.0
1059,4,4,3,6,6.0,6.0,4.0,5.0
1060,3,4,5,3,2.0,6.0,2.0,4.0
1061,3,4,6,6,4.0,2.0,4.0,3.0
1062,3,3,4,6,4.0,6.0,3.0,0.0
1063,4,3,4,4,2.0,6.0,4.0,4.0
1064,4,3,5,4,6.0,6.0,5.0,3.0
1065,3,3,5,0,5.0,5.0,3.0,3.0
1066,3,4,3,5,3.0,6.0,4.0,5.0
1067,3,6,5,4,6.0,3.0,3.0,4.0
