,2010,2011,2012,2013,2014,2015,2016,2017
531,4,5,4,5,4.0,5.0,5.0,5.0
532,4,5,4,4,5.0,0.0,3.0,5.0
533,4,5,4,3,4.0,5.0,4.0,4.0
534,4,5,4,5,4.0,4.0,3.0,4.0
535,5,4,0,3,4.0,4.0,4.0,5.0
536,4,4,4,3,4.0,4.0,4.0,4.0
537,2,3,4,4,4.0,4.0,5.0,5.0
538,4,3,4,4,4.0,4.0,4.0,3.0
539,4,6,4,4,3.0,5.0,3.0,4.0
540,4,5,6,3,5.0,5.0,4.0,4.0
541,4,3,3,4,4.0,4.0,4.0,5.0
542,5,4,5,3,3.0,4.0,5.0,4.0
543,2,5,5,4,4.0,4.0,5.0,5.0
544,4,5,5,4,4.0,3.0,4.0,3.0
545,4,4,4,4,3.0,4.0,3.0,3.0
546,4,4,4,5,3.0,5.0,4.0,4.0
547,5,4,4,5,5.0,4.0,4.0,5.0
548,4,4,3,4,4.0,5.0,3.0,5.0
549,4,5,4,4,3.0,3.0,4.0,3.0
550,3,5,4,4,4.0,4.0,4.0,3.0
551,4,5,5,4,4.0,4.0,3.0,5.0
552,5,3,4,3,4.0,4.0,4.0,5.0
553,0,5,5,5,4.0,4.0,4.0,0.0
554,4,5,4,4,4.0,4.0,3.0,4.0
555,4,4,3,4,4.0,5.0,4.0,4.0
556,4,4,3,4,5.0,4.0,4.0,4.0
557,5,6,5,5,4.0,4.0,3.0,2.0
558,4,4,4,3,4.0,5.0,4.0,4.0
559,5,4,0,4,5.0,3.0,5.0,4.0
560,4,3,5,5,3.0,5.0,4.0,3.0
561,5,4,4,3,4.0,0.0,5.0,4.0
562,5,3,4,4,5.0,4.0,4.0,4.0
563,0,4,3,4,5.0,4.0,4.0,4.0
564,4,5,4,4,6.0,3.0,4.0,4.0
565,4,3,4,3,4.0,4.0,5.0,4.0
566,4,4,4,4,4.0,3.0,3.0,4.0
567,3,4,4,5,4.0,4.0,4.0,5.0
568,4,5,3,3,5.0,4.0,5.0,4.0
569,4,5,5,5,3.0,5.0,0.0,4.0
570,4,0,4,5,4.0,5.0,4.0,4.0
571,4,4,4,4,6.0,4.0,4.0,4.0
572,4,4,4,0,4.0,4.0,5.0,4.0
573,3,3,4,3,4.0,4.0,5.0,4.0
574,5,4,0,3,4.0,4.0,4.0,4.0
575,3,4,4,4,5.0,4.0,4.0,4.0
576,4,3,4,3,4.0,3.0,4.0,4.0
577,3,5,5,3,5.0,0.0,4.0,4.0
578,4,4,4,3,4.0,4.0,4.0,4.0
579,5,3,4,5,5.0,4.0,4.0,4.0
580,3,3,4,2,4.0,4.0,4.0,4.0
581,3,3,4,4,4.0,4.0,5.0,4.0
582,3,4,4,4,4.0,4.0,3.0,4.0
583,4,4,5,4,4.0,5.0,4.0,4.0
584,4,3,3,4,5.0,4.0,5.0,4.0
585,4,3,3,4,4.0,5.0,4.0,4.0
586,4,3,4,6,4.0,4.0,4.0,5.0
587,5,3,0,4,4.0,5.0,4.0,4.0
588,4,3,4,4,4.0,4.0,3.0,4.0
589,4,4,3,5,4.0,3.0,3.0,4.0
590,3,2,4,3,4.0,3.0,4.0,4.0
591,3,3,4,3,5.0,3.0,5.0,4.0
592,3,5,4,3,4.0,4.0,4.0,0.0
593,4,4,4,5,3.0,5.0,5.0,3.0
594,4,3,2,4,4.0,4.0,4.0,4.0
595,4,4,0,3,4.0,4.0,4.0,4.0
596,4,4,4,4,4.0,5.0,4.0,3.0
597,3,5,4,4,4.0,4.0,4.0,4.0
598,4,5,4,4,3.0,4.0,3.0,5.0
599,5,4,4,5,4.0,3.0,3.0,4.0
600,5,4,5,5,4.0,4.0,3.0,3.0
601,3,4,3,4,5.0,4.0,2.0,0.0
602,3,4,4,4,4.0,5.0,3.0,5.0
603,4,4,4,0,5.0,4.0,4.0,5.0
604,5,5,5,4,5.0,5.0,4.0,4.0
605,3,4,2,4,0.0,4.0,4.0,5.0
606,4,3,3,4,5.0,4.0,4.0,4.0
607,4,3,4,3,3.0,3.0,3.0,4.0
608,3,4,5,4,4.0,4.0,4.0,4.0
609,3,5,3,4,3.0,5.0,4.0,4.0
610,4,4,4,5,3.0,4.0,5.0,2.0
611,3,4,4,4,3.0,5.0,4.0,3.0
612,4,4,4,4,3.0,4.0,4.0,4.0
613,5,3,3,0,4.0,4.0,4.0,3.0
614,3,3,4,3,4.0,0.0,4.0,4.0
615,4,3,0,5,3.0,3.0,3.0,3.0
616,4,0,2,1,0.0,6.0,2.0,4.0
617,4,4,4,5,5.0,3.0,4.0,4.0
618,4,3,5,5,3.0,4.0,4.0,3.0
619,4,4,4,3,4.0,4.0,4.0,4.0
620,3,3,2,2,0.0,4.0,4.0,3.0
621,4,3,4,4,5.0,4.0,5.0,4.0
622,5,4,4,4,4.0,4.0,4.0,3.0
623,4,2,4,5,3.0,5.0,4.0,4.0
624,4,3,3,5,4.0,5.0,5.0,5.0
625,5,3,3,4,4.0,0.0,0.0,3.0
626,3,3,5,4,5.0,0.0,3.0,0.0
627,3,4,5,4,3.0,4.0,3.0,4.0
628,3,3,4,5,0.0,5.0,4.0,4.0
629,4,5,4,4,5.0,3.0,4.0,4.0
630,4,3,4,4,5.0,5.0,4.0,5.0
631,4,3,3,3,4.0,5.0,4.0,4.0
632,3,3,3,4,4.0,4.0,4.0,5.0
633,3,4,4,5,3.0,4.0,4.0,4.0
634,4,4,3,6,6.0,5.0,4.0,0.0
635,4,4,3,4,4.0,4.0,4.0,5.0
636,3,4,3,4,3.0,5.0,3.0,5.0
637,4,5,3,5,3.0,4.0,3.0,5.0
638,4,4,4,3,4.0,5.0,5.0,4.0
639,4,4,3,4,5.0,3.0,4.0,3.0
640,3,4,4,3,4.0,4.0,4.0,3.0
641,4,5,5,3,6.0,4.0,5.0,5.0
642,4,4,3,4,3.0,0.0,4.0,4.0
643,5,3,5,5,5.0,3.0,4.0,5.0
644,4,4,4,4,3.0,3.0,4.0,5.0
645,4,4,5,4,4.0,5.0,5.0,4.0
646,3,4,5,4,3.0,4.0,6.0,5.0
647,4,4,3,5,3.0,5.0,4.0,4.0
648,4,4,0,4,4.0,4.0,4.0,5.0
649,4,5,5,4,6.0,3.0,4.0,4.0
650,4,4,4,5,4.0,4.0,4.0,5.0
651,6,4,4,4,3.0,4.0,5.0,5.0
652,4,4,4,3,3.0,4.0,5.0,5.0
653,4,3,4,4,4.0,4.0,5.0,5.0
654,3,5,4,4,4.0,5.0,4.0,4.0
655,4,4,5,5,3.0,4.0,4.0,5.0
656,4,4,3,3,3.0,3.0,4.0,4.0
657,4,4,3,4,5.0,3.0,5.0,5.0
658,4,3,3,4,4.0,4.0,3.0,5.0
659,4,4,3,5,4.0,0.0,4.0,4.0
660,4,6,5,4,4.0,3.0,0.0,4.0
661,4,4,4,4,4.0,3.0,4.0,5.0
662,5,3,4,4,4.0,3.0,3.0,4.0
663,3,5,3,4,3.0,3.0,4.0,5.0
664,3,4,0,4,4.0,5.0,4.0,4.0
665,4,3,5,4,4.0,4.0,5.0,4.0
666,0,4,4,4,3.0,4.0,4.0,3.0
667,4,4,4,5,5.0,4.0,3.0,4.0
668,4,5,4,4,3.0,4.0,4.0,4.0
669,4,3,4,3,0.0,5.0,4.0,4.0
670,5,5,4,4,3.0,5.0,4.0,4.0
671,5,4,5,4,4.0,5.0,4.0,3.0
672,4,4,4,5,0.0,4.0,4.0,5.0
673,4,4,4,5,5.0,4.0,5.0,3.0
674,5,3,3,5,4.0,3.0,4.0,4.0
675,6,5,5,4,5.0,3.0,4.0,4.0
676,3,4,5,4,4.0,3.0,4.0,5.0
677,3,5,4,5,2.0,3.0,5.0,4.0
678,4,5,4,5,4.0,5.0,4.0,4.0
679,4,4,4,4,5.0,4.0,4.0,4.0
680,5,3,5,4,3.0,3.0,4.0,4.0
681,4,3,4,4,4.0,4.0,4.0,4.0
682,4,5,4,4,5.0,3.0,4.0,3.0
683,4,4,4,2,4.0,3.0,4.0,4.0
684,5,3,0,4,4.0,4.0,5.0,4.0
685,5,4,4,3,5.0,5.0,2.0,4.0
686,0,4,4,5,4.0,5.0,4.0,4.0
687,4,5,5,4,4.0,5.0,4.0,5.0
688,5,4,4,4,4.0,4.0,5.0,4.0
689,3,4,4,0,3.0,5.0,5.0,5.0
690,4,4,4,4,4.0,4.0,5.0,4.0
691,4,5,4,4,3.0,4.0,4.0,4.0
692,3,4,4,3,4.0,3.0,4.0,5.0
693,4,3,4,3,4.0,5.0,4.0,4.0
694,5,4,4,3,4.0,5.0,5.0,4.0
695,4,4,4,3,3.0,3.0,3.0,4.0
696,4,4,5,4,5.0,4.0,3.0,4.0
697,4,4,3,4,3.0,3.0,4.0,4.0
698,4,4,4,4,4.0,3.0,3.0,0.0
699,3,3,5,4,3.0,3.0,4.0,5.0
700,4,3,3,5,3.0,4.0,4.0,4.0
701,3,4,4,5,4.0,4.0,3.0,0.0
702,4,4,4,3,4.0,3.0,5.0,4.0
703,3,4,4,4,5.0,4.0,3.0,4.0
704,3,5,4,4,4.0,4.0,4.0,4.0
705,3,3,3,4,4.0,5.0,4.0,4.0
706,3,4,3,5,3.0,3.0,5.0,4.0
707,3,5,4,4,5.0,4.0,3.0,4.0
708,4,4,3,0,4.0,3.0,0.0,4.0
709,3,4,4,3,4.0,3.0,3.0,5.0
710,5,3,4,3,2.0,1.0,3.0,3.0
711,4,4,4,4,4.0,5.0,4.0,4.0
712,4,4,4,4,4.0,5.0,0.0,3.0
713,3,4,3,4,4.0,4.0,4.0,3.0
714,4,3,3,5,4.0,3.0,4.0,3.0
715,3,4,4,3,4.0,5.0,4.0,2.0
716,4,3,5,4,4.0,4.0,0.0,3.0
717,3,4,4,3,4.0,4.0,3.0,3.0
718,4,4,4,3,4.0,4.0,4.0,5.0
719,6,5,4,3,5.0,4.0,4.0,5.0
720,4,3,5,4,5.0,5.0,5.0,4.0
721,4,5,4,3,4.0,4.0,4.0,4.0
722,4,3,5,4,4.0,4.0,5.0,4.0
723,3,3,4,3,5.0,4.0,4.0,4.0
724,3,4,4,3,4.0,3.0,3.0,4.0
725,4,4,4,4,5.0,0.0,5.0,4.0
726,3,3,4,0,3.0,4.0,4.0,4.0
727,4,3,5,6,4.0,4.0,3.0,4.0
728,3,3,4,6,5.0,4.0,4.0,3.0
729,3,4,5,6,3.0,6.0,5.0,5.0
730,3,3,3,6,6.0,4.0,3.0,5.0
731,3,4,5,6,4.0,3.0,4.0,4.0
732,4,5,3,0,4.0,3.0,5.0,5.0
733,4,4,4,4,4.0,4.0,4.0,3.0
734,4,4,4,3,4.0,4.0,4.0,4.0
735,3,5,4,5,4.0,3.0,4.0,5.0
736,3,4,3,4,4.0,5.0,4.0,4.0
737,4,4,4,4,4.0,4.0,4.0,4.0
738,3,4,5,4,4.0,3.0,3.0,4.0
739,3,4,4,4,4.0,3.0,5.0,4.0
740,4,4,4,4,4.0,4.0,4.0,4.0
741,4,3,4,3,5.0,5.0,4.0,3.0
742,5,4,5,4,4.0,4.0,5.0,5.0
743,5,4,4,3,3.0,4.0,5.0,5.0
744,3,4,5,3,4.0,4.0,2.0,4.0
745,3,3,5,4,5.0,3.0,4.0,5.0
746,0,3,4,4,4.0,4.0,4.0,0.0
747,4,4,6,4,4.0,4.0,5.0,4.0
748,3,0,4,3,5.0,4.0,4.0,3.0
749,4,3,4,3,5.0,4.0,4.0,4.0
750,4,3,4,4,4.0,4.0,4.0,5.0
751,5,4,5,5,4.0,5.0,5.0,4.0
752,4,4,4,3,5.0,5.0,4.0,4.0
753,3,3,4,2,4.0,4.0,4.0,3.0
754,3,4,5,6,2.0,4.0,3.0,3.0
755,5,4,4,6,3.0,4.0,4.0,4.0
756,4,5,5,3,3.0,4.0,4.0,4.0
757,4,4,4,3,5.0,4.0,4.0,4.0
758,4,4,4,3,5.0,4.0,3.0,4.0
759,4,4,3,3,4.0,5.0,4.0,3.0
760,3,5,4,4,4.0,4.0,4.0,3.0
761,4,4,4,5,3.0,4.0,4.0,5.0
762,4,4,4,3,4.0,5.0,4.0,4.0
763,4,4,5,4,4.0,4.0,5.0,5.0
764,3,3,5,4,4.0,3.0,5.0,5.0
765,4,4,4,3,5.0,5.0,4.0,5.0
766,4,4,4,4,0.0,3.0,4.0,4.0
767,3,4,5,4,5.0,4.0,4.0,5.0
768,5,4,5,3,4.0,5.0,3.0,4.0
769,5,4,0,5,4.0,4.0,5.0,3.0
770,3,4,2,4,5.0,4.0,3.0,1.0
771,4,4,5,3,4.0,3.0,0.0,4.0
772,5,4,4,4,3.0,3.0,3.0,4.0
773,4,4,4,4,4.0,3.0,4.0,5.0
774,5,5,4,4,3.0,3.0,4.0,4.0
775,4,4,4,4,4.0,1.0,4.0,4.0
776,4,5,5,3,4.0,4.0,3.0,3.0
777,5,4,5,3,4.0,3.0,4.0,5.0
778,4,4,4,4,4.0,4.0,4.0,4.0
779,4,4,4,0,4.0,4.0,4.0,5.0
780,4,3,3,4,5.0,3.0,4.0,4.0
781,5,4,5,4,4.0,3.0,4.0,4.0
782,4,4,4,4,4.0,4.0,3.0,3.0
783,4,4,4,3,3.0,3.0,0.0,4.0
784,4,5,4,4,3.0,3.0,4.0,4.0
785,4,4,4,4,4.0,4.0,4.0,4.0
786,4,4,2,2,4.0,4.0,4.0,5.0
787,5,4,5,4,4.0,4.0,5.0,5.0
788,4,3,5,6,4.0,5.0,5.0,5.0
789,4,5,4,6,3.0,3.0,4.0,4.0
790,5,5,5,6,4.0,3.0,5.0,4.0
791,4,4,3,6,3.0,4.0,4.0,4.0
792,3,4,5,6,3.0,3.0,5.0,5.0
793,5,5,5,6,4.0,4.0,4.0,3.0
794,5,4,4,6,3.0,1.0,4.0,4.0
795,0,4,3,4,3.0,5.0,4.0,5.0
796,4,4,4,4,5.0,4.0,4.0,5.0
797,4,4,4,4,0.0,4.0,4.0,3.0
798,4,5,5,4,4.0,3.0,4.0,5.0
799,4,4,5,5,3.0,4.0,4.0,3.0
800,4,4,4,5,5.0,3.0,0.0,5.0
801,4,4,5,4,5.0,4.0,4.0,4.0
802,0,4,4,4,4.0,0.0,4.0,4.0
803,4,4,0,4,4.0,3.0,5.0,4.0
804,3,3,3,4,5.0,4.0,3.0,4.0
805,4,4,4,4,4.0,4.0,5.0,5.0
806,4,3,3,3,5.0,4.0,5.0,4.0
807,3,3,4,4,4.0,3.0,4.0,5.0
808,3,3,4,4,3.0,4.0,4.0,4.0
809,4,3,4,4,4.0,3.0,4.0,4.0
810,4,5,5,3,5.0,3.0,3.0,4.0
811,5,2,4,5,4.0,5.0,5.0,4.0
812,5,5,4,2,5.0,4.0,3.0,2.0
813,3,4,3,4,4.0,4.0,4.0,4.0
814,4,4,4,4,4.0,4.0,3.0,3.0
815,4,2,4,4,4.0,4.0,4.0,3.0
816,4,3,4,4,4.0,5.0,4.0,4.0
817,4,3,4,5,5.0,3.0,3.0,4.0
818,3,0,4,4,4.0,5.0,5.0,4.0
819,4,3,5,4,4.0,4.0,5.0,4.0
820,4,5,6,4,3.0,4.0,4.0,4.0
821,3,5,4,4,5.0,4.0,4.0,4.0
822,3,4,5,0,4.0,4.0,4.0,5.0
823,0,4,4,0,4.0,4.0,4.0,0.0
824,4,4,5,4,3.0,4.0,5.0,3.0
825,3,5,3,4,5.0,5.0,4.0,4.0
826,4,3,4,0,3.0,4.0,4.0,3.0
827,4,5,3,4,3.0,4.0,3.0,5.0
828,4,5,4,0,4.0,4.0,5.0,3.0
829,4,3,5,4,3.0,4.0,4.0,4.0
830,4,3,5,4,4.0,5.0,3.0,3.0
831,5,4,4,0,4.0,4.0,4.0,4.0
832,3,5,3,4,3.0,4.0,4.0,4.0
833,4,5,4,4,3.0,4.0,4.0,4.0
834,3,2,3,4,4.0,4.0,4.0,3.0
835,4,4,3,4,4.0,0.0,4.0,5.0
836,4,4,4,3,5.0,5.0,4.0,4.0
837,4,4,4,4,5.0,5.0,3.0,4.0
838,4,4,4,4,4.0,3.0,5.0,4.0
839,4,4,4,3,4.0,3.0,3.0,4.0
840,5,4,4,4,3.0,4.0,4.0,4.0
841,4,3,4,3,4.0,4.0,4.0,4.0
842,5,4,3,3,4.0,4.0,4.0,4.0
843,4,3,5,3,4.0,5.0,4.0,3.0
844,5,4,0,3,0.0,5.0,4.0,5.0
845,0,4,4,4,4.0,4.0,4.0,4.0
846,4,5,5,4,4.0,0.0,3.0,4.0
847,4,4,5,0,3.0,5.0,2.0,5.0
848,4,5,5,4,4.0,4.0,5.0,4.0
849,4,5,5,2,4.0,4.0,5.0,5.0
850,4,4,4,0,4.0,4.0,4.0,4.0
851,3,0,3,4,6.0,4.0,0.0,4.0
852,4,4,5,0,4.0,4.0,5.0,0.0
853,4,4,3,3,3.0,4.0,3.0,3.0
854,4,4,4,3,4.0,4.0,2.0,4.0
855,4,4,4,4,0.0,4.0,4.0,4.0
856,3,4,0,3,3.0,4.0,3.0,4.0
857,3,4,5,4,5.0,4.0,4.0,4.0
858,3,4,4,4,4.0,4.0,5.0,4.0
859,4,4,3,3,4.0,4.0,3.0,4.0
860,4,3,4,3,4.0,4.0,4.0,4.0
861,4,4,5,4,4.0,3.0,5.0,3.0
862,3,4,5,4,3.0,4.0,4.0,0.0
863,0,3,3,4,3.0,4.0,4.0,4.0
864,4,3,4,3,3.0,4.0,4.0,4.0
865,4,4,4,5,3.0,0.0,4.0,4.0
866,4,4,4,0,3.0,5.0,4.0,5.0
867,5,4,4,3,4.0,3.0,4.0,3.0
868,5,5,5,4,4.0,3.0,4.0,4.0
869,4,4,4,4,4.0,5.0,4.0,4.0
870,4,3,4,4,3.0,5.0,4.0,5.0
871,4,4,5,4,5.0,5.0,3.0,5.0
872,2,4,5,3,4.0,4.0,2.0,5.0
873,4,4,5,3,5.0,5.0,4.0,4.0
874,4,3,3,4,3.0,4.0,4.0,4.0
875,4,4,5,4,5.0,4.0,3.0,5.0
876,5,3,5,4,4.0,4.0,2.0,0.0
877,4,5,4,4,5.0,4.0,3.0,5.0
878,4,5,3,5,5.0,4.0,4.0,4.0
879,4,3,5,3,4.0,5.0,4.0,4.0
880,3,4,4,3,4.0,4.0,4.0,5.0
881,4,4,4,4,4.0,4.0,3.0,0.0
882,4,5,0,5,4.0,5.0,3.0,4.0
883,0,5,4,3,5.0,5.0,4.0,5.0
884,5,4,4,4,4.0,4.0,4.0,5.0
885,4,4,3,4,5.0,5.0,4.0,5.0
886,4,4,0,3,4.0,4.0,4.0,4.0
887,5,4,4,3,4.0,5.0,3.0,4.0
888,0,4,4,4,4.0,5.0,4.0,4.0
889,4,5,4,4,3.0,4.0,3.0,2.0
890,4,4,4,4,4.0,5.0,3.0,4.0
891,4,4,3,4,4.0,4.0,4.0,5.0
892,3,3,5,4,0.0,4.0,4.0,3.0
893,5,5,4,5,3.0,5.0,5.0,4.0
894,4,3,4,6,4.0,4.0,4.0,5.0
895,3,4,4,4,3.0,4.0,4.0,3.0
896,3,5,4,4,4.0,4.0,5.0,5.0
897,3,5,4,3,2.0,5.0,4.0,5.0
898,4,4,4,4,4.0,4.0,5.0,4.0
899,3,5,4,4,3.0,4.0,5.0,3.0
900,4,4,4,4,4.0,4.0,2.0,4.0
901,4,3,5,3,4.0,5.0,4.0,4.0
902,4,0,5,5,4.0,5.0,4.0,4.0
903,4,5,3,3,5.0,5.0,4.0,5.0
904,4,5,4,6,4.0,4.0,5.0,3.0
905,3,4,4,5,4.0,4.0,4.0,3.0
906,4,4,5,4,4.0,4.0,4.0,3.0
907,3,4,4,4,4.0,3.0,4.0,0.0
908,4,3,5,4,4.0,4.0,3.0,3.0
909,5,3,3,5,4.0,3.0,0.0,5.0
910,4,4,0,4,4.0,5.0,4.0,3.0
911,4,4,3,4,4.0,4.0,3.0,5.0
912,5,3,4,4,5.0,4.0,4.0,4.0
913,5,3,4,5,0.0,5.0,3.0,4.0
914,5,5,4,4,4.0,4.0,4.0,4.0
915,4,3,3,0,4.0,4.0,4.0,4.0
916,4,4,3,4,4.0,3.0,2.0,4.0
917,4,4,4,4,4.0,4.0,4.0,4.0
918,4,4,3,4,4.0,5.0,4.0,5.0
919,4,4,4,5,5.0,4.0,4.0,2.0
920,5,5,4,5,0.0,4.0,4.0,5.0
921,5,4,5,4,0.0,5.0,4.0,3.0
922,3,4,3,3,3.0,3.0,2.0,4.0
923,4,3,3,0,4.0,4.0,3.0,4.0
924,4,3,3,3,4.0,4.0,3.0,3.0
925,4,3,4,5,4.0,5.0,4.0,5.0
926,4,5,4,4,4.0,4.0,4.0,5.0
927,4,0,3,4,4.0,4.0,4.0,4.0
928,4,4,4,4,4.0,4.0,4.0,4.0
929,4,4,5,4,4.0,4.0,4.0,5.0
930,4,4,4,4,4.0,5.0,4.0,5.0
931,5,4,3,4,2.0,3.0,3.0,4.0
932,4,5,4,4,4.0,3.0,4.0,4.0
933,0,4,0,5,4.0,5.0,0.0,4.0
934,4,4,5,3,4.0,5.0,4.0,5.0
935,4,3,4,4,3.0,5.0,4.0,5.0
936,4,3,4,4,4.0,5.0,4.0,5.0
937,3,4,5,4,4.0,5.0,3.0,5.0
938,4,4,5,4,3.0,5.0,4.0,5.0
939,4,1,5,5,3.0,3.0,3.0,4.0
940,6,5,5,4,4.0,5.0,4.0,4.0
941,4,2,4,4,5.0,4.0,5.0,4.0
942,0,4,4,3,4.0,3.0,4.0,3.0
943,4,3,5,4,4.0,5.0,4.0,0.0
944,3,4,3,4,4.0,3.0,4.0,4.0
945,5,6,4,4,4.0,4.0,3.0,4.0
946,4,4,5,0,4.0,4.0,4.0,3.0
947,3,4,3,3,4.0,4.0,3.0,3.0
948,3,3,5,5,4.0,4.0,4.0,4.0
949,3,3,5,5,3.0,4.0,4.0,4.0
950,4,4,5,4,5.0,3.0,4.0,4.0
951,3,3,5,5,4.0,4.0,4.0,4.0
952,3,4,4,3,4.0,5.0,4.0,0.0
953,4,4,2,4,5.0,3.0,5.0,4.0
954,4,4,4,4,4.0,3.0,4.0,4.0
955,4,4,4,4,3.0,4.0,3.0,4.0
956,4,4,4,5,5.0,3.0,5.0,4.0
957,5,3,3,4,4.0,6.0,5.0,3.0
958,5,3,4,3,4.0,4.0,4.0,3.0
959,4,5,4,4,4.0,3.0,5.0,4.0
960,4,4,4,4,5.0,5.0,4.0,5.0
961,4,3,4,3,4.0,0.0,6.0,4.0
962,5,3,4,2,3.0,4.0,4.0,0.0
963,5,5,4,5,4.0,4.0,4.0,5.0
964,4,4,2,5,5.0,4.0,6.0,5.0
965,5,5,4,0,4.0,4.0,3.0,4.0
966,4,5,4,4,5.0,5.0,4.0,4.0
967,4,4,3,0,4.0,5.0,2.0,4.0
968,4,5,5,4,4.0,4.0,4.0,0.0
969,4,3,3,4,6.0,4.0,4.0,5.0
970,4,3,0,4,4.0,4.0,4.0,4.0
971,4,3,4,4,4.0,5.0,4.0,5.0
972,4,4,5,4,4.0,4.0,5.0,4.0
973,4,4,3,4,5.0,4.0,4.0,5.0
974,4,4,3,3,3.0,4.0,4.0,0.0
975,5,3,4,2,3.0,4.0,2.0,4.0
976,4,4,4,4,4.0,4.0,4.0,4.0
977,4,3,5,5,3.0,5.0,5.0,4.0
978,3,5,4,4,3.0,4.0,3.0,0.0
979,4,4,5,3,4.0,4.0,5.0,4.0
980,4,3,3,4,3.0,4.0,4.0,4.0
981,4,4,4,4,5.0,4.0,3.0,3.0
982,5,5,4,3,4.0,3.0,3.0,4.0
983,3,3,4,5,3.0,3.0,4.0,4.0
984,3,4,3,5,3.0,5.0,4.0,5.0
985,4,4,5,4,5.0,4.0,5.0,4.0
986,4,4,5,4,3.0,4.0,5.0,4.0
987,4,4,4,3,4.0,4.0,4.0,4.0
988,3,5,6,3,5.0,4.0,4.0,3.0
989,4,4,3,4,3.0,3.0,4.0,3.0
990,5,4,5,5,3.0,4.0,4.0,4.0
991,3,2,4,5,3.0,5.0,5.0,4.0
992,4,4,4,4,5.0,3.0,4.0,5.0
993,4,6,5,4,4.0,3.0,3.0,4.0
994,4,4,4,4,4.0,4.0,5.0,3.0
995,3,4,4,3,4.0,4.0,3.0,4.0
996,4,0,5,4,0.0,3.0,3.0,5.0
997,4,4,3,4,4.0,4.0,3.0,4.0
998,4,4,4,4,3.0,4.0,4.0,0.0
999,4,4,5,4,4.0,3.0,4.0,4.0
1000,3,4,4,4,3.0,5.0,4.0,5.0
1001,4,0,3,4,4.0,4.0,4.0,4.0
1002,4,0,4,4,4.0,3.0,0.0,4.0
1003,3,4,3,4,5.0,4.0,4.0,4.0
1004,3,3,4,5,4.0,0.0,4.0,4.0
1005,0,4,3,4,5.0,3.0,3.0,5.0
1006,4,4,3,5,5.0,5.0,5.0,3.0
1007,5,5,2,4,4.0,3.0,4.0,4.0
1008,2,4,2,4,4.0,5.0,4.0,5.0
1009,4,5,5,5,4.0,4.0,4.0,3.0
1010,3,4,3,3,4.0,5.0,0.0,5.0
1011,4,3,4,4,4.0,5.0,4.0,4.0
1012,3,3,4,4,3.0,5.0,4.0,3.0
1013,3,4,2,4,0.0,4.0,5.0,4.0
1014,4,4,4,4,4.0,4.0,4.0,4.0
1015,1,6,4,4,4.0,4.0,0.0,5.0
1016,4,3,3,4,2.0,5.0,4.0,4.0
1017,4,4,3,3,5.0,4.0,3.0,4.0
1018,4,5,4,2,4.0,4.0,0.0,4.0
1019,4,4,5,5,4.0,3.0,4.0,4.0
1020,5,4,3,4,4.0,3.0,3.0,4.0
1021,4,5,4,4,4.0,4.0,5.0,4.0
1022,3,5,4,3,5.0,4.0,4.0,4.0
1023,4,4,0,5,3.0,3.0,4.0,4.0
1024,4,5,4,3,4.0,4.0,5.0,5.0
1025,4,5,4,4,4.0,3.0,4.0,4.0
1026,5,4,4,4,4.0,3.0,5.0,3.0
1027,4,5,3,4,4.0,3.0,4.0,3.0
1028,4,3,5,4,3.0,5.0,5.0,4.0
1029,5,3,4,4,4.0,4.0,5.0,3.0
1030,3,4,3,3,3.0,4.0,4.0,5.0
1031,2,3,4,3,4.0,2.0,4.0,5.0
1032,4,3,3,4,4.0,3.0,3.0,5.0
1033,5,4,4,4,4.0,4.0,4.0,5.0
1034,4,4,4,3,3.0,5.0,4.0,5.0
1035,3,4,5,3,3.0,3.0,4.0,4.0
1036,3,4,5,4,4.0,4.0,3.0,4.0
1037,2,5,3,4,3.0,3.0,4.0,5.0
1038,4,3,5,3,4.0,0.0,4.0,4.0
1039,3,4,4,5,3.0,4.0,4.0,4.0
1040,4,5,4,4,5.0,4.0,5.0,3.0
1041,3,4,4,4,0.0,4.0,5.0,5.0
1042,3,4,4,4,4.0,5.0,4.0,4.0
1043,3,4,4,5,5.0,5.0,4.0,5.0
1044,3,4,4,6,5.0,5.0,4.0,5.0
1045,3,5,3,5,4.0,4.0,4.0,0.0
1046,4,4,5,4,5.0,4.0,5.0,5.0
1047,3,5,5,4,3.0,5.0,2.0,4.0
1048,4,5,4,3,3.0,4.0,4.0,3.0
1049,3,4,4,3,5.0,4.0,4.0,5.0
1050,4,5,5,4,5.0,4.0,4.0,5.0
1051,3,3,4,4,4.0,5.0,5.0,4.0
1052,4,4,4,4,3.0,3.0,4.0,3.0
1053,3,4,4,5,4.0,5.0,4.0,4.0
1054,3,4,4,4,4.0,4.0,5.0,5.0
1055,3,4,5,3,4.0,4.0,3.0,4.0
1056,4,4,4,4,2.0,4.0,3.0,4.0
1057,5,4,4,4,4.0,5.0,4.0,5.0
1058,4,4,5,4,3.0,3.0,4.0,3.0
1059,4,4,4,4,5.0,5.0,4.0,5.0
1060,3,4,5,5,3.0,4.0,3.0,4.0
1061,3,0,4,4,4.0,4.0,5.0,3.0
1062,4,4,4,4,4.0,4.0,3.0,0.0
1063,4,3,4,6,4.0,3.0,4.0,4.0
1064,5,4,4,4,4.0,3.0,4.0,4.0
