,2010,2011,2012,2013,2014,2015,2016,2017
532,6,6,4,6,5.0,6.0,4.0,4.0
533,3,6,6,4,2.0,4.0,6.0,3.0
534,1,6,6,5,4.0,4.0,3.0,5.0
535,5,5,5,0,5.0,4.0,4.0,5.0
536,4,3,5,4,2.0,4.0,4.0,5.0
537,4,4,3,4,3.0,4.0,5.0,5.0
538,4,4,0,6,6.0,4.0,6.0,4.0
539,4,6,6,4,3.0,5.0,3.0,4.0
540,4,5,3,3,5.0,4.0,6.0,4.0
541,6,3,4,4,6.0,3.0,4.0,6.0
542,4,3,5,3,6.0,6.0,5.0,5.0
543,6,6,4,6,5.0,6.0,5.0,4.0
544,6,5,6,4,4.0,6.0,5.0,6.0
545,6,5,0,6,4.0,5.0,6.0,6.0
546,6,6,5,5,4.0,5.0,4.0,6.0
547,6,4,3,6,4.0,3.0,3.0,5.0
548,6,4,4,4,3.0,4.0,4.0,4.0
549,5,3,6,4,3.0,6.0,5.0,3.0
550,6,5,6,4,3.0,6.0,0.0,6.0
551,6,5,5,6,4.0,6.0,6.0,6.0
552,4,6,4,3,4.0,6.0,4.0,6.0
553,0,5,5,6,6.0,5.0,5.0,6.0
554,6,4,4,4,6.0,6.0,3.0,5.0
555,3,6,6,4,5.0,5.0,4.0,3.0
556,3,4,3,6,4.0,3.0,4.0,5.0
557,6,6,6,6,4.0,4.0,4.0,6.0
558,4,4,4,6,6.0,6.0,6.0,5.0
559,5,4,6,6,5.0,3.0,3.0,6.0
560,5,4,5,6,3.0,5.0,5.0,3.0
561,6,4,6,6,3.0,5.0,5.0,4.0
562,6,5,6,4,0.0,5.0,2.0,5.0
563,5,6,2,6,4.0,4.0,3.0,6.0
564,4,5,4,6,6.0,1.0,4.0,2.0
565,5,4,6,3,4.0,5.0,5.0,6.0
566,4,4,5,4,3.0,6.0,3.0,5.0
567,4,6,5,4,5.0,6.0,4.0,0.0
568,6,3,6,5,6.0,6.0,5.0,4.0
569,4,6,5,4,6.0,6.0,5.0,5.0
570,3,0,3,5,5.0,6.0,3.0,4.0
571,5,2,6,6,6.0,6.0,6.0,4.0
572,4,4,6,6,6.0,6.0,5.0,6.0
573,3,3,6,5,6.0,5.0,4.0,4.0
574,5,4,0,6,6.0,6.0,5.0,4.0
575,3,3,6,6,4.0,4.0,5.0,4.0
576,6,3,4,0,3.0,6.0,4.0,6.0
577,6,6,4,6,0.0,0.0,6.0,4.0
578,4,3,6,2,6.0,0.0,4.0,6.0
579,4,4,4,0,0.0,3.0,5.0,6.0
580,4,6,4,6,4.0,6.0,5.0,4.0
581,4,4,4,3,4.0,4.0,5.0,5.0
582,4,2,6,4,4.0,4.0,4.0,2.0
583,3,4,5,4,5.0,5.0,3.0,4.0
584,4,4,6,0,5.0,3.0,5.0,4.0
585,4,3,3,0,4.0,4.0,5.0,6.0
586,6,5,4,5,3.0,6.0,6.0,4.0
587,5,6,0,3,5.0,5.0,4.0,6.0
588,3,3,6,3,4.0,5.0,3.0,6.0
589,6,6,0,5,6.0,4.0,6.0,5.0
590,6,3,4,3,6.0,6.0,4.0,4.0
591,3,3,1,3,0.0,4.0,4.0,4.0
592,6,5,6,6,6.0,4.0,5.0,6.0
593,6,6,6,5,6.0,6.0,6.0,5.0
594,4,5,4,6,4.0,6.0,6.0,4.0
595,5,3,5,6,6.0,5.0,4.0,6.0
596,3,4,6,6,3.0,5.0,4.0,3.0
597,6,5,6,6,4.0,6.0,5.0,5.0
598,5,6,4,4,2.0,6.0,1.0,5.0
599,4,4,4,6,4.0,6.0,6.0,4.0
600,5,4,5,5,4.0,4.0,4.0,5.0
601,4,4,6,6,6.0,5.0,3.0,3.0
602,4,4,6,6,6.0,5.0,3.0,5.0
603,4,4,4,5,5.0,4.0,4.0,5.0
604,4,5,6,0,6.0,5.0,3.0,5.0
605,6,3,3,6,6.0,3.0,6.0,5.0
606,4,4,3,5,5.0,5.0,4.0,5.0
607,4,6,6,6,6.0,3.0,6.0,4.0
608,2,4,6,6,6.0,5.0,4.0,6.0
609,4,4,6,6,4.0,4.0,5.0,5.0
610,1,4,3,6,6.0,4.0,6.0,0.0
611,4,6,0,6,3.0,5.0,5.0,3.0
612,4,5,6,4,4.0,4.0,4.0,4.0
613,6,3,6,3,5.0,6.0,6.0,6.0
614,6,3,6,0,6.0,0.0,4.0,3.0
615,2,3,0,5,3.0,5.0,2.0,3.0
616,6,0,0,1,5.0,4.0,3.0,2.0
617,5,6,6,5,5.0,6.0,4.0,6.0
618,4,6,6,5,4.0,6.0,3.0,3.0
619,5,3,4,3,4.0,5.0,4.0,4.0
620,6,4,6,3,4.0,3.0,6.0,3.0
621,5,6,5,6,6.0,4.0,5.0,6.0
622,6,5,0,6,4.0,5.0,4.0,3.0
623,4,1,6,5,5.0,5.0,5.0,5.0
624,5,4,3,5,6.0,5.0,5.0,4.0
625,6,6,4,6,5.0,4.0,6.0,3.0
626,4,3,6,6,0.0,0.0,3.0,0.0
627,6,0,0,6,2.0,4.0,3.0,2.0
628,0,4,6,6,0.0,5.0,4.0,6.0
629,4,5,6,4,5.0,3.0,4.0,4.0
630,4,4,4,6,5.0,5.0,3.0,5.0
631,6,6,3,6,4.0,5.0,1.0,4.0
632,6,6,3,5,4.0,4.0,4.0,5.0
633,3,4,4,6,6.0,5.0,4.0,5.0
634,4,5,6,0,6.0,5.0,3.0,6.0
635,4,0,3,3,4.0,0.0,6.0,3.0
636,4,6,6,6,0.0,5.0,3.0,5.0
637,4,4,0,6,2.0,3.0,3.0,6.0
638,4,4,2,0,3.0,5.0,5.0,4.0
639,4,5,6,6,0.0,3.0,4.0,3.0
640,2,6,6,3,3.0,6.0,5.0,3.0
641,4,6,6,6,6.0,4.0,5.0,4.0
642,6,6,6,6,2.0,6.0,4.0,5.0
643,6,3,4,6,5.0,6.0,3.0,5.0
644,6,6,6,6,5.0,6.0,4.0,5.0
645,6,6,6,2,5.0,6.0,6.0,5.0
646,6,3,6,6,3.0,4.0,6.0,5.0
647,4,5,6,6,3.0,6.0,4.0,3.0
648,6,5,0,5,4.0,6.0,5.0,6.0
649,6,6,6,6,6.0,6.0,6.0,3.0
650,6,5,5,4,6.0,4.0,4.0,5.0
651,6,3,3,6,6.0,4.0,5.0,6.0
652,6,4,4,6,6.0,6.0,5.0,6.0
653,6,4,4,6,4.0,4.0,5.0,5.0
654,6,5,3,6,4.0,6.0,6.0,6.0
655,6,4,4,5,3.0,3.0,4.0,4.0
656,6,4,3,3,6.0,3.0,4.0,3.0
657,3,3,3,6,6.0,6.0,5.0,5.0
658,4,3,3,4,4.0,3.0,3.0,6.0
659,6,4,3,5,4.0,4.0,6.0,6.0
660,4,6,5,5,4.0,6.0,0.0,6.0
661,6,4,4,3,2.0,3.0,3.0,1.0
662,6,3,3,4,5.0,6.0,3.0,4.0
663,0,5,3,4,0.0,6.0,3.0,6.0
664,6,6,0,6,6.0,3.0,6.0,3.0
665,4,3,5,4,4.0,0.0,5.0,5.0
666,6,3,4,6,4.0,6.0,5.0,4.0
667,4,5,3,5,5.0,6.0,1.0,3.0
668,6,5,4,3,6.0,4.0,4.0,6.0
669,6,6,6,4,3.0,6.0,3.0,3.0
670,6,5,0,6,2.0,5.0,6.0,6.0
671,6,5,5,6,6.0,4.0,6.0,0.0
672,4,3,4,6,5.0,6.0,6.0,4.0
673,4,5,6,4,4.0,6.0,6.0,2.0
674,2,6,6,6,5.0,3.0,6.0,5.0
675,6,4,6,6,5.0,4.0,5.0,3.0
676,3,3,5,6,5.0,1.0,6.0,6.0
677,3,6,3,5,1.0,3.0,5.0,3.0
678,5,6,4,5,4.0,6.0,4.0,5.0
679,4,4,6,6,5.0,6.0,4.0,6.0
680,5,3,6,2,6.0,6.0,6.0,4.0
681,5,3,6,4,4.0,6.0,3.0,5.0
682,5,4,4,4,5.0,6.0,3.0,3.0
683,4,4,6,4,3.0,6.0,3.0,5.0
684,5,6,0,6,4.0,6.0,5.0,6.0
685,5,4,3,4,6.0,6.0,6.0,3.0
686,0,6,3,4,6.0,6.0,4.0,4.0
687,6,6,5,4,6.0,5.0,5.0,4.0
688,6,6,4,6,4.0,4.0,4.0,4.0
689,6,5,5,2,3.0,4.0,5.0,5.0
690,0,5,5,2,4.0,4.0,4.0,3.0
691,6,6,4,4,0.0,2.0,6.0,4.0
692,6,4,4,6,4.0,3.0,6.0,5.0
693,4,2,6,4,4.0,0.0,6.0,3.0
694,4,4,3,4,4.0,5.0,5.0,4.0
695,6,6,4,3,4.0,6.0,2.0,5.0
696,6,4,5,4,5.0,6.0,3.0,4.0
697,6,6,6,4,3.0,6.0,3.0,6.0
698,4,6,3,4,5.0,6.0,4.0,6.0
699,6,6,4,4,3.0,5.0,5.0,4.0
700,4,6,4,6,4.0,6.0,6.0,5.0
701,4,4,6,5,6.0,6.0,3.0,6.0
702,4,6,4,4,4.0,3.0,5.0,4.0
703,5,0,4,3,5.0,6.0,6.0,5.0
704,6,5,4,6,4.0,6.0,6.0,5.0
705,4,6,3,6,0.0,4.0,5.0,4.0
706,4,6,3,4,3.0,6.0,0.0,4.0
707,3,6,5,6,5.0,4.0,3.0,4.0
708,4,6,6,0,1.0,6.0,5.0,4.0
709,3,4,3,4,6.0,3.0,6.0,6.0
710,4,6,6,3,3.0,6.0,6.0,2.0
711,4,6,5,0,5.0,4.0,5.0,2.0
712,5,6,3,3,2.0,6.0,0.0,3.0
713,6,6,3,6,4.0,2.0,4.0,5.0
714,6,4,2,6,4.0,4.0,0.0,0.0
715,6,3,4,4,4.0,0.0,4.0,5.0
716,3,4,5,5,6.0,4.0,0.0,3.0
717,3,5,6,2,6.0,5.0,3.0,3.0
718,4,4,3,6,5.0,3.0,4.0,5.0
719,3,5,4,6,6.0,4.0,3.0,6.0
720,4,4,4,0,5.0,5.0,5.0,4.0
721,3,6,6,6,6.0,4.0,3.0,4.0
722,3,3,6,6,5.0,3.0,6.0,4.0
723,6,4,6,5,5.0,5.0,5.0,4.0
724,3,0,4,3,4.0,6.0,6.0,4.0
725,4,4,4,6,5.0,6.0,6.0,4.0
726,6,3,4,0,4.0,6.0,6.0,4.0
727,4,6,6,6,4.0,5.0,4.0,4.0
728,4,3,3,6,5.0,4.0,0.0,2.0
729,6,4,6,4,3.0,6.0,5.0,4.0
730,6,3,6,6,0.0,4.0,3.0,5.0
731,6,4,6,6,6.0,3.0,6.0,4.0
732,3,6,2,0,4.0,6.0,5.0,5.0
733,6,4,6,4,6.0,4.0,6.0,3.0
734,6,4,6,6,4.0,6.0,4.0,3.0
735,6,6,6,5,3.0,6.0,4.0,6.0
736,3,6,3,4,5.0,2.0,6.0,4.0
737,6,4,6,6,4.0,4.0,6.0,3.0
738,6,3,6,6,3.0,5.0,2.0,6.0
739,6,6,4,4,4.0,6.0,6.0,6.0
740,4,5,4,4,4.0,4.0,5.0,4.0
741,6,6,3,6,5.0,4.0,4.0,3.0
742,5,3,4,4,4.0,4.0,6.0,4.0
743,6,6,2,6,6.0,4.0,5.0,6.0
744,3,4,4,4,6.0,6.0,6.0,6.0
745,4,6,5,4,5.0,4.0,3.0,5.0
746,0,4,3,6,4.0,3.0,4.0,6.0
747,4,4,2,4,6.0,4.0,5.0,4.0
748,4,4,4,6,5.0,2.0,6.0,3.0
749,6,4,5,4,5.0,4.0,4.0,4.0
750,6,3,4,6,4.0,5.0,0.0,5.0
751,5,6,5,6,4.0,5.0,4.0,4.0
752,6,6,4,3,5.0,6.0,6.0,6.0
753,6,4,4,6,6.0,5.0,4.0,4.0
754,6,4,5,3,3.0,6.0,6.0,3.0
755,5,4,5,6,2.0,4.0,4.0,3.0
756,5,4,4,3,4.0,6.0,3.0,4.0
757,4,3,5,3,5.0,5.0,4.0,6.0
758,4,4,5,3,5.0,3.0,0.0,4.0
759,6,4,6,4,3.0,5.0,6.0,3.0
760,5,5,6,3,4.0,6.0,4.0,6.0
761,6,3,3,5,4.0,0.0,4.0,5.0
762,6,4,2,6,3.0,5.0,6.0,4.0
763,4,5,4,5,6.0,5.0,5.0,0.0
764,6,4,0,5,4.0,4.0,5.0,5.0
765,4,4,4,2,5.0,0.0,5.0,5.0
766,4,4,4,6,0.0,2.0,0.0,4.0
767,6,4,5,3,6.0,4.0,6.0,3.0
768,6,4,3,4,4.0,6.0,2.0,5.0
769,5,4,0,5,6.0,6.0,6.0,6.0
770,6,5,4,4,5.0,6.0,6.0,6.0
771,6,4,4,6,4.0,6.0,5.0,5.0
772,6,4,4,5,4.0,2.0,4.0,6.0
773,6,3,4,4,4.0,3.0,3.0,4.0
774,6,5,5,6,3.0,3.0,4.0,6.0
775,6,4,3,6,3.0,4.0,6.0,6.0
776,3,5,6,3,2.0,3.0,0.0,6.0
777,5,4,6,4,6.0,1.0,4.0,6.0
778,5,4,4,6,1.0,3.0,4.0,4.0
779,6,6,6,0,5.0,6.0,6.0,5.0
780,6,3,6,0,0.0,2.0,6.0,2.0
781,4,4,5,5,4.0,6.0,5.0,4.0
782,6,6,3,4,4.0,4.0,4.0,6.0
783,4,4,6,0,6.0,4.0,0.0,4.0
784,3,6,5,6,4.0,3.0,5.0,6.0
785,6,4,4,4,4.0,3.0,4.0,6.0
786,4,4,3,0,6.0,4.0,4.0,0.0
787,6,3,5,4,5.0,3.0,4.0,6.0
788,3,4,5,6,4.0,4.0,5.0,5.0
789,5,5,6,6,6.0,4.0,5.0,6.0
790,5,5,4,6,4.0,3.0,5.0,4.0
791,3,6,2,6,3.0,6.0,4.0,1.0
792,3,5,5,6,4.0,6.0,5.0,6.0
793,5,5,5,6,5.0,3.0,5.0,3.0
794,5,4,3,6,4.0,4.0,4.0,4.0
795,5,4,4,4,6.0,5.0,3.0,4.0
796,6,3,4,4,0.0,3.0,5.0,5.0
797,6,5,4,4,0.0,4.0,2.0,6.0
798,2,5,4,6,2.0,4.0,6.0,3.0
799,4,6,6,0,4.0,6.0,3.0,3.0
800,4,4,6,0,5.0,6.0,3.0,5.0
801,2,3,5,4,4.0,4.0,6.0,6.0
802,4,4,4,3,4.0,0.0,4.0,6.0
803,0,4,2,3,4.0,3.0,6.0,6.0
804,3,3,6,2,6.0,6.0,3.0,6.0
805,6,4,6,6,6.0,4.0,5.0,6.0
806,6,3,4,6,6.0,0.0,5.0,3.0
807,1,6,4,4,6.0,3.0,4.0,6.0
808,3,3,5,6,6.0,6.0,4.0,6.0
809,5,3,4,6,6.0,2.0,4.0,4.0
810,6,5,5,6,3.0,2.0,2.0,4.0
811,5,0,6,6,4.0,5.0,5.0,3.0
812,5,4,6,4,5.0,6.0,4.0,6.0
813,6,5,3,4,4.0,6.0,2.0,6.0
814,4,5,5,4,3.0,6.0,2.0,3.0
815,4,4,4,6,4.0,3.0,4.0,3.0
816,4,3,6,3,5.0,6.0,6.0,3.0
817,3,3,6,0,5.0,1.0,3.0,4.0
818,2,2,5,5,3.0,5.0,6.0,5.0
819,5,3,5,4,3.0,3.0,5.0,6.0
820,6,5,6,4,2.0,5.0,4.0,4.0
821,2,5,4,6,5.0,3.0,4.0,4.0
822,3,3,4,0,4.0,3.0,4.0,4.0
823,0,4,6,0,6.0,4.0,4.0,0.0
824,4,4,0,3,6.0,4.0,3.0,4.0
825,3,6,6,4,5.0,6.0,3.0,4.0
826,4,6,6,0,0.0,4.0,3.0,3.0
827,4,4,4,5,6.0,3.0,3.0,5.0
828,4,6,6,4,5.0,6.0,5.0,6.0
829,6,4,5,0,6.0,5.0,4.0,6.0
830,5,6,6,4,6.0,5.0,6.0,3.0
831,5,6,5,6,6.0,4.0,6.0,4.0
832,2,5,6,6,6.0,4.0,5.0,6.0
833,4,5,5,4,6.0,3.0,6.0,3.0
834,3,3,3,4,6.0,5.0,6.0,2.0
835,4,4,5,4,6.0,0.0,6.0,5.0
836,4,4,4,6,6.0,5.0,4.0,4.0
837,5,6,6,0,2.0,5.0,4.0,3.0
838,4,4,0,6,3.0,3.0,5.0,4.0
839,4,4,3,6,6.0,5.0,6.0,5.0
840,3,6,4,6,6.0,4.0,3.0,3.0
841,4,6,6,6,3.0,5.0,6.0,5.0
842,4,3,0,6,3.0,6.0,6.0,6.0
843,4,3,5,6,6.0,5.0,4.0,6.0
844,4,6,4,6,0.0,5.0,4.0,6.0
845,3,4,6,3,4.0,5.0,6.0,6.0
846,4,5,5,5,4.0,5.0,3.0,6.0
847,6,3,6,5,3.0,4.0,2.0,5.0
848,4,5,6,6,6.0,4.0,5.0,6.0
849,6,5,4,6,5.0,3.0,5.0,3.0
850,4,3,4,4,6.0,5.0,6.0,6.0
851,1,6,4,3,6.0,3.0,0.0,6.0
852,6,4,4,4,3.0,4.0,5.0,0.0
853,6,4,2,3,4.0,3.0,4.0,4.0
854,2,4,0,4,5.0,6.0,3.0,6.0
855,4,6,3,4,0.0,6.0,4.0,4.0
856,4,3,6,6,3.0,6.0,6.0,0.0
857,3,3,4,6,5.0,4.0,2.0,4.0
858,6,6,3,6,5.0,5.0,5.0,4.0
859,4,3,3,3,2.0,2.0,6.0,4.0
860,4,3,3,6,4.0,4.0,4.0,5.0
861,5,3,4,3,2.0,2.0,5.0,4.0
862,6,2,6,3,4.0,4.0,3.0,4.0
863,0,4,4,6,4.0,4.0,4.0,5.0
864,4,2,6,3,3.0,3.0,5.0,4.0
865,6,4,4,6,6.0,5.0,4.0,6.0
866,2,6,4,0,4.0,6.0,3.0,5.0
867,6,6,5,6,6.0,1.0,3.0,2.0
868,6,6,5,6,4.0,6.0,4.0,4.0
869,5,6,6,5,5.0,5.0,4.0,4.0
870,6,5,6,5,4.0,5.0,4.0,5.0
871,3,6,5,6,3.0,3.0,3.0,5.0
872,6,4,6,6,4.0,3.0,2.0,6.0
873,6,6,6,4,5.0,5.0,3.0,6.0
874,6,3,6,0,3.0,0.0,5.0,6.0
875,6,6,6,6,5.0,4.0,4.0,5.0
876,4,6,6,3,3.0,3.0,3.0,0.0
877,6,6,6,6,5.0,4.0,4.0,6.0
878,4,5,3,5,5.0,4.0,4.0,4.0
879,4,6,6,4,3.0,5.0,5.0,6.0
880,6,6,6,3,6.0,4.0,2.0,5.0
881,2,4,5,6,4.0,4.0,4.0,0.0
882,6,5,0,5,4.0,5.0,6.0,6.0
883,0,5,5,4,5.0,3.0,4.0,5.0
884,4,6,4,4,5.0,6.0,3.0,5.0
885,4,3,4,4,5.0,6.0,4.0,5.0
886,6,4,0,2,4.0,3.0,6.0,6.0
887,5,5,4,4,3.0,5.0,4.0,5.0
888,0,4,6,4,4.0,4.0,4.0,4.0
889,3,5,3,3,3.0,6.0,5.0,1.0
890,4,6,5,5,5.0,5.0,4.0,4.0
891,4,2,6,3,4.0,4.0,4.0,5.0
892,2,3,6,3,6.0,6.0,5.0,3.0
893,4,6,4,6,3.0,5.0,5.0,4.0
894,4,3,6,2,3.0,4.0,4.0,5.0
895,6,5,4,3,3.0,5.0,5.0,3.0
896,3,6,6,3,5.0,0.0,5.0,6.0
897,6,4,3,3,2.0,4.0,4.0,0.0
898,4,6,4,5,5.0,5.0,6.0,3.0
899,0,4,4,6,2.0,3.0,4.0,6.0
900,4,6,4,3,5.0,4.0,4.0,6.0
901,6,6,5,3,4.0,6.0,4.0,6.0
902,3,0,5,5,4.0,5.0,4.0,4.0
903,3,6,2,1,5.0,6.0,4.0,6.0
904,4,4,4,6,6.0,6.0,5.0,6.0
905,3,3,4,4,4.0,5.0,4.0,5.0
906,4,3,3,3,4.0,6.0,4.0,6.0
907,5,5,5,3,0.0,3.0,2.0,0.0
908,4,6,5,4,4.0,5.0,4.0,3.0
909,5,4,3,6,6.0,4.0,4.0,6.0
910,4,6,6,4,4.0,6.0,4.0,4.0
911,4,6,4,6,0.0,4.0,3.0,6.0
912,5,4,5,4,3.0,5.0,6.0,4.0
913,4,6,4,6,0.0,6.0,4.0,4.0
914,5,5,6,6,4.0,4.0,4.0,5.0
915,3,3,6,0,4.0,4.0,3.0,4.0
916,3,4,2,6,6.0,2.0,3.0,5.0
917,6,5,4,6,6.0,4.0,3.0,3.0
918,3,4,3,6,4.0,0.0,4.0,5.0
919,4,6,3,6,5.0,5.0,4.0,1.0
920,4,5,6,5,0.0,2.0,5.0,6.0
921,3,4,6,5,4.0,5.0,3.0,4.0
922,3,6,6,6,6.0,3.0,2.0,4.0
923,6,6,6,1,4.0,3.0,3.0,6.0
924,4,2,3,6,4.0,4.0,0.0,3.0
925,3,4,5,5,4.0,5.0,5.0,5.0
926,5,0,4,4,4.0,5.0,3.0,5.0
927,6,0,6,6,2.0,6.0,5.0,4.0
928,4,0,6,4,4.0,4.0,6.0,4.0
929,4,3,6,4,5.0,4.0,3.0,6.0
930,3,3,3,0,3.0,4.0,3.0,5.0
931,5,3,6,4,4.0,4.0,4.0,6.0
932,4,5,4,4,4.0,4.0,4.0,5.0
933,3,4,6,5,4.0,4.0,0.0,5.0
934,3,3,4,4,4.0,5.0,3.0,6.0
935,4,6,6,5,4.0,5.0,4.0,5.0
936,2,4,6,3,4.0,5.0,4.0,5.0
937,3,6,6,5,4.0,5.0,2.0,4.0
938,4,4,6,0,2.0,5.0,4.0,3.0
939,4,6,4,5,4.0,4.0,3.0,5.0
940,6,5,3,4,3.0,5.0,2.0,6.0
941,5,4,4,6,5.0,4.0,4.0,4.0
942,0,5,6,6,4.0,1.0,4.0,5.0
943,4,3,5,4,6.0,4.0,4.0,5.0
944,2,6,4,6,5.0,6.0,3.0,4.0
945,6,6,3,6,4.0,3.0,4.0,4.0
946,4,5,5,6,6.0,4.0,6.0,3.0
947,6,4,6,3,5.0,4.0,3.0,3.0
948,6,3,6,6,4.0,5.0,4.0,2.0
949,6,0,5,4,3.0,5.0,4.0,4.0
950,4,4,5,0,5.0,3.0,5.0,4.0
951,6,6,5,6,5.0,6.0,6.0,4.0
952,3,4,1,6,5.0,5.0,4.0,6.0
953,6,4,4,4,6.0,4.0,4.0,3.0
954,6,4,5,6,5.0,3.0,4.0,4.0
955,6,5,6,5,6.0,4.0,6.0,5.0
956,6,5,6,4,6.0,4.0,4.0,4.0
957,4,6,0,4,6.0,6.0,5.0,3.0
958,6,3,0,4,4.0,6.0,4.0,3.0
959,6,5,5,6,4.0,0.0,6.0,4.0
960,6,5,6,4,6.0,0.0,5.0,5.0
961,4,3,4,6,0.0,4.0,6.0,6.0
962,6,4,4,5,6.0,5.0,4.0,4.0
963,6,5,2,5,6.0,4.0,2.0,5.0
964,3,6,2,5,5.0,4.0,6.0,6.0
965,6,5,4,0,6.0,6.0,3.0,3.0
966,6,4,6,3,5.0,4.0,5.0,4.0
967,6,3,3,0,6.0,6.0,2.0,3.0
968,6,5,5,5,4.0,5.0,5.0,6.0
969,4,6,3,6,6.0,4.0,6.0,5.0
970,4,3,4,5,0.0,4.0,4.0,2.0
971,2,4,4,6,4.0,5.0,6.0,4.0
972,3,5,5,4,4.0,4.0,5.0,4.0
973,4,6,3,4,3.0,5.0,4.0,4.0
974,4,5,4,6,6.0,3.0,6.0,5.0
975,5,4,6,4,3.0,5.0,4.0,0.0
976,3,4,3,4,4.0,3.0,4.0,4.0
977,5,3,5,6,3.0,3.0,5.0,2.0
978,5,5,4,4,6.0,3.0,3.0,0.0
979,4,5,5,6,6.0,4.0,3.0,4.0
980,6,4,3,5,6.0,4.0,4.0,4.0
981,3,5,4,6,6.0,6.0,2.0,4.0
982,5,6,5,5,4.0,2.0,4.0,4.0
983,6,4,6,5,3.0,1.0,3.0,6.0
984,3,3,3,5,3.0,5.0,4.0,3.0
985,4,5,5,6,5.0,4.0,5.0,0.0
986,4,3,5,6,5.0,6.0,5.0,3.0
987,5,6,5,5,4.0,5.0,3.0,5.0
988,3,6,6,3,5.0,6.0,3.0,3.0
989,6,0,6,6,6.0,3.0,5.0,3.0
990,5,0,5,5,4.0,5.0,4.0,4.0
991,3,2,3,4,3.0,0.0,6.0,4.0
992,4,6,6,6,5.0,6.0,6.0,5.0
993,4,6,6,4,6.0,6.0,3.0,4.0
994,6,5,2,4,4.0,4.0,6.0,1.0
995,3,4,4,3,3.0,6.0,3.0,5.0
996,4,3,0,4,3.0,4.0,4.0,6.0
997,5,6,6,4,4.0,4.0,3.0,4.0
998,4,5,4,3,3.0,3.0,6.0,0.0
999,5,6,4,5,4.0,4.0,6.0,4.0
1000,4,4,5,5,3.0,5.0,5.0,5.0
1001,4,0,4,6,0.0,6.0,6.0,6.0
1002,4,0,6,4,1.0,4.0,0.0,4.0
1003,4,4,4,1,4.0,5.0,4.0,5.0
1004,3,4,6,6,4.0,6.0,5.0,3.0
1005,2,3,4,3,5.0,3.0,3.0,5.0
1006,4,4,6,3,0.0,2.0,6.0,4.0
1007,5,6,4,4,4.0,3.0,6.0,5.0
1008,2,6,4,4,4.0,5.0,4.0,5.0
1009,4,6,5,5,5.0,3.0,6.0,6.0
1010,3,6,3,4,6.0,5.0,6.0,5.0
1011,5,6,4,3,6.0,6.0,6.0,6.0
1012,3,6,6,3,6.0,5.0,6.0,4.0
1013,6,6,2,4,6.0,4.0,6.0,4.0
1014,5,6,5,4,4.0,4.0,4.0,3.0
1015,5,6,6,6,6.0,6.0,0.0,6.0
1016,6,6,4,6,6.0,6.0,6.0,6.0
1017,6,4,6,2,0.0,6.0,3.0,4.0
1018,6,5,5,6,4.0,4.0,5.0,4.0
1019,6,6,6,5,3.0,0.0,6.0,6.0
1020,6,4,2,6,4.0,2.0,3.0,4.0
1021,6,5,4,6,4.0,6.0,5.0,5.0
1022,6,5,6,5,4.0,4.0,3.0,6.0
1023,4,3,1,4,4.0,6.0,4.0,5.0
1024,6,5,4,3,4.0,6.0,6.0,5.0
1025,3,5,4,5,4.0,4.0,3.0,3.0
1026,6,6,6,4,3.0,2.0,5.0,3.0
1027,6,4,6,6,4.0,6.0,4.0,4.0
1028,6,2,5,5,0.0,5.0,6.0,5.0
1029,5,3,6,6,4.0,6.0,5.0,3.0
1030,6,4,6,6,3.0,4.0,6.0,5.0
1031,1,3,4,4,4.0,6.0,4.0,5.0
1032,4,3,3,5,4.0,4.0,1.0,5.0
1033,3,5,6,5,6.0,5.0,6.0,6.0
1034,5,5,4,2,6.0,5.0,6.0,5.0
1035,6,0,5,6,0.0,3.0,6.0,6.0
1036,6,3,4,5,5.0,5.0,4.0,6.0
1037,3,5,4,6,4.0,6.0,4.0,5.0
1038,4,3,4,6,6.0,5.0,5.0,0.0
1039,3,5,4,6,3.0,4.0,5.0,4.0
1040,3,5,4,5,1.0,4.0,6.0,6.0
1041,3,4,4,6,5.0,3.0,4.0,6.0
1042,6,2,4,6,6.0,5.0,6.0,4.0
1043,3,2,6,6,5.0,5.0,4.0,6.0
1044,6,4,4,0,4.0,5.0,4.0,6.0
1045,6,5,6,4,6.0,6.0,5.0,3.0
1046,4,6,6,4,5.0,4.0,5.0,5.0
1047,3,4,4,5,3.0,6.0,6.0,4.0
1048,3,6,3,3,3.0,6.0,6.0,0.0
1049,6,6,5,6,5.0,4.0,5.0,6.0
1050,4,5,5,5,5.0,4.0,4.0,5.0
1051,3,6,4,5,4.0,5.0,5.0,4.0
1052,5,4,6,6,3.0,3.0,4.0,6.0
1053,6,6,6,5,6.0,4.0,3.0,4.0
1054,3,4,4,6,4.0,4.0,5.0,5.0
1055,6,6,6,6,5.0,5.0,3.0,5.0
1056,5,4,4,4,2.0,4.0,6.0,3.0
1057,6,4,6,5,4.0,5.0,6.0,6.0
1058,4,6,1,6,0.0,3.0,6.0,6.0
1059,6,3,6,6,0.0,5.0,4.0,6.0
1060,3,3,4,6,6.0,6.0,4.0,4.0
1061,6,0,5,6,4.0,4.0,5.0,1.0
1062,4,6,4,6,3.0,4.0,3.0,0.0
1063,4,3,4,0,4.0,3.0,3.0,4.0
1064,4,3,4,3,4.0,6.0,3.0,4.0
1065,4,2,6,5,6.0,5.0,6.0,3.0
