,2010,2011,2012,2013,2014,2015,2016,2017
533,4,5,4,3,4.0,5.0,4.0,5.0
534,5,5,4,5,4.0,5.0,3.0,5.0
535,5,4,5,4,5.0,5.0,5.0,5.0
536,4,4,5,3,5.0,3.0,4.0,5.0
537,4,4,4,4,4.0,5.0,5.0,5.0
538,4,4,5,3,4.0,4.0,6.0,3.0
539,3,3,3,4,6.0,5.0,3.0,4.0
540,4,5,4,3,3.0,5.0,4.0,3.0
541,4,3,4,4,6.0,3.0,4.0,5.0
542,4,3,5,4,5.0,3.0,5.0,3.0
543,4,5,5,4,5.0,4.0,5.0,4.0
544,5,5,5,4,4.0,2.0,4.0,3.0
545,6,4,4,5,3.0,4.0,3.0,5.0
546,3,4,5,5,4.0,5.0,5.0,4.0
547,4,4,4,5,5.0,3.0,4.0,4.0
548,5,4,4,4,6.0,5.0,4.0,4.0
549,3,4,4,3,3.0,3.0,4.0,3.0
550,4,5,5,4,4.0,3.0,6.0,3.0
551,6,5,5,4,4.0,4.0,6.0,5.0
552,4,3,6,4,6.0,4.0,4.0,5.0
553,0,5,4,4,6.0,4.0,5.0,3.0
554,4,4,4,4,5.0,4.0,3.0,5.0
555,5,4,4,5,5.0,5.0,5.0,5.0
556,3,3,3,3,4.0,4.0,4.0,4.0
557,6,5,5,5,4.0,4.0,3.0,3.0
558,4,4,4,4,4.0,6.0,4.0,5.0
559,5,3,3,5,5.0,4.0,2.0,4.0
560,5,4,5,4,3.0,5.0,5.0,6.0
561,5,3,5,3,4.0,0.0,5.0,4.0
562,5,4,4,4,5.0,4.0,3.0,4.0
563,4,4,3,5,4.0,3.0,3.0,3.0
564,0,5,4,0,4.0,3.0,4.0,3.0
565,4,4,4,4,4.0,5.0,4.0,4.0
566,3,4,5,4,4.0,4.0,4.0,5.0
567,3,4,5,5,4.0,4.0,4.0,5.0
568,4,5,4,4,4.0,6.0,5.0,5.0
569,5,5,5,5,4.0,5.0,5.0,5.0
570,3,3,3,5,4.0,5.0,4.0,4.0
571,5,3,5,4,6.0,4.0,4.0,3.0
572,4,4,4,4,5.0,3.0,5.0,6.0
573,4,3,5,3,5.0,4.0,5.0,4.0
574,5,4,0,3,5.0,4.0,4.0,3.0
575,3,3,5,4,4.0,4.0,4.0,3.0
576,6,4,4,4,4.0,4.0,4.0,5.0
577,3,4,4,3,5.0,4.0,4.0,4.0
578,3,3,4,4,3.0,4.0,4.0,4.0
579,5,6,4,5,4.0,5.0,5.0,5.0
580,3,6,4,3,5.0,4.0,4.0,4.0
581,4,4,4,5,4.0,4.0,5.0,5.0
582,4,3,3,4,4.0,5.0,3.0,4.0
583,4,3,4,4,5.0,5.0,3.0,4.0
584,3,3,3,4,5.0,4.0,5.0,4.0
585,5,3,3,4,4.0,5.0,4.0,5.0
586,5,6,5,4,4.0,4.0,3.0,4.0
587,5,3,4,3,6.0,4.0,4.0,4.0
588,5,3,4,5,4.0,5.0,3.0,4.0
589,4,4,3,5,6.0,4.0,3.0,5.0
590,3,2,4,3,4.0,4.0,4.0,5.0
591,4,2,4,3,6.0,3.0,3.0,5.0
592,4,5,5,4,4.0,4.0,4.0,4.0
593,4,5,4,4,3.0,5.0,5.0,5.0
594,3,0,3,4,4.0,4.0,3.0,4.0
595,5,4,5,3,3.0,5.0,4.0,3.0
596,3,4,4,4,3.0,5.0,4.0,3.0
597,4,5,4,4,4.0,5.0,4.0,5.0
598,5,5,4,4,4.0,5.0,3.0,5.0
599,5,4,4,5,4.0,3.0,2.0,5.0
600,5,5,5,5,4.0,4.0,3.0,5.0
601,4,4,4,5,5.0,3.0,3.0,4.0
602,3,6,5,5,5.0,5.0,2.0,5.0
603,5,4,4,4,5.0,4.0,4.0,5.0
604,4,5,5,5,4.0,5.0,4.0,3.0
605,4,4,4,5,5.0,5.0,4.0,0.0
606,4,4,3,5,4.0,5.0,4.0,4.0
607,4,4,4,4,5.0,3.0,4.0,5.0
608,4,4,5,4,4.0,5.0,5.0,6.0
609,4,5,4,2,3.0,5.0,5.0,4.0
610,4,5,4,5,3.0,6.0,5.0,3.0
611,3,4,5,4,4.0,5.0,3.0,5.0
612,4,4,6,4,3.0,4.0,4.0,4.0
613,4,4,6,4,5.0,4.0,4.0,3.0
614,5,3,4,3,5.0,3.0,3.0,4.0
615,5,3,4,5,4.0,4.0,3.0,3.0
616,4,0,3,3,5.0,4.0,2.0,4.0
617,4,3,5,0,4.0,3.0,3.0,6.0
618,4,3,5,5,4.0,5.0,3.0,3.0
619,4,4,4,4,4.0,5.0,3.0,4.0
620,3,3,4,4,4.0,5.0,6.0,3.0
621,5,2,3,4,4.0,4.0,4.0,4.0
622,5,6,5,4,5.0,3.0,4.0,3.0
623,5,4,3,5,5.0,5.0,5.0,4.0
624,5,4,4,5,4.0,5.0,4.0,3.0
625,5,4,5,5,5.0,4.0,5.0,2.0
626,4,4,5,3,5.0,6.0,3.0,0.0
627,3,3,0,5,2.0,4.0,4.0,4.0
628,4,4,3,5,0.0,5.0,4.0,4.0
629,5,5,4,4,5.0,3.0,4.0,4.0
630,4,2,4,4,5.0,4.0,4.0,5.0
631,4,3,5,4,5.0,5.0,4.0,3.0
632,4,4,5,4,4.0,4.0,4.0,5.0
633,4,4,4,5,3.0,4.0,5.0,4.0
634,6,5,5,3,6.0,5.0,3.0,4.0
635,3,4,3,4,5.0,4.0,5.0,5.0
636,4,4,2,4,1.0,5.0,3.0,4.0
637,4,5,2,0,3.0,5.0,4.0,5.0
638,5,3,3,4,3.0,5.0,4.0,5.0
639,4,3,4,3,4.0,6.0,4.0,3.0
640,2,2,5,3,4.0,3.0,5.0,3.0
641,4,4,5,4,3.0,4.0,5.0,5.0
642,5,0,4,5,4.0,6.0,3.0,5.0
643,5,3,5,5,5.0,3.0,3.0,5.0
644,4,4,5,4,3.0,4.0,4.0,5.0
645,4,4,6,4,4.0,5.0,5.0,4.0
646,4,3,5,3,3.0,4.0,3.0,5.0
647,5,3,5,5,4.0,5.0,4.0,4.0
648,4,5,4,5,5.0,4.0,3.0,4.0
649,4,5,6,3,5.0,3.0,4.0,4.0
650,5,4,4,5,4.0,4.0,4.0,5.0
651,6,4,4,5,3.0,3.0,5.0,5.0
652,4,4,4,4,5.0,4.0,5.0,5.0
653,5,4,5,5,4.0,5.0,4.0,4.0
654,4,5,4,4,5.0,5.0,4.0,4.0
655,4,4,0,5,3.0,4.0,4.0,5.0
656,5,6,4,2,3.0,3.0,4.0,4.0
657,3,4,3,4,4.0,2.0,5.0,5.0
658,4,3,4,4,4.0,4.0,4.0,5.0
659,5,4,3,5,5.0,0.0,4.0,5.0
660,3,6,5,4,4.0,4.0,5.0,4.0
661,5,4,4,5,3.0,3.0,4.0,5.0
662,5,5,4,4,5.0,3.0,3.0,4.0
663,4,5,4,4,3.0,4.0,5.0,5.0
664,3,6,0,4,4.0,5.0,4.0,5.0
665,3,3,5,3,4.0,1.0,5.0,5.0
666,5,4,4,5,5.0,4.0,5.0,2.0
667,4,5,4,5,5.0,4.0,3.0,3.0
668,4,5,4,4,4.0,4.0,4.0,5.0
669,4,5,4,5,4.0,4.0,5.0,4.0
670,4,5,5,4,4.0,5.0,4.0,4.0
671,5,5,5,4,5.0,4.0,4.0,3.0
672,5,4,4,5,5.0,4.0,4.0,5.0
673,5,3,4,5,5.0,4.0,5.0,3.0
674,3,4,4,3,6.0,3.0,3.0,4.0
675,6,4,5,4,5.0,6.0,5.0,4.0
676,3,6,4,3,4.0,0.0,2.0,4.0
677,4,5,4,5,3.0,3.0,5.0,4.0
678,4,5,4,5,4.0,6.0,3.0,4.0
679,5,4,4,6,6.0,4.0,5.0,6.0
680,5,3,5,4,4.0,6.0,4.0,4.0
681,4,3,5,5,4.0,6.0,4.0,4.0
682,5,5,4,4,5.0,4.0,4.0,3.0
683,3,4,3,4,6.0,3.0,3.0,5.0
684,5,3,0,6,4.0,6.0,5.0,6.0
685,5,5,4,6,5.0,6.0,4.0,3.0
686,0,5,4,4,6.0,6.0,4.0,4.0
687,4,5,5,4,4.0,6.0,4.0,5.0
688,5,6,4,3,4.0,4.0,3.0,5.0
689,3,4,5,3,3.0,5.0,5.0,5.0
690,4,4,4,5,5.0,3.0,5.0,4.0
691,4,5,5,5,0.0,3.0,5.0,4.0
692,4,4,4,3,4.0,2.0,4.0,4.0
693,6,3,4,4,6.0,5.0,5.0,4.0
694,4,4,4,2,3.0,5.0,5.0,4.0
695,4,5,4,4,3.0,3.0,4.0,4.0
696,4,4,5,5,5.0,4.0,3.0,4.0
697,5,5,6,4,3.0,3.0,4.0,5.0
698,4,3,2,4,4.0,3.0,4.0,5.0
699,6,3,6,4,4.0,3.0,3.0,3.0
700,4,3,4,5,3.0,3.0,5.0,2.0
701,2,4,5,5,4.0,6.0,3.0,3.0
702,4,4,6,4,4.0,2.0,5.0,4.0
703,4,3,4,4,4.0,5.0,3.0,4.0
704,3,6,4,4,4.0,6.0,5.0,4.0
705,0,4,2,4,4.0,5.0,5.0,4.0
706,4,5,2,4,4.0,5.0,5.0,4.0
707,4,5,5,5,5.0,4.0,3.0,4.0
708,3,3,6,6,3.0,6.0,5.0,4.0
709,3,4,4,4,5.0,3.0,5.0,5.0
710,5,4,4,3,2.0,1.0,4.0,3.0
711,4,4,4,4,5.0,5.0,4.0,4.0
712,4,6,4,4,3.0,6.0,4.0,4.0
713,5,4,0,5,4.0,4.0,4.0,5.0
714,4,2,3,5,5.0,3.0,4.0,3.0
715,4,3,5,4,5.0,5.0,4.0,4.0
716,4,4,5,4,5.0,4.0,4.0,3.0
717,4,2,6,3,3.0,4.0,2.0,4.0
718,4,4,3,4,5.0,4.0,4.0,5.0
719,3,5,6,4,5.0,4.0,5.0,5.0
720,4,3,5,5,2.0,4.0,5.0,4.0
721,3,6,3,4,4.0,5.0,4.0,3.0
722,0,3,5,5,4.0,3.0,5.0,5.0
723,4,3,6,4,5.0,3.0,5.0,3.0
724,3,6,5,3,4.0,3.0,3.0,5.0
725,4,5,6,4,5.0,4.0,5.0,3.0
726,3,3,4,0,4.0,4.0,4.0,4.0
727,3,3,5,4,4.0,5.0,4.0,4.0
728,3,3,5,5,5.0,4.0,4.0,4.0
729,3,4,5,4,3.0,6.0,5.0,5.0
730,4,3,6,5,4.0,4.0,4.0,5.0
731,5,4,5,5,4.0,3.0,4.0,4.0
732,5,6,2,4,4.0,4.0,5.0,5.0
733,4,6,4,3,4.0,4.0,4.0,2.0
734,4,4,3,4,4.0,6.0,5.0,3.0
735,3,6,4,5,4.0,5.0,4.0,5.0
736,3,4,3,5,4.0,4.0,3.0,0.0
737,2,4,6,5,5.0,4.0,3.0,3.0
738,3,4,6,5,3.0,3.0,4.0,4.0
739,3,0,3,4,4.0,3.0,4.0,4.0
740,4,5,2,5,4.0,3.0,5.0,4.0
741,4,2,4,3,5.0,5.0,4.0,3.0
742,5,2,5,4,4.0,4.0,4.0,4.0
743,4,5,4,4,3.0,5.0,5.0,5.0
744,3,4,4,4,4.0,5.0,6.0,4.0
745,4,6,5,4,5.0,4.0,4.0,6.0
746,0,4,4,4,0.0,3.0,4.0,6.0
747,4,4,3,4,4.0,4.0,5.0,5.0
748,5,3,4,4,5.0,4.0,5.0,3.0
749,4,4,5,4,5.0,4.0,5.0,4.0
750,4,3,3,4,4.0,4.0,5.0,5.0
751,4,3,4,5,5.0,5.0,3.0,4.0
752,4,4,4,3,5.0,5.0,4.0,4.0
753,6,3,4,4,4.0,5.0,5.0,4.0
754,4,4,5,4,3.0,4.0,3.0,4.0
755,5,4,6,5,6.0,4.0,4.0,3.0
756,2,5,5,6,4.0,3.0,4.0,4.0
757,4,4,5,3,5.0,5.0,4.0,5.0
758,4,4,5,3,5.0,3.0,3.0,5.0
759,5,4,4,4,3.0,5.0,4.0,3.0
760,5,5,4,3,5.0,4.0,4.0,4.0
761,3,3,4,5,5.0,4.0,5.0,5.0
762,5,5,5,3,4.0,5.0,4.0,5.0
763,3,4,4,4,4.0,4.0,4.0,5.0
764,3,3,6,3,4.0,4.0,5.0,5.0
765,3,5,4,4,5.0,5.0,5.0,5.0
766,4,4,3,6,4.0,3.0,4.0,4.0
767,3,0,4,3,6.0,4.0,4.0,5.0
768,5,4,4,3,4.0,6.0,4.0,5.0
769,5,4,6,4,6.0,3.0,5.0,4.0
770,3,5,4,4,5.0,4.0,4.0,0.0
771,4,3,4,3,3.0,6.0,5.0,4.0
772,5,4,5,3,2.0,4.0,4.0,4.0
773,3,3,4,3,4.0,4.0,5.0,4.0
774,5,4,4,2,3.0,3.0,4.0,4.0
775,5,4,4,3,4.0,4.0,5.0,6.0
776,5,5,5,3,3.0,4.0,4.0,4.0
777,5,4,5,3,4.0,3.0,4.0,5.0
778,5,3,6,3,2.0,4.0,4.0,4.0
779,4,5,4,0,4.0,4.0,5.0,5.0
780,4,4,2,4,5.0,4.0,4.0,5.0
781,4,4,3,4,5.0,4.0,4.0,6.0
782,4,6,5,4,4.0,5.0,3.0,3.0
783,4,6,5,3,4.0,4.0,0.0,4.0
784,3,5,5,4,5.0,4.0,4.0,4.0
785,3,4,4,3,4.0,4.0,4.0,3.0
786,5,4,3,2,4.0,4.0,4.0,4.0
787,5,4,5,3,4.0,4.0,5.0,5.0
788,5,4,5,4,4.0,4.0,5.0,5.0
789,5,0,4,4,6.0,4.0,4.0,5.0
790,4,4,5,3,4.0,3.0,5.0,4.0
791,4,4,3,0,3.0,4.0,5.0,4.0
792,3,5,4,6,4.0,3.0,5.0,5.0
793,5,5,5,4,5.0,5.0,5.0,5.0
794,5,4,3,5,3.0,3.0,4.0,4.0
795,3,3,4,4,3.0,5.0,3.0,5.0
796,4,4,6,4,5.0,4.0,4.0,5.0
797,6,5,5,4,0.0,5.0,5.0,3.0
798,5,5,4,4,3.0,5.0,4.0,4.0
799,6,6,6,5,4.0,5.0,3.0,1.0
800,4,4,4,5,5.0,3.0,3.0,5.0
801,5,4,5,5,4.0,4.0,4.0,5.0
802,5,4,4,4,3.0,3.0,4.0,5.0
803,4,4,6,6,4.0,5.0,5.0,5.0
804,4,3,3,3,5.0,5.0,5.0,4.0
805,6,4,4,5,4.0,4.0,5.0,5.0
806,6,2,3,5,5.0,4.0,5.0,4.0
807,6,3,4,4,6.0,3.0,4.0,4.0
808,3,3,6,5,3.0,4.0,4.0,4.0
809,5,3,4,4,5.0,5.0,4.0,4.0
810,4,5,5,4,4.0,3.0,3.0,2.0
811,5,0,5,5,4.0,5.0,4.0,3.0
812,5,4,5,4,5.0,4.0,3.0,5.0
813,3,3,3,4,4.0,4.0,5.0,4.0
814,4,4,4,2,3.0,4.0,6.0,4.0
815,6,2,4,4,4.0,4.0,4.0,4.0
816,0,4,3,4,5.0,5.0,3.0,4.0
817,4,4,4,5,5.0,3.0,3.0,4.0
818,3,2,4,4,4.0,5.0,5.0,5.0
819,5,3,4,5,3.0,3.0,5.0,4.0
820,4,5,5,4,4.0,3.0,6.0,4.0
821,5,5,4,5,5.0,4.0,4.0,3.0
822,3,4,4,6,5.0,4.0,5.0,5.0
823,4,4,3,4,4.0,6.0,4.0,4.0
824,4,4,5,4,4.0,4.0,5.0,4.0
825,3,5,5,4,5.0,5.0,5.0,5.0
826,4,5,4,5,3.0,3.0,4.0,0.0
827,4,4,5,3,3.0,4.0,5.0,5.0
828,5,5,4,4,3.0,4.0,5.0,4.0
829,4,3,5,4,3.0,5.0,4.0,5.0
830,5,3,4,4,3.0,5.0,4.0,3.0
831,5,4,4,4,5.0,4.0,4.0,4.0
832,5,5,4,4,3.0,5.0,5.0,5.0
833,5,5,4,4,4.0,4.0,3.0,4.0
834,3,3,3,4,4.0,5.0,6.0,5.0
835,3,4,4,4,4.0,4.0,5.0,5.0
836,3,4,5,5,5.0,5.0,4.0,4.0
837,3,4,4,4,4.0,5.0,3.0,4.0
838,4,3,5,5,0.0,5.0,5.0,4.0
839,5,4,4,6,4.0,6.0,3.0,4.0
840,5,4,4,6,3.0,4.0,3.0,5.0
841,4,4,4,6,4.0,5.0,5.0,5.0
842,5,3,0,3,4.0,3.0,4.0,4.0
843,4,3,5,3,4.0,5.0,4.0,5.0
844,5,4,4,4,4.0,5.0,3.0,5.0
845,3,4,4,4,4.0,4.0,4.0,6.0
846,4,5,6,4,5.0,4.0,3.0,3.0
847,5,5,5,5,3.0,5.0,3.0,5.0
848,6,5,5,5,4.0,4.0,5.0,4.0
849,5,5,5,6,4.0,4.0,5.0,5.0
850,5,4,5,4,6.0,5.0,4.0,6.0
851,3,5,4,4,4.0,4.0,0.0,5.0
852,5,4,5,0,4.0,4.0,5.0,0.0
853,4,4,3,3,4.0,4.0,4.0,3.0
854,4,4,4,3,5.0,5.0,3.0,4.0
855,4,4,5,2,0.0,5.0,4.0,5.0
856,3,4,3,3,4.0,4.0,3.0,3.0
857,3,4,5,4,5.0,4.0,4.0,4.0
858,4,4,4,6,3.0,4.0,5.0,4.0
859,5,4,0,3,3.0,3.0,3.0,4.0
860,4,3,3,6,4.0,5.0,4.0,4.0
861,4,5,5,4,5.0,4.0,5.0,3.0
862,4,4,6,3,0.0,4.0,2.0,3.0
863,5,3,3,6,4.0,4.0,3.0,4.0
864,3,3,4,3,2.0,4.0,4.0,4.0
865,5,3,4,5,3.0,5.0,4.0,3.0
866,5,5,4,5,4.0,5.0,3.0,5.0
867,5,3,5,6,5.0,3.0,5.0,4.0
868,5,5,5,6,5.0,5.0,5.0,4.0
869,4,4,5,3,5.0,5.0,3.0,5.0
870,5,3,5,5,4.0,5.0,4.0,5.0
871,4,4,5,4,5.0,5.0,3.0,5.0
872,5,4,6,6,4.0,3.0,3.0,5.0
873,4,4,5,4,5.0,4.0,5.0,3.0
874,4,3,4,6,3.0,5.0,4.0,3.0
875,6,5,5,3,5.0,5.0,3.0,5.0
876,5,4,5,4,3.0,5.0,3.0,5.0
877,5,3,6,5,5.0,3.0,4.0,5.0
878,4,5,3,4,5.0,5.0,4.0,5.0
879,4,3,5,1,4.0,5.0,5.0,4.0
880,3,4,4,3,6.0,5.0,4.0,5.0
881,5,4,5,4,3.0,3.0,3.0,1.0
882,5,5,4,5,6.0,5.0,6.0,4.0
883,6,5,5,4,6.0,4.0,4.0,5.0
884,5,4,5,4,3.0,4.0,4.0,5.0
885,5,5,5,3,5.0,4.0,4.0,5.0
886,4,4,4,3,4.0,5.0,4.0,5.0
887,5,5,4,4,4.0,5.0,4.0,5.0
888,5,5,4,4,4.0,5.0,3.0,4.0
889,4,5,4,4,3.0,4.0,5.0,3.0
890,4,3,5,5,6.0,5.0,3.0,4.0
891,3,4,3,4,4.0,4.0,4.0,5.0
892,3,4,5,4,4.0,4.0,5.0,3.0
893,5,5,4,4,3.0,5.0,3.0,5.0
894,4,4,5,4,4.0,5.0,4.0,5.0
895,5,3,5,4,4.0,5.0,5.0,4.0
896,3,5,5,5,5.0,5.0,5.0,5.0
897,3,5,5,4,3.0,4.0,5.0,5.0
898,4,5,5,5,3.0,4.0,4.0,4.0
899,2,4,4,4,3.0,5.0,5.0,4.0
900,4,4,4,4,5.0,4.0,3.0,4.0
901,2,5,4,4,5.0,5.0,4.0,5.0
902,2,0,5,0,5.0,5.0,4.0,4.0
903,4,5,3,0,5.0,5.0,3.0,5.0
904,4,5,4,4,3.0,5.0,5.0,3.0
905,3,2,4,5,4.0,5.0,5.0,4.0
906,4,3,5,5,6.0,4.0,5.0,3.0
907,5,5,5,4,4.0,3.0,4.0,0.0
908,5,2,5,5,3.0,3.0,4.0,4.0
909,5,3,3,5,4.0,2.0,5.0,4.0
910,3,4,4,4,4.0,5.0,4.0,4.0
911,4,4,3,4,4.0,4.0,3.0,5.0
912,5,3,5,4,5.0,5.0,3.0,4.0
913,4,3,3,5,0.0,5.0,4.0,5.0
914,5,5,4,3,3.0,5.0,4.0,5.0
915,4,4,3,4,5.0,4.0,4.0,4.0
916,4,4,3,4,6.0,4.0,3.0,5.0
917,3,5,4,4,4.0,4.0,4.0,4.0
918,4,4,3,4,5.0,5.0,5.0,5.0
919,4,4,3,3,5.0,4.0,4.0,2.0
920,4,5,5,5,4.0,4.0,4.0,3.0
921,5,4,5,5,3.0,5.0,4.0,4.0
922,4,5,4,4,4.0,4.0,2.0,4.0
923,4,4,4,0,5.0,5.0,1.0,5.0
924,4,4,4,5,5.0,6.0,4.0,3.0
925,3,4,5,5,4.0,5.0,4.0,5.0
926,5,5,3,4,3.0,4.0,4.0,5.0
927,4,4,6,3,5.0,5.0,5.0,4.0
928,4,4,4,4,6.0,5.0,5.0,4.0
929,4,5,5,4,4.0,4.0,4.0,5.0
930,4,4,5,0,3.0,5.0,4.0,5.0
931,5,6,5,5,2.0,2.0,5.0,5.0
932,4,5,4,5,3.0,3.0,4.0,4.0
933,4,6,6,5,5.0,5.0,0.0,5.0
934,5,5,4,2,5.0,5.0,4.0,4.0
935,5,4,4,4,3.0,5.0,4.0,5.0
936,4,2,5,4,4.0,5.0,4.0,5.0
937,4,4,5,5,3.0,5.0,5.0,5.0
938,4,4,5,5,2.0,5.0,4.0,3.0
939,5,6,4,5,4.0,4.0,3.0,5.0
940,0,5,5,4,5.0,5.0,3.0,4.0
941,5,4,4,5,4.0,4.0,4.0,4.0
942,4,4,4,3,3.0,2.0,3.0,5.0
943,3,3,5,4,4.0,5.0,4.0,5.0
944,4,6,3,4,5.0,5.0,3.0,5.0
945,5,6,3,5,5.0,4.0,4.0,3.0
946,4,4,0,4,5.0,4.0,3.0,3.0
947,3,3,4,3,5.0,4.0,4.0,4.0
948,3,3,4,5,5.0,5.0,4.0,4.0
949,4,3,6,4,3.0,4.0,4.0,5.0
950,4,4,5,0,5.0,3.0,5.0,5.0
951,3,6,5,4,5.0,5.0,4.0,5.0
952,2,4,2,3,4.0,5.0,4.0,3.0
953,5,4,4,4,4.0,3.0,4.0,5.0
954,4,0,3,4,5.0,3.0,4.0,5.0
955,4,4,4,4,3.0,5.0,4.0,3.0
956,5,4,3,4,5.0,6.0,4.0,4.0
957,5,6,3,5,4.0,6.0,5.0,4.0
958,5,4,3,3,4.0,4.0,4.0,3.0
959,4,5,5,4,4.0,3.0,5.0,4.0
960,4,4,4,3,5.0,5.0,5.0,5.0
961,4,4,4,3,0.0,4.0,4.0,4.0
962,5,3,4,3,3.0,4.0,4.0,4.0
963,5,5,4,5,5.0,3.0,5.0,5.0
964,5,4,3,5,5.0,4.0,6.0,5.0
965,5,4,4,0,4.0,3.0,3.0,5.0
966,5,5,6,4,4.0,4.0,4.0,4.0
967,4,5,3,0,4.0,4.0,2.0,6.0
968,3,5,5,6,4.0,4.0,5.0,6.0
969,4,3,3,4,6.0,3.0,4.0,5.0
970,4,3,6,5,4.0,3.0,4.0,5.0
971,4,4,4,4,6.0,5.0,4.0,5.0
972,4,4,6,3,3.0,4.0,5.0,4.0
973,4,4,3,4,4.0,4.0,4.0,5.0
974,5,4,6,4,6.0,5.0,6.0,5.0
975,5,3,4,1,4.0,5.0,3.0,4.0
976,4,3,4,3,3.0,3.0,5.0,5.0
977,5,2,5,4,3.0,4.0,5.0,3.0
978,5,5,4,6,6.0,4.0,3.0,0.0
979,6,3,5,6,6.0,4.0,5.0,5.0
980,5,3,4,3,3.0,4.0,4.0,4.0
981,4,5,4,5,5.0,4.0,3.0,4.0
982,5,5,0,5,4.0,3.0,4.0,3.0
983,6,3,6,3,3.0,4.0,5.0,6.0
984,3,3,4,4,3.0,5.0,5.0,5.0
985,3,5,5,4,5.0,5.0,5.0,5.0
986,3,3,5,4,3.0,4.0,5.0,4.0
987,3,5,4,4,2.0,4.0,3.0,5.0
988,3,4,3,3,6.0,5.0,4.0,2.0
989,6,4,4,4,6.0,4.0,5.0,3.0
990,5,4,5,5,6.0,5.0,4.0,4.0
991,6,4,4,5,6.0,5.0,5.0,3.0
992,6,4,5,3,5.0,4.0,4.0,5.0
993,3,6,6,4,5.0,5.0,3.0,5.0
994,4,4,4,4,4.0,3.0,5.0,5.0
995,3,3,4,4,5.0,5.0,3.0,5.0
996,3,3,5,4,5.0,5.0,4.0,5.0
997,4,6,4,3,4.0,4.0,6.0,4.0
998,4,3,3,4,4.0,4.0,5.0,0.0
999,5,4,4,5,4.0,3.0,4.0,2.0
1000,3,4,5,5,3.0,5.0,5.0,4.0
1001,5,0,4,4,4.0,5.0,4.0,3.0
1002,3,0,4,4,4.0,4.0,4.0,4.0
1003,3,5,4,3,3.0,5.0,4.0,5.0
1004,3,4,4,5,4.0,4.0,5.0,4.0
1005,3,4,4,2,5.0,4.0,3.0,5.0
1006,4,4,6,4,0.0,4.0,5.0,4.0
1007,4,5,3,4,3.0,0.0,4.0,5.0
1008,2,6,3,4,5.0,5.0,4.0,4.0
1009,5,5,5,5,5.0,5.0,4.0,3.0
1010,3,5,4,4,5.0,5.0,6.0,5.0
1011,4,3,4,4,5.0,4.0,5.0,4.0
1012,3,6,4,5,4.0,5.0,4.0,3.0
1013,3,4,3,6,4.0,5.0,5.0,4.0
1014,4,5,5,4,5.0,4.0,5.0,4.0
1015,4,6,6,4,5.0,5.0,5.0,5.0
1016,4,4,3,6,4.0,5.0,4.0,3.0
1017,4,4,3,6,5.0,5.0,3.0,4.0
1018,5,5,4,2,4.0,4.0,6.0,2.0
1019,4,4,4,6,4.0,4.0,4.0,4.0
1020,5,3,2,4,4.0,4.0,2.0,4.0
1021,6,5,3,4,4.0,4.0,5.0,4.0
1022,3,5,5,4,4.0,4.0,4.0,5.0
1023,4,5,2,5,4.0,4.0,4.0,5.0
1024,6,5,4,4,5.0,4.0,5.0,5.0
1025,4,5,6,6,5.0,3.0,4.0,5.0
1026,4,4,6,3,4.0,4.0,5.0,4.0
1027,5,5,6,4,5.0,3.0,4.0,5.0
1028,4,3,5,4,3.0,5.0,4.0,5.0
1029,5,4,3,5,4.0,5.0,5.0,0.0
1030,3,4,3,4,3.0,5.0,4.0,5.0
1031,3,3,4,4,4.0,1.0,4.0,5.0
1032,4,3,3,5,4.0,3.0,3.0,6.0
1033,3,5,4,5,4.0,4.0,4.0,5.0
1034,5,4,4,3,4.0,5.0,4.0,5.0
1035,3,0,5,4,3.0,3.0,5.0,4.0
1036,3,4,5,4,5.0,4.0,3.0,4.0
1037,2,5,3,3,3.0,3.0,4.0,5.0
1038,4,4,3,3,5.0,5.0,5.0,5.0
1039,3,5,4,5,3.0,4.0,5.0,4.0
1040,4,5,4,4,5.0,4.0,5.0,3.0
1041,3,4,4,5,5.0,4.0,5.0,5.0
1042,3,4,4,4,6.0,5.0,4.0,4.0
1043,3,5,6,4,4.0,5.0,4.0,5.0
1044,4,5,4,6,4.0,5.0,5.0,6.0
1045,4,5,6,5,4.0,4.0,4.0,4.0
1046,4,4,5,4,5.0,4.0,5.0,5.0
1047,3,4,4,5,3.0,5.0,4.0,3.0
1048,4,5,3,3,3.0,4.0,4.0,4.0
1049,3,5,5,4,5.0,4.0,4.0,6.0
1050,3,3,6,4,5.0,3.0,5.0,5.0
1051,3,1,4,3,5.0,5.0,5.0,5.0
1052,4,5,4,4,2.0,4.0,4.0,5.0
1053,3,2,5,4,4.0,4.0,5.0,4.0
1054,4,4,4,6,5.0,4.0,5.0,3.0
1055,3,4,4,3,4.0,5.0,3.0,0.0
1056,5,4,5,5,2.0,5.0,4.0,4.0
1057,4,4,6,5,3.0,4.0,4.0,5.0
1058,4,5,5,5,6.0,6.0,4.0,3.0
1059,4,5,3,4,5.0,5.0,3.0,5.0
1060,3,3,5,4,2.0,4.0,4.0,3.0
1061,3,4,6,4,5.0,5.0,5.0,4.0
1062,4,4,4,4,4.0,4.0,3.0,0.0
1063,4,3,4,4,5.0,6.0,3.0,4.0
1064,5,3,4,3,5.0,6.0,4.0,4.0
1065,3,3,5,4,5.0,4.0,1.0,3.0
1066,4,4,4,5,3.0,6.0,3.0,5.0
