,2010,2011,2012,2013,2014,2015,2016,2017
532,3,3,2,6,5.0,5.0,1.0,3.0
533,3,6,4,3,6.0,4.0,4.0,3.0
534,6,6,4,5,4.0,5.0,3.0,4.0
535,5,6,4,3,4.0,6.0,6.0,5.0
536,3,3,6,3,4.0,4.0,4.0,4.0
537,6,6,4,6,4.0,4.0,5.0,5.0
538,6,3,4,5,4.0,1.0,6.0,3.0
539,4,6,6,3,6.0,6.0,6.0,3.0
540,3,3,3,3,3.0,5.0,3.0,3.0
541,4,3,3,3,6.0,0.0,4.0,6.0
542,4,3,5,2,4.0,3.0,5.0,4.0
543,2,4,4,4,3.0,3.0,5.0,5.0
544,6,5,6,3,4.0,3.0,6.0,1.0
545,6,5,3,4,3.0,3.0,6.0,4.0
546,6,3,4,5,3.0,5.0,3.0,4.0
547,5,4,3,4,5.0,3.0,4.0,4.0
548,6,3,2,3,3.0,6.0,3.0,4.0
549,4,3,4,5,2.0,6.0,4.0,3.0
550,3,5,5,3,3.0,6.0,4.0,3.0
551,6,6,5,6,4.0,3.0,6.0,5.0
552,4,3,6,3,2.0,6.0,3.0,5.0
553,0,6,3,2,4.0,3.0,3.0,3.0
554,3,0,6,4,4.0,6.0,3.0,3.0
555,3,3,2,4,2.0,5.0,3.0,3.0
556,3,3,3,3,4.0,4.0,6.0,3.0
557,5,6,5,6,4.0,4.0,3.0,3.0
558,6,6,4,3,3.0,4.0,4.0,3.0
559,6,3,4,6,6.0,3.0,4.0,4.0
560,6,4,0,4,3.0,4.0,4.0,2.0
561,6,3,4,6,3.0,0.0,5.0,3.0
562,6,2,6,3,5.0,4.0,3.0,3.0
563,4,2,3,3,5.0,4.0,3.0,3.0
564,4,3,6,2,3.0,3.0,4.0,3.0
565,2,3,3,3,0.0,4.0,5.0,3.0
566,4,3,3,3,4.0,3.0,2.0,4.0
567,3,3,4,4,4.0,4.0,4.0,0.0
568,4,6,6,2,5.0,3.0,5.0,5.0
569,4,5,4,4,3.0,6.0,4.0,2.0
570,3,3,3,4,0.0,4.0,3.0,3.0
571,3,4,3,3,6.0,3.0,3.0,3.0
572,3,3,6,4,2.0,6.0,5.0,4.0
573,6,3,3,3,6.0,4.0,4.0,3.0
574,5,4,0,2,6.0,3.0,4.0,6.0
575,3,4,0,3,4.0,4.0,4.0,3.0
576,3,3,3,3,6.0,3.0,4.0,6.0
577,3,3,4,3,3.0,6.0,6.0,3.0
578,3,3,4,3,3.0,3.0,4.0,4.0
579,4,3,4,4,5.0,4.0,3.0,3.0
580,3,3,4,3,4.0,4.0,3.0,3.0
581,3,1,4,4,4.0,3.0,5.0,4.0
582,3,3,4,4,3.0,4.0,3.0,3.0
583,5,4,0,6,3.0,5.0,4.0,4.0
584,5,3,3,4,5.0,4.0,5.0,6.0
585,4,6,3,3,4.0,5.0,4.0,6.0
586,4,3,4,4,4.0,3.0,6.0,3.0
587,5,3,3,4,1.0,4.0,4.0,2.0
588,6,2,4,4,6.0,3.0,3.0,3.0
589,2,3,3,5,6.0,4.0,3.0,4.0
590,3,6,4,3,4.0,3.0,3.0,4.0
591,2,3,4,2,5.0,4.0,6.0,4.0
592,3,3,3,3,5.0,4.0,3.0,3.0
593,3,4,4,4,6.0,6.0,4.0,3.0
594,6,1,3,4,4.0,4.0,3.0,4.0
595,4,3,6,3,4.0,6.0,3.0,3.0
596,4,3,4,4,3.0,6.0,3.0,2.0
597,6,5,4,6,4.0,6.0,4.0,3.0
598,3,4,4,4,2.0,3.0,2.0,0.0
599,5,4,6,5,4.0,3.0,6.0,4.0
600,3,3,3,3,3.0,2.0,2.0,3.0
601,4,6,2,6,4.0,3.0,2.0,6.0
602,2,3,2,6,4.0,5.0,3.0,5.0
603,3,3,4,3,3.0,4.0,3.0,5.0
604,3,5,5,5,6.0,5.0,6.0,3.0
605,5,2,2,5,4.0,5.0,2.0,0.0
606,4,3,3,3,3.0,0.0,6.0,4.0
607,3,4,4,2,2.0,3.0,3.0,3.0
608,4,3,5,6,6.0,3.0,3.0,6.0
609,3,5,2,6,3.0,5.0,4.0,3.0
610,4,3,3,3,6.0,6.0,4.0,3.0
611,6,6,3,4,3.0,3.0,3.0,5.0
612,4,4,3,4,2.0,4.0,3.0,3.0
613,2,3,6,3,3.0,4.0,3.0,3.0
614,3,3,4,3,4.0,0.0,2.0,5.0
615,3,3,3,5,3.0,2.0,2.0,2.0
616,3,0,3,1,4.0,6.0,2.0,3.0
617,4,4,3,0,4.0,6.0,3.0,6.0
618,4,3,5,5,3.0,6.0,3.0,3.0
619,4,3,3,2,2.0,5.0,3.0,4.0
620,2,3,2,2,3.0,3.0,6.0,3.0
621,4,3,6,4,3.0,3.0,4.0,3.0
622,4,2,4,4,2.0,4.0,4.0,3.0
623,3,2,2,5,3.0,5.0,3.0,2.0
624,4,3,2,6,3.0,5.0,4.0,4.0
625,3,3,2,3,5.0,0.0,4.0,3.0
626,6,2,5,6,6.0,6.0,2.0,3.0
627,2,4,4,6,3.0,3.0,2.0,3.0
628,2,3,4,6,0.0,5.0,2.0,4.0
629,6,5,4,3,4.0,3.0,3.0,4.0
630,6,2,4,6,5.0,4.0,4.0,6.0
631,3,3,2,3,4.0,5.0,4.0,2.0
632,0,3,2,4,3.0,4.0,4.0,5.0
633,3,2,4,0,2.0,2.0,3.0,4.0
634,6,5,3,5,6.0,5.0,4.0,4.0
635,3,0,3,3,4.0,6.0,3.0,4.0
636,6,4,3,4,6.0,0.0,3.0,5.0
637,4,5,2,6,2.0,4.0,1.0,4.0
638,3,3,3,4,3.0,5.0,4.0,5.0
639,4,3,2,4,4.0,6.0,4.0,3.0
640,4,4,6,3,3.0,6.0,3.0,3.0
641,3,3,5,2,3.0,3.0,5.0,4.0
642,6,3,6,3,3.0,6.0,3.0,4.0
643,5,3,5,5,5.0,6.0,3.0,5.0
644,3,6,6,4,3.0,6.0,3.0,4.0
645,6,4,6,3,3.0,4.0,6.0,3.0
646,2,2,6,6,3.0,4.0,4.0,5.0
647,4,3,6,4,2.0,5.0,3.0,4.0
648,3,3,3,4,3.0,4.0,4.0,3.0
649,3,6,5,4,6.0,4.0,3.0,4.0
650,4,2,4,5,4.0,3.0,4.0,0.0
651,6,6,2,5,6.0,3.0,5.0,5.0
652,4,3,6,6,4.0,3.0,5.0,3.0
653,4,2,4,3,4.0,3.0,5.0,3.0
654,4,5,4,3,5.0,5.0,4.0,3.0
655,6,4,5,4,2.0,3.0,4.0,4.0
656,6,3,3,3,4.0,3.0,4.0,3.0
657,4,4,3,6,6.0,2.0,4.0,5.0
658,3,3,4,4,4.0,3.0,3.0,5.0
659,6,3,4,5,4.0,0.0,6.0,4.0
660,3,3,4,4,4.0,3.0,2.0,4.0
661,3,4,4,3,4.0,3.0,3.0,3.0
662,5,0,4,3,3.0,4.0,3.0,3.0
663,3,4,3,4,6.0,3.0,3.0,4.0
664,4,6,0,4,4.0,5.0,6.0,3.0
665,0,3,6,4,3.0,4.0,5.0,2.0
666,4,5,4,4,4.0,6.0,3.0,3.0
667,4,0,3,5,3.0,2.0,3.0,4.0
668,4,4,4,6,3.0,2.0,6.0,6.0
669,6,1,4,4,6.0,6.0,6.0,4.0
670,4,4,4,4,3.0,5.0,3.0,3.0
671,5,6,5,3,3.0,3.0,6.0,3.0
672,2,4,3,4,6.0,3.0,5.0,5.0
673,6,4,4,4,5.0,6.0,5.0,4.0
674,3,4,4,5,3.0,3.0,6.0,6.0
675,6,4,5,5,5.0,6.0,3.0,6.0
676,3,6,4,3,4.0,3.0,4.0,4.0
677,3,6,3,4,2.0,3.0,5.0,6.0
678,4,6,3,3,4.0,6.0,4.0,4.0
679,4,5,6,4,5.0,3.0,5.0,4.0
680,5,2,5,4,2.0,6.0,4.0,4.0
681,3,2,4,6,4.0,4.0,4.0,4.0
682,6,6,4,5,4.0,2.0,4.0,3.0
683,3,4,5,6,4.0,3.0,3.0,4.0
684,4,6,0,4,0.0,6.0,3.0,6.0
685,5,4,3,3,4.0,6.0,6.0,3.0
686,0,6,3,4,4.0,5.0,6.0,3.0
687,4,6,6,3,4.0,6.0,6.0,3.0
688,3,0,6,3,4.0,4.0,4.0,6.0
689,3,6,4,4,2.0,5.0,5.0,4.0
690,4,4,5,4,5.0,3.0,5.0,3.0
691,6,6,4,4,3.0,3.0,3.0,3.0
692,6,3,6,6,5.0,3.0,3.0,4.0
693,0,3,4,4,6.0,6.0,4.0,6.0
694,4,4,6,3,4.0,6.0,6.0,4.0
695,6,6,3,3,3.0,6.0,3.0,4.0
696,4,3,6,3,5.0,6.0,3.0,2.0
697,6,4,3,3,3.0,4.0,6.0,5.0
698,4,6,3,4,2.0,2.0,3.0,5.0
699,4,3,4,3,3.0,3.0,4.0,6.0
700,4,6,3,0,3.0,3.0,6.0,3.0
701,3,3,3,4,4.0,6.0,6.0,3.0
702,6,3,6,3,4.0,6.0,5.0,2.0
703,6,3,3,3,4.0,6.0,3.0,3.0
704,3,6,4,3,6.0,3.0,4.0,4.0
705,6,2,3,4,3.0,4.0,5.0,4.0
706,3,4,3,3,3.0,3.0,5.0,4.0
707,3,3,2,4,4.0,4.0,3.0,4.0
708,4,3,2,6,3.0,6.0,5.0,3.0
709,3,6,6,3,4.0,6.0,4.0,4.0
710,5,3,4,2,4.0,6.0,2.0,3.0
711,4,6,6,3,3.0,6.0,4.0,4.0
712,3,6,4,6,4.0,6.0,3.0,4.0
713,6,3,6,6,4.0,3.0,4.0,3.0
714,6,3,3,6,4.0,3.0,4.0,3.0
715,3,2,6,3,4.0,4.0,4.0,4.0
716,3,4,5,3,6.0,6.0,0.0,4.0
717,3,0,6,3,3.0,3.0,4.0,3.0
718,4,4,4,6,6.0,3.0,4.0,5.0
719,6,6,3,2,4.0,4.0,3.0,5.0
720,4,6,4,3,6.0,4.0,5.0,4.0
721,3,6,6,2,6.0,3.0,3.0,3.0
722,6,3,6,4,2.0,3.0,3.0,2.0
723,6,3,4,3,4.0,2.0,4.0,3.0
724,3,6,4,3,3.0,3.0,2.0,4.0
725,4,3,4,4,4.0,6.0,6.0,3.0
726,3,2,3,0,2.0,4.0,4.0,4.0
727,4,3,5,1,3.0,5.0,6.0,3.0
728,3,3,4,3,5.0,3.0,3.0,3.0
729,3,2,5,3,6.0,6.0,5.0,3.0
730,3,3,4,6,0.0,4.0,3.0,4.0
731,6,4,6,6,2.0,3.0,3.0,4.0
732,3,6,3,3,3.0,3.0,5.0,5.0
733,4,6,6,4,3.0,4.0,3.0,0.0
734,3,4,6,4,3.0,4.0,5.0,0.0
735,2,6,3,4,3.0,4.0,3.0,5.0
736,3,4,3,4,4.0,4.0,3.0,0.0
737,3,3,4,5,4.0,4.0,3.0,3.0
738,3,3,4,5,3.0,3.0,6.0,3.0
739,3,3,3,5,3.0,3.0,6.0,3.0
740,4,4,3,4,2.0,4.0,4.0,3.0
741,4,3,4,6,5.0,5.0,3.0,3.0
742,5,1,4,3,4.0,4.0,5.0,4.0
743,4,3,3,6,3.0,4.0,4.0,5.0
744,3,4,5,3,6.0,2.0,6.0,4.0
745,2,3,3,4,5.0,3.0,2.0,6.0
746,0,3,3,3,6.0,3.0,6.0,5.0
747,3,3,3,4,3.0,6.0,6.0,4.0
748,3,3,4,3,5.0,4.0,4.0,3.0
749,4,3,4,3,5.0,4.0,4.0,6.0
750,3,3,3,3,4.0,3.0,2.0,5.0
751,4,3,6,5,3.0,6.0,3.0,6.0
752,3,6,4,3,3.0,5.0,4.0,4.0
753,6,3,5,1,2.0,3.0,6.0,4.0
754,4,6,4,4,3.0,3.0,3.0,4.0
755,6,3,6,6,6.0,4.0,4.0,4.0
756,6,5,6,6,3.0,3.0,4.0,3.0
757,4,4,5,4,5.0,4.0,4.0,6.0
758,4,4,5,3,5.0,4.0,2.0,5.0
759,6,3,4,6,4.0,5.0,5.0,6.0
760,3,4,4,3,5.0,6.0,3.0,6.0
761,6,5,4,5,5.0,2.0,4.0,3.0
762,5,3,3,6,4.0,6.0,3.0,6.0
763,3,3,6,4,4.0,3.0,4.0,4.0
764,3,3,6,3,4.0,3.0,5.0,5.0
765,4,3,3,4,5.0,4.0,4.0,5.0
766,3,6,4,0,4.0,3.0,6.0,4.0
767,3,0,4,3,4.0,2.0,1.0,5.0
768,6,4,5,3,4.0,6.0,6.0,5.0
769,4,4,3,5,4.0,2.0,4.0,3.0
770,3,4,4,3,5.0,4.0,1.0,1.0
771,6,3,4,6,4.0,6.0,4.0,6.0
772,6,3,5,4,3.0,4.0,3.0,0.0
773,4,3,3,3,3.0,3.0,6.0,4.0
774,5,4,4,3,3.0,3.0,4.0,3.0
775,5,4,4,4,4.0,3.0,3.0,3.0
776,4,4,4,3,3.0,3.0,2.0,3.0
777,5,4,5,2,3.0,4.0,4.0,5.0
778,3,4,3,4,3.0,4.0,3.0,3.0
779,4,4,4,4,4.0,6.0,5.0,5.0
780,4,3,2,4,0.0,5.0,4.0,3.0
781,3,4,4,3,4.0,3.0,2.0,3.0
782,6,6,4,4,3.0,5.0,3.0,3.0
783,4,3,4,3,3.0,3.0,0.0,3.0
784,4,6,4,4,4.0,6.0,2.0,6.0
785,3,3,4,3,4.0,4.0,6.0,6.0
786,4,4,4,3,4.0,2.0,4.0,0.0
787,4,4,5,4,4.0,3.0,4.0,3.0
788,4,3,5,3,4.0,3.0,3.0,5.0
789,2,0,4,6,2.0,4.0,3.0,5.0
790,3,4,5,6,4.0,3.0,5.0,4.0
791,3,4,3,6,1.0,5.0,4.0,2.0
792,3,3,6,6,3.0,3.0,6.0,5.0
793,5,5,4,6,3.0,3.0,4.0,3.0
794,5,3,3,6,2.0,3.0,6.0,5.0
795,6,3,6,4,2.0,4.0,4.0,5.0
796,6,3,4,4,0.0,3.0,4.0,4.0
797,6,4,3,4,5.0,6.0,4.0,3.0
798,5,4,4,3,4.0,3.0,4.0,5.0
799,6,4,4,0,4.0,4.0,5.0,6.0
800,3,3,5,6,4.0,3.0,3.0,5.0
801,3,6,5,6,4.0,4.0,3.0,6.0
802,4,4,3,0,6.0,3.0,4.0,4.0
803,0,3,6,3,3.0,6.0,5.0,6.0
804,3,3,3,3,5.0,3.0,4.0,4.0
805,6,3,4,3,4.0,4.0,3.0,5.0
806,4,2,3,3,6.0,2.0,5.0,4.0
807,3,3,6,3,4.0,3.0,4.0,5.0
808,3,3,3,5,2.0,4.0,4.0,5.0
809,0,3,6,3,3.0,2.0,4.0,6.0
810,6,5,6,3,3.0,3.0,3.0,4.0
811,6,0,6,6,3.0,5.0,6.0,4.0
812,3,3,6,1,5.0,4.0,2.0,2.0
813,3,4,2,4,4.0,4.0,5.0,4.0
814,4,4,4,3,3.0,4.0,0.0,3.0
815,3,2,4,6,6.0,3.0,4.0,3.0
816,3,3,6,6,4.0,5.0,4.0,4.0
817,4,3,4,6,4.0,2.0,3.0,3.0
818,3,3,6,4,4.0,4.0,5.0,3.0
819,5,3,4,4,4.0,3.0,5.0,3.0
820,5,6,6,5,4.0,3.0,4.0,4.0
821,3,6,4,0,5.0,4.0,4.0,3.0
822,3,3,4,6,4.0,4.0,3.0,5.0
823,4,6,6,6,4.0,6.0,4.0,3.0
824,0,3,5,4,4.0,4.0,3.0,3.0
825,3,3,6,3,5.0,4.0,3.0,4.0
826,3,6,6,5,2.0,4.0,4.0,6.0
827,4,4,4,3,2.0,3.0,2.0,5.0
828,4,6,6,3,3.0,4.0,5.0,4.0
829,4,6,6,0,3.0,4.0,6.0,2.0
830,6,6,3,4,4.0,4.0,4.0,4.0
831,5,6,3,6,6.0,4.0,3.0,4.0
832,2,5,6,4,3.0,3.0,4.0,6.0
833,3,5,5,3,3.0,4.0,3.0,4.0
834,4,6,3,4,4.0,6.0,6.0,3.0
835,3,4,2,4,4.0,4.0,3.0,4.0
836,2,4,3,1,5.0,5.0,4.0,4.0
837,3,6,4,3,4.0,5.0,3.0,3.0
838,3,2,5,5,4.0,6.0,5.0,4.0
839,4,6,4,6,6.0,3.0,3.0,3.0
840,5,4,3,3,3.0,3.0,6.0,5.0
841,3,2,4,3,3.0,3.0,4.0,5.0
842,5,6,0,1,6.0,3.0,6.0,4.0
843,4,3,3,3,6.0,5.0,3.0,3.0
844,4,6,3,3,4.0,3.0,3.0,3.0
845,3,4,4,6,5.0,4.0,4.0,4.0
846,4,6,4,4,4.0,4.0,3.0,4.0
847,4,5,5,4,3.0,5.0,3.0,4.0
848,3,5,6,4,4.0,3.0,5.0,1.0
849,3,6,4,3,3.0,3.0,5.0,3.0
850,3,6,4,5,6.0,3.0,3.0,6.0
851,3,0,3,4,6.0,3.0,0.0,6.0
852,6,4,4,4,3.0,4.0,4.0,6.0
853,4,3,0,3,3.0,4.0,3.0,3.0
854,3,6,3,3,4.0,4.0,2.0,4.0
855,3,6,4,3,3.0,4.0,3.0,6.0
856,3,6,5,3,3.0,4.0,3.0,5.0
857,3,6,4,3,6.0,5.0,4.0,6.0
858,2,4,6,4,3.0,3.0,5.0,4.0
859,3,4,0,3,3.0,4.0,4.0,6.0
860,4,3,6,3,4.0,4.0,3.0,6.0
861,3,5,5,3,5.0,3.0,5.0,3.0
862,4,4,4,3,0.0,3.0,3.0,3.0
863,0,2,2,3,6.0,3.0,3.0,4.0
864,3,3,4,3,6.0,3.0,3.0,0.0
865,3,3,6,4,3.0,3.0,3.0,3.0
866,6,4,3,3,3.0,6.0,3.0,5.0
867,6,4,4,6,4.0,3.0,5.0,3.0
868,5,5,4,6,4.0,3.0,4.0,4.0
869,3,4,6,6,5.0,4.0,3.0,3.0
870,5,3,6,6,3.0,5.0,5.0,5.0
871,3,4,4,4,6.0,5.0,3.0,5.0
872,1,4,6,3,4.0,4.0,2.0,5.0
873,4,4,6,2,6.0,3.0,3.0,3.0
874,4,2,6,6,3.0,2.0,4.0,3.0
875,6,5,6,4,5.0,4.0,2.0,4.0
876,5,3,5,4,3.0,3.0,3.0,0.0
877,3,6,4,4,5.0,5.0,3.0,5.0
878,6,5,3,3,6.0,5.0,3.0,6.0
879,4,3,5,1,3.0,5.0,5.0,4.0
880,3,4,4,3,6.0,4.0,4.0,4.0
881,5,4,4,6,3.0,3.0,3.0,6.0
882,3,4,3,5,4.0,5.0,6.0,3.0
883,6,3,3,3,4.0,5.0,4.0,5.0
884,4,4,3,4,4.0,6.0,3.0,5.0
885,5,4,2,3,5.0,3.0,3.0,3.0
886,4,3,2,3,4.0,6.0,2.0,4.0
887,6,5,3,2,4.0,5.0,3.0,6.0
888,4,0,3,4,3.0,4.0,3.0,3.0
889,4,4,4,3,4.0,3.0,2.0,2.0
890,3,3,4,3,6.0,5.0,3.0,4.0
891,2,4,3,5,6.0,4.0,4.0,4.0
892,3,3,4,3,6.0,6.0,4.0,3.0
893,3,4,4,6,4.0,5.0,6.0,3.0
894,4,4,5,4,3.0,6.0,4.0,5.0
895,3,4,4,2,2.0,3.0,5.0,2.0
896,4,6,6,4,3.0,4.0,6.0,4.0
897,3,4,1,4,1.0,3.0,5.0,5.0
898,4,3,3,5,3.0,0.0,4.0,4.0
899,4,5,2,4,6.0,4.0,4.0,3.0
900,4,4,3,6,3.0,3.0,3.0,2.0
901,2,6,4,3,4.0,3.0,3.0,4.0
902,3,0,1,3,3.0,5.0,4.0,3.0
903,5,5,6,4,5.0,6.0,3.0,4.0
904,4,4,3,4,3.0,4.0,4.0,2.0
905,3,3,4,4,3.0,3.0,4.0,3.0
906,4,3,4,4,4.0,3.0,3.0,6.0
907,3,4,5,4,4.0,3.0,4.0,0.0
908,3,6,5,6,4.0,2.0,3.0,4.0
909,6,2,3,6,6.0,3.0,6.0,6.0
910,3,4,3,3,4.0,5.0,4.0,3.0
911,4,4,3,4,3.0,5.0,2.0,4.0
912,5,3,4,4,5.0,4.0,4.0,4.0
913,4,4,4,5,0.0,3.0,3.0,4.0
914,5,5,4,2,2.0,3.0,0.0,3.0
915,0,3,3,6,4.0,4.0,3.0,4.0
916,4,5,3,3,6.0,3.0,2.0,4.0
917,3,4,4,2,3.0,3.0,3.0,5.0
918,4,4,3,4,6.0,4.0,4.0,5.0
919,4,4,3,5,5.0,3.0,4.0,2.0
920,3,4,6,4,3.0,0.0,4.0,4.0
921,5,4,6,3,2.0,4.0,3.0,6.0
922,2,5,4,3,3.0,2.0,2.0,3.0
923,2,4,3,3,4.0,5.0,2.0,5.0
924,6,3,3,3,4.0,6.0,4.0,3.0
925,2,3,2,4,4.0,5.0,4.0,4.0
926,4,5,3,4,3.0,3.0,3.0,4.0
927,4,4,6,3,2.0,3.0,4.0,3.0
928,3,4,6,3,3.0,6.0,6.0,4.0
929,3,5,6,4,4.0,4.0,4.0,6.0
930,4,3,4,0,3.0,6.0,3.0,6.0
931,4,4,3,2,4.0,4.0,4.0,3.0
932,3,5,3,3,2.0,3.0,3.0,4.0
933,3,3,6,6,4.0,4.0,0.0,4.0
934,3,3,5,3,4.0,4.0,3.0,4.0
935,3,3,6,6,2.0,5.0,3.0,5.0
936,4,2,6,4,4.0,5.0,6.0,4.0
937,3,2,3,3,3.0,6.0,3.0,4.0
938,2,0,5,4,3.0,5.0,4.0,3.0
939,4,6,4,5,2.0,3.0,3.0,3.0
940,0,5,0,4,4.0,5.0,4.0,6.0
941,4,1,3,3,3.0,4.0,4.0,4.0
942,3,3,4,3,4.0,3.0,4.0,6.0
943,3,2,5,3,3.0,6.0,4.0,5.0
944,3,6,3,6,4.0,3.0,5.0,4.0
945,4,6,3,3,3.0,3.0,3.0,3.0
946,6,4,0,2,6.0,6.0,3.0,6.0
947,3,4,3,3,6.0,3.0,2.0,3.0
948,3,3,4,4,6.0,3.0,4.0,4.0
949,3,0,6,4,6.0,4.0,4.0,4.0
950,4,3,4,3,6.0,6.0,4.0,5.0
951,6,6,5,4,4.0,3.0,4.0,5.0
952,4,2,4,3,3.0,6.0,3.0,3.0
953,3,3,2,4,6.0,3.0,4.0,5.0
954,4,0,4,4,4.0,3.0,5.0,5.0
955,2,6,2,4,4.0,2.0,3.0,3.0
956,3,6,4,4,6.0,3.0,4.0,4.0
957,4,3,3,4,4.0,6.0,5.0,3.0
958,4,2,4,2,6.0,4.0,4.0,3.0
959,4,4,3,6,3.0,3.0,5.0,3.0
960,2,3,6,4,4.0,5.0,4.0,4.0
961,4,3,4,1,0.0,4.0,3.0,4.0
962,4,4,3,4,6.0,3.0,4.0,4.0
963,6,5,4,5,4.0,3.0,3.0,5.0
964,6,3,3,4,5.0,3.0,6.0,4.0
965,6,4,4,0,4.0,4.0,4.0,6.0
966,4,3,5,4,5.0,4.0,4.0,6.0
967,4,4,3,0,4.0,5.0,6.0,6.0
968,3,5,6,5,3.0,4.0,3.0,6.0
969,3,3,3,6,6.0,3.0,3.0,5.0
970,4,3,3,6,4.0,3.0,3.0,5.0
971,3,4,5,6,3.0,5.0,4.0,6.0
972,3,4,5,4,4.0,3.0,5.0,4.0
973,6,6,2,4,4.0,6.0,3.0,5.0
974,6,4,2,6,3.0,5.0,4.0,5.0
975,5,3,4,2,2.0,5.0,3.0,4.0
976,3,3,6,3,3.0,3.0,4.0,4.0
977,3,4,4,4,3.0,5.0,5.0,3.0
978,2,5,4,0,3.0,4.0,3.0,0.0
979,6,3,2,6,4.0,3.0,5.0,4.0
980,6,1,3,3,3.0,4.0,2.0,4.0
981,4,4,3,4,6.0,4.0,4.0,3.0
982,5,3,3,5,4.0,3.0,3.0,6.0
983,3,2,3,5,4.0,5.0,6.0,6.0
984,3,3,3,5,2.0,5.0,3.0,4.0
985,3,3,3,6,5.0,4.0,5.0,4.0
986,3,4,5,6,3.0,4.0,5.0,4.0
987,4,4,4,2,2.0,3.0,4.0,3.0
988,6,6,3,3,5.0,3.0,3.0,6.0
989,4,4,3,4,3.0,6.0,5.0,3.0
990,2,4,4,5,3.0,3.0,4.0,3.0
991,6,3,3,6,3.0,4.0,5.0,3.0
992,6,3,6,3,6.0,3.0,2.0,4.0
993,3,6,4,4,4.0,4.0,2.0,4.0
994,6,3,3,3,4.0,3.0,5.0,6.0
995,3,0,6,3,4.0,3.0,3.0,4.0
996,6,3,0,3,5.0,4.0,4.0,5.0
997,6,6,3,3,4.0,4.0,3.0,3.0
998,6,3,3,3,6.0,3.0,4.0,0.0
999,6,6,4,3,3.0,3.0,0.0,3.0
1000,3,4,4,5,3.0,5.0,4.0,4.0
1001,6,0,3,3,3.0,3.0,4.0,4.0
1002,3,0,4,4,4.0,3.0,3.0,4.0
1003,4,4,2,3,3.0,3.0,3.0,3.0
1004,3,4,3,5,3.0,3.0,6.0,3.0
1005,3,3,2,3,5.0,3.0,3.0,5.0
1006,3,4,2,3,0.0,3.0,5.0,3.0
1007,4,6,3,6,3.0,3.0,4.0,4.0
1008,2,6,2,3,4.0,4.0,4.0,0.0
1009,6,5,5,5,5.0,5.0,6.0,3.0
1010,3,6,3,3,6.0,5.0,6.0,4.0
1011,4,4,3,4,4.0,6.0,5.0,4.0
1012,3,6,4,5,6.0,5.0,4.0,6.0
1013,3,4,6,4,4.0,4.0,5.0,3.0
1014,4,6,4,4,3.0,3.0,2.0,6.0
1015,3,6,3,6,3.0,3.0,5.0,4.0
1016,4,3,3,6,5.0,5.0,2.0,3.0
1017,6,3,3,6,4.0,4.0,3.0,6.0
1018,4,5,3,3,3.0,4.0,2.0,4.0
1019,4,4,4,4,3.0,4.0,3.0,4.0
1020,5,4,2,6,3.0,4.0,1.0,2.0
1021,6,4,4,6,3.0,4.0,3.0,4.0
1022,6,4,6,1,4.0,4.0,3.0,4.0
1023,3,6,3,5,2.0,2.0,4.0,5.0
1024,3,5,3,3,4.0,3.0,5.0,5.0
1025,3,5,4,6,4.0,3.0,4.0,4.0
1026,3,6,6,3,3.0,3.0,5.0,3.0
1027,6,5,2,3,4.0,3.0,6.0,2.0
1028,3,3,5,4,3.0,5.0,4.0,4.0
1029,5,4,3,3,4.0,6.0,5.0,0.0
1030,2,4,3,3,3.0,4.0,5.0,2.0
1031,3,3,3,2,2.0,1.0,4.0,5.0
1032,3,3,3,6,3.0,2.0,3.0,5.0
1033,3,4,6,4,4.0,2.0,4.0,5.0
1034,4,3,3,3,2.0,4.0,4.0,5.0
1035,3,2,6,4,0.0,2.0,4.0,4.0
1036,3,4,0,6,4.0,2.0,3.0,3.0
1037,1,5,3,6,6.0,3.0,4.0,5.0
1038,4,3,3,6,4.0,3.0,4.0,4.0
1039,3,3,4,5,3.0,2.0,5.0,3.0
1040,3,5,4,2,6.0,3.0,5.0,6.0
1041,3,3,4,5,5.0,4.0,5.0,5.0
1042,3,2,4,4,4.0,6.0,4.0,3.0
1043,3,3,6,4,4.0,4.0,4.0,5.0
1044,3,3,4,6,4.0,5.0,5.0,6.0
1045,4,5,6,4,3.0,3.0,4.0,4.0
1046,3,4,4,3,5.0,6.0,5.0,5.0
1047,3,5,4,3,2.0,6.0,3.0,4.0
1048,6,5,4,3,3.0,3.0,4.0,4.0
1049,3,4,4,3,4.0,3.0,4.0,6.0
1050,3,4,6,4,4.0,3.0,5.0,4.0
1051,3,3,4,4,4.0,5.0,5.0,3.0
1052,3,5,6,3,3.0,4.0,4.0,6.0
1053,3,6,5,5,6.0,4.0,3.0,3.0
1054,3,3,3,6,4.0,4.0,5.0,4.0
1055,3,4,3,0,3.0,5.0,3.0,0.0
1056,5,2,4,4,2.0,5.0,6.0,4.0
1057,5,3,3,3,3.0,4.0,4.0,4.0
1058,4,4,5,3,6.0,6.0,4.0,3.0
1059,4,4,3,6,6.0,6.0,3.0,5.0
1060,3,3,5,3,2.0,6.0,2.0,3.0
1061,3,3,4,4,4.0,3.0,4.0,3.0
1062,4,3,4,4,5.0,6.0,4.0,0.0
1063,5,3,4,4,3.0,6.0,3.0,4.0
1064,4,4,2,3,5.0,6.0,4.0,4.0
1065,3,4,5,5,5.0,4.0,3.0,6.0
